replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
587,0.8632252980494557,0.8240455408683374,-0.039179757181118324,0.35558453740192875,0.3819263673020869,0.026341829900158154,0.1205761414371067,0.14632483897033366,0.025748697533226964,-0.025748697533226964,manavgat_2021_to_evia_2021_extended,all_valid
588,0.8588435879173595,0.8162697695726681,-0.04257381834469143,0.36891562112684134,0.3742666165913861,0.005350995464544761,0.12293694920060223,0.1496539872232687,0.026717038022666464,-0.026717038022666464,manavgat_2021_to_evia_2021_extended,all_valid
589,0.8661962629528626,0.8171006424529021,-0.04909562049996041,0.3652698109996681,0.37128007491664455,0.006010263916976455,0.11764581587650122,0.14481904562170528,0.02717322974520406,-0.02717322974520406,manavgat_2021_to_evia_2021_extended,all_valid
590,0.8536757016453733,0.8208233614244993,-0.03285234022087402,0.3391275285973855,0.3625129755403121,0.023385446942926602,0.12315091071921844,0.1488029186504675,0.025652007931249055,-0.025652007931249055,manavgat_2021_to_evia_2021_extended,all_valid
591,0.8562782137645256,0.8064474883091507,-0.049830725455374925,0.33989873635297985,0.35468567138572604,0.014786935032746196,0.12130646600155084,0.14835457106664504,0.027048105065094197,-0.027048105065094197,manavgat_2021_to_evia_2021_extended,all_valid
592,0.8605667513512113,0.8094347041423007,-0.051132047208910625,0.3708195540320687,0.38314471829727015,0.012325164265201471,0.12254691405639766,0.14909381428245502,0.026546900226057366,-0.026546900226057366,manavgat_2021_to_evia_2021_extended,all_valid
593,0.8601618163355265,0.8059357023606317,-0.05422611397489474,0.35365829772318264,0.3656780467040971,0.012019748980914458,0.12015218244299997,0.14903635719812053,0.028884174755120562,-0.028884174755120562,manavgat_2021_to_evia_2021_extended,all_valid
594,0.8550073593166472,0.801515253520043,-0.05349210579660413,0.3337176814055527,0.34912090096877935,0.015403219563226656,0.12254858151386518,0.15062795052717742,0.028079369013312247,-0.028079369013312247,manavgat_2021_to_evia_2021_extended,all_valid
595,0.8593406193235609,0.8130006254699695,-0.04633999385359133,0.3589222356325275,0.3676491400556189,0.008726904423091375,0.12049266979782758,0.1467252969082394,0.026232627110411827,-0.026232627110411827,manavgat_2021_to_evia_2021_extended,all_valid
596,0.8639600770615219,0.822255939914794,-0.04170413714672794,0.353082991301893,0.37933842437283566,0.026255433070942635,0.11769898406522214,0.14344835683310228,0.02574937276788014,-0.02574937276788014,manavgat_2021_to_evia_2021_extended,all_valid
597,0.8581329874510386,0.8266625481065613,-0.03147043934447735,0.35771233901979826,0.39081497968227946,0.0331026406624812,0.12373180751140372,0.14744775085872674,0.02371594334732302,-0.02371594334732302,manavgat_2021_to_evia_2021_extended,all_valid
598,0.8674226538563843,0.8251605821199964,-0.04226207173638785,0.37011411577463765,0.3886527963074721,0.018538680532834473,0.11626734720916163,0.14343958479920155,0.02717223759003992,-0.02717223759003992,manavgat_2021_to_evia_2021_extended,all_valid
599,0.8587916149621299,0.8097606781014529,-0.049030936860676944,0.3675389333474231,0.37639990987091826,0.008860976523495157,0.12249775607503485,0.15017062651139126,0.02767287043635641,-0.02767287043635641,manavgat_2021_to_evia_2021_extended,all_valid
600,0.8640741264296826,0.8325830414395584,-0.03149108499012421,0.3478010662092731,0.3694598540621345,0.021658787852861405,0.1191453750138742,0.14505161739615308,0.02590624238227887,-0.02590624238227887,manavgat_2021_to_evia_2021_extended,all_valid
601,0.861020902742383,0.8173646089777816,-0.04365629376460134,0.35130219047959355,0.3742016758720754,0.022899485392481878,0.11880663757105114,0.14335344746602008,0.024546809894968935,-0.024546809894968935,manavgat_2021_to_evia_2021_extended,all_valid
602,0.8695519456929539,0.8354381473693635,-0.034113798323590405,0.39138684238252186,0.40879736292292684,0.017410520540404983,0.11635965155685073,0.1421673407979207,0.025807689241069978,-0.025807689241069978,manavgat_2021_to_evia_2021_extended,all_valid
603,0.8637655929530588,0.8237167939418264,-0.04004879901123237,0.35552627186195906,0.37973616445048486,0.024209892588525794,0.1193970247339391,0.1456856376942562,0.026288612960317093,-0.026288612960317093,manavgat_2021_to_evia_2021_extended,all_valid
604,0.8528250533648759,0.811582223525572,-0.04124282983930394,0.3315260321822385,0.3435666517239303,0.012040619541691833,0.12301153784151037,0.15003228548943073,0.027020747647920368,-0.027020747647920368,manavgat_2021_to_evia_2021_extended,all_valid
605,0.8645858773640717,0.8278447198246552,-0.036741157539416425,0.37737541279258635,0.3950376701042972,0.01766225731171084,0.1203890311960274,0.14587638286501078,0.025487351668983388,-0.025487351668983388,manavgat_2021_to_evia_2021_extended,all_valid
606,0.8588170960479037,0.819112814972347,-0.03970428107555668,0.3659643584492803,0.36437774367236647,-0.0015866147769138528,0.12066212459359539,0.1456231556362548,0.024961031042659412,-0.024961031042659412,manavgat_2021_to_evia_2021_extended,all_valid
607,0.858313522399613,0.8185168408109735,-0.03979668158863947,0.3533266939148285,0.3744489447259659,0.02112225081113739,0.12293965383184792,0.14827115033456886,0.025331496502720943,-0.025331496502720943,manavgat_2021_to_evia_2021_extended,all_valid
608,0.8645571798713396,0.8270063012893465,-0.03755087858199313,0.3728133326575255,0.38912168544966863,0.016308352792143155,0.11961075918895508,0.14483487733700906,0.025224118148053976,-0.025224118148053976,manavgat_2021_to_evia_2021_extended,all_valid
609,0.8622175174447935,0.8224356805001236,-0.03978183694466986,0.3704609406138832,0.3825697396159806,0.012108799002097437,0.11884653358144841,0.14389713590867337,0.02505060232722496,-0.02505060232722496,manavgat_2021_to_evia_2021_extended,all_valid
610,0.8605652588755496,0.8202932590752003,-0.040271999800349234,0.3803644249418939,0.38609036286577963,0.00572593792388576,0.12172315446559845,0.14825215469593994,0.026529000230341493,-0.026529000230341493,manavgat_2021_to_evia_2021_extended,all_valid
611,0.8646481031002984,0.8275026988982946,-0.03714540420200374,0.373537997359894,0.39733666594538747,0.023798668585493454,0.12020078691905196,0.14559794550316402,0.025397158584112053,-0.025397158584112053,manavgat_2021_to_evia_2021_extended,all_valid
612,0.8553629295067079,0.8125145915109262,-0.04284833799578169,0.34249036775381647,0.3587315482836799,0.016241180529863453,0.12475565286989718,0.15088622149133113,0.026130568621433953,-0.026130568621433953,manavgat_2021_to_evia_2021_extended,all_valid
613,0.859270320031449,0.8136197249849415,-0.04565059504650748,0.35741224773505564,0.36579985472110343,0.008387606986047791,0.12392203192861226,0.15172639328608561,0.027804361357473356,-0.027804361357473356,manavgat_2021_to_evia_2021_extended,all_valid
614,0.8580886356162796,0.8325357500790386,-0.025552885537241,0.34318673080793516,0.3779015093897776,0.034714778581842465,0.12092954511936505,0.14302925016867232,0.022099705049307278,-0.022099705049307278,manavgat_2021_to_evia_2021_extended,all_valid
615,0.8621917108710331,0.8242671682957108,-0.037924542575322295,0.34090910112342865,0.36255167103057173,0.021642569907143083,0.11923512064803746,0.1453252019688792,0.02609008132084173,-0.02609008132084173,manavgat_2021_to_evia_2021_extended,all_valid
616,0.8594503182277073,0.8157156249339041,-0.043734693293803195,0.37959984327197405,0.38234506912925986,0.0027452258572858157,0.1210404754515643,0.1484905479099288,0.027450072458364505,-0.027450072458364505,manavgat_2021_to_evia_2021_extended,all_valid
617,0.856280438777747,0.8156663657877942,-0.04061407298995279,0.32898835529171244,0.3514025465266222,0.02241419123490973,0.12289566880257703,0.1502039057474683,0.027308236944891276,-0.027308236944891276,manavgat_2021_to_evia_2021_extended,all_valid
618,0.8629630984922962,0.8305176186197136,-0.03244547987258262,0.366702236846915,0.38224536685884203,0.015543130011927031,0.1203214750120541,0.14622412487843722,0.025902649866383118,-0.025902649866383118,manavgat_2021_to_evia_2021_extended,all_valid
619,0.8522832285168774,0.8086265248790299,-0.04365670363784757,0.33532867579840986,0.3503213925303653,0.014992716731955458,0.12335231782186243,0.14953302223025391,0.026180704408391486,-0.026180704408391486,manavgat_2021_to_evia_2021_extended,all_valid
620,0.861621482135322,0.8150687892450516,-0.04655269289027042,0.3490444947584545,0.35962366656948414,0.01057917181102963,0.11901815388069682,0.14703161818790542,0.028013464307208594,-0.028013464307208594,manavgat_2021_to_evia_2021_extended,all_valid
621,0.8647331962413117,0.8194097177313489,-0.04532347850996288,0.3603858503590682,0.3654500414757653,0.005064191116697092,0.12036140676682082,0.14875578746095042,0.028394380694129598,-0.028394380694129598,manavgat_2021_to_evia_2021_extended,all_valid
622,0.8608225564805303,0.8230071435656015,-0.03781541291492885,0.363954398409903,0.37561644207991457,0.011662043670011557,0.12278208733392924,0.14896798181989418,0.026185894485964936,-0.026185894485964936,manavgat_2021_to_evia_2021_extended,all_valid
623,0.8702603017594039,0.8301156663866088,-0.04014463537279511,0.37675378331213843,0.38796204675806006,0.011208263445921629,0.11799945918165564,0.14550182578427345,0.027502366602617817,-0.027502366602617817,manavgat_2021_to_evia_2021_extended,all_valid
624,0.8619243123714994,0.818559458136754,-0.04336485423474534,0.3720283822253099,0.3804300990989503,0.008401716873640441,0.12039091407184832,0.14780277146136858,0.02741185738952026,-0.02741185738952026,manavgat_2021_to_evia_2021_extended,all_valid
625,0.8631359535360399,0.8283407224085659,-0.03479523112747396,0.3829003156285077,0.41081201711157683,0.02791170148306915,0.12182104295827864,0.14602880652712996,0.02420776356885132,-0.02420776356885132,manavgat_2021_to_evia_2021_extended,all_valid
626,0.8603898849330144,0.8172613690367715,-0.04312851589624289,0.34102091495749065,0.358976600650925,0.017955685693434364,0.11979913291911277,0.1470424629844504,0.02724333006533762,-0.02724333006533762,manavgat_2021_to_evia_2021_extended,all_valid
627,0.8555895899616491,0.8063182127118699,-0.04927137724977926,0.34466867098074794,0.34326668737487975,-0.0014019836058681845,0.12484394248983274,0.1530612223651778,0.028217279875345058,-0.028217279875345058,manavgat_2021_to_evia_2021_extended,all_valid
628,0.8578734485066779,0.8091042795099981,-0.048769168996679824,0.35879175498572063,0.3586538519405409,-0.0001379030451797436,0.12256407841881582,0.15043794661340965,0.027873868194593823,-0.027873868194593823,manavgat_2021_to_evia_2021_extended,all_valid
629,0.8630878568703474,0.8364101836234288,-0.02667767324691861,0.3685649824253404,0.3980786235913494,0.029513641166008964,0.1223615891958754,0.14733914372554027,0.024977554529664867,-0.024977554529664867,manavgat_2021_to_evia_2021_extended,all_valid
630,0.8566154516552121,0.8100258803930542,-0.0465895712621579,0.36228436171583894,0.3749554379661466,0.012671076250307667,0.12353924452135512,0.14999338634501982,0.026454141823664706,-0.026454141823664706,manavgat_2021_to_evia_2021_extended,all_valid
631,0.8633532065226912,0.8247741342398658,-0.03857907228282542,0.3725443200689784,0.4063433972384706,0.03379907716949221,0.12031013169671546,0.1457465090310879,0.025436377334372443,-0.025436377334372443,manavgat_2021_to_evia_2021_extended,all_valid
632,0.8652261666391032,0.8206903125354956,-0.04453585410360761,0.3617654440254352,0.38586341968332677,0.024097975657891568,0.11758744803779528,0.145940221315766,0.028352773277970728,-0.028352773277970728,manavgat_2021_to_evia_2021_extended,all_valid
633,0.8672580573297154,0.8322629465679048,-0.03499511076181061,0.36080327540857426,0.3764200416676233,0.015616766259049009,0.11806483910483768,0.1453385072664835,0.027273668161645823,-0.027273668161645823,manavgat_2021_to_evia_2021_extended,all_valid
634,0.8569065385650939,0.822852512981996,-0.03405402558309789,0.36254975240840637,0.3855859887601288,0.023036236351722417,0.1229685399917365,0.14711961154086686,0.024151071549130362,-0.024151071549130362,manavgat_2021_to_evia_2021_extended,all_valid
635,0.8578888853769455,0.8116367514722936,-0.04625213390465188,0.35814075219665026,0.36690559900629144,0.00876484680964118,0.12224512189964933,0.14865165448712864,0.02640653258747931,-0.02640653258747931,manavgat_2021_to_evia_2021_extended,all_valid
636,0.8650622747203877,0.826416341638981,-0.038645933081406625,0.39536529548370614,0.41945080225335524,0.0240855067696491,0.12163999810367401,0.14668685270211104,0.02504685459843703,-0.02504685459843703,manavgat_2021_to_evia_2021_extended,all_valid
637,0.8555145851278304,0.8231078826939683,-0.03240670243386212,0.34364358244959403,0.3685013805795361,0.024857798129942044,0.12315076293288514,0.14818542549600458,0.02503466256311944,-0.02503466256311944,manavgat_2021_to_evia_2021_extended,all_valid
638,0.8653493672842156,0.8210459555982899,-0.044303411685925775,0.37007820281054304,0.3778355483677965,0.007757345557253437,0.11895395422889952,0.14772616946500464,0.02877221523610511,-0.02877221523610511,manavgat_2021_to_evia_2021_extended,all_valid
639,0.8645088408401369,0.8224110820677815,-0.04209775877235544,0.37940236618280115,0.4001818562748017,0.02077949009200053,0.12137059123552416,0.14814055669455872,0.026769965459034567,-0.026769965459034567,manavgat_2021_to_evia_2021_extended,all_valid
640,0.8600062062942334,0.8204609867921672,-0.03954521950206624,0.35092587947682274,0.36711860956544073,0.01619273008861799,0.11953715025725249,0.14576502723702967,0.026227876979777173,-0.026227876979777173,manavgat_2021_to_evia_2021_extended,all_valid
641,0.8598030649035376,0.8368942389396061,-0.02290882596393151,0.34415284674716806,0.3794593668460673,0.03530652009889923,0.12192176429779178,0.14610244146038764,0.024180677162595865,-0.024180677162595865,manavgat_2021_to_evia_2021_extended,all_valid
642,0.8657706766272271,0.826617515853625,-0.03915316077360209,0.3747800322048178,0.3909402727921436,0.01616024058732579,0.12053066620843947,0.1462181261625324,0.02568745995409294,-0.02568745995409294,manavgat_2021_to_evia_2021_extended,all_valid
643,0.8652454765534989,0.8168472700348396,-0.04839820651865934,0.368310801476057,0.3793293765967462,0.011018575120689211,0.11741527572321396,0.14376043445723552,0.02634515873402156,-0.02634515873402156,manavgat_2021_to_evia_2021_extended,all_valid
644,0.8678000749805443,0.8296333820313367,-0.0381666929492076,0.3545942737809563,0.37309434159345883,0.01850006781250252,0.11592653407805062,0.14323821395874184,0.02731167988069122,-0.02731167988069122,manavgat_2021_to_evia_2021_extended,all_valid
645,0.8584755919728158,0.8178100023293677,-0.04066558964344802,0.3656865007388587,0.376356365201452,0.01066986446259327,0.1223105160032008,0.148777173513055,0.026466657509854205,-0.026466657509854205,manavgat_2021_to_evia_2021_extended,all_valid
646,0.8551656059089175,0.8098733350223994,-0.045292270886518105,0.3382116770353681,0.3494065265449683,0.011194849509600202,0.12579438155259676,0.15087515613424823,0.025080774581651477,-0.025080774581651477,manavgat_2021_to_evia_2021_extended,all_valid
647,0.8685754536545809,0.8175779839222085,-0.0509974697323724,0.37135870838511065,0.3585781127808598,-0.012780595604250822,0.11843891725232002,0.14876703221861567,0.030328114966295658,-0.030328114966295658,manavgat_2021_to_evia_2021_extended,all_valid
648,0.8649618375953839,0.8220150579216281,-0.04294677967375582,0.3723699271266293,0.3883905442795667,0.0160206171529374,0.11754484938257152,0.1435159979017433,0.025971148519171774,-0.025971148519171774,manavgat_2021_to_evia_2021_extended,all_valid
649,0.8580798496639837,0.8106813138851867,-0.047398535778796935,0.3532566871294963,0.3733713754227149,0.020114688293218608,0.1206431620272647,0.14752193106228373,0.026878769035019026,-0.026878769035019026,manavgat_2021_to_evia_2021_extended,all_valid
650,0.8659485884953525,0.8201952893966142,-0.045753299098738265,0.37528174653099455,0.38179815546872065,0.0065164089377260925,0.12015442461108267,0.14781806840266534,0.027663643791582676,-0.027663643791582676,manavgat_2021_to_evia_2021_extended,all_valid
651,0.8670115319743125,0.8228574944748406,-0.04415403749947189,0.36883500849702205,0.37994770223717445,0.01111269374015239,0.11916572800760439,0.14633647934359426,0.027170751335989868,-0.027170751335989868,manavgat_2021_to_evia_2021_extended,all_valid
652,0.8545066522582463,0.8128661253885596,-0.04164052686968667,0.35263231762309316,0.3672971180646534,0.014664800441560266,0.12504593228364824,0.15086901435858102,0.02582308207493278,-0.02582308207493278,manavgat_2021_to_evia_2021_extended,all_valid
653,0.8624540881839863,0.8168511621051773,-0.045602926078809,0.3595389156367946,0.3833504251959015,0.023811509559106936,0.11983067380356542,0.1449115515941917,0.025080877790626274,-0.025080877790626274,manavgat_2021_to_evia_2021_extended,all_valid
654,0.862220973034789,0.815012975465656,-0.047207997569132965,0.3550577761112418,0.3687690988634069,0.013711322752165134,0.1180877581623695,0.14596254985279192,0.027874791690422424,-0.027874791690422424,manavgat_2021_to_evia_2021_extended,all_valid
655,0.8656886081986855,0.828148343264095,-0.037540264934590506,0.38424361577799404,0.4044061568862714,0.020162541108277365,0.12142342469309408,0.14805838834108634,0.026634963647992255,-0.026634963647992255,manavgat_2021_to_evia_2021_extended,all_valid
656,0.8617687625325937,0.8251491003564406,-0.03661966217615309,0.3801957099399226,0.3945669484891268,0.014371238549204246,0.12199305899425635,0.14720328104936278,0.025210222055106438,-0.025210222055106438,manavgat_2021_to_evia_2021_extended,all_valid
657,0.8588923684847084,0.8135985671456765,-0.045293801339031936,0.34969017485628406,0.36153879798270205,0.01184862312641799,0.12225169852581476,0.1499591409969531,0.027707442471138335,-0.027707442471138335,manavgat_2021_to_evia_2021_extended,all_valid
658,0.8634466076193867,0.8198488841273814,-0.0435977234920053,0.36437529175349936,0.3753890787974461,0.011013787043946732,0.12115480313365146,0.15090746354520926,0.029752660411557802,-0.029752660411557802,manavgat_2021_to_evia_2021_extended,all_valid
659,0.8676608343106763,0.8321604183045455,-0.03550041600613085,0.3826545588330907,0.4105519093549311,0.02789735052184039,0.11883780004015296,0.1435697832861275,0.02473198324597453,-0.02473198324597453,manavgat_2021_to_evia_2021_extended,all_valid
660,0.8591353418160064,0.8198121255144757,-0.039323216301530683,0.3429023194323413,0.3661444372234344,0.023242117791093142,0.11946369167081954,0.14549385821283942,0.02603016654201988,-0.02603016654201988,manavgat_2021_to_evia_2021_extended,all_valid
661,0.86209627073041,0.812652589470331,-0.04944368126007892,0.3631002421198696,0.38834844455286605,0.02524820243299647,0.11840422736015925,0.14503856250426247,0.026634335144103224,-0.026634335144103224,manavgat_2021_to_evia_2021_extended,all_valid
662,0.8658400509350686,0.8357980187121629,-0.03004203222290569,0.361490204633631,0.37914306687880056,0.017652862245169543,0.11925921886599239,0.14603395414004033,0.026774735274047945,-0.026774735274047945,manavgat_2021_to_evia_2021_extended,all_valid
663,0.8574698849718307,0.822851353392378,-0.034618531579452716,0.3355517578969331,0.3601207219212754,0.024568964024342332,0.12325006258464405,0.14776662867839885,0.0245165660937548,-0.0245165660937548,manavgat_2021_to_evia_2021_extended,all_valid
664,0.8585598043478521,0.825118488483189,-0.033441315864663035,0.3567517148378203,0.37630622734248553,0.019554512504665222,0.12205423418860932,0.14542685048781318,0.023372616299203855,-0.023372616299203855,manavgat_2021_to_evia_2021_extended,all_valid
665,0.8625064583392726,0.820924837041926,-0.04158162129734666,0.36813904236305595,0.3695265635053649,0.001387521142308945,0.12002830844395154,0.14819284964634238,0.02816454120239084,-0.02816454120239084,manavgat_2021_to_evia_2021_extended,all_valid
666,0.8672039125196639,0.8262803212930054,-0.04092359122665845,0.3538246667361823,0.3678396621571046,0.014014995420922327,0.11557130309824672,0.14209378790822544,0.026522484809978722,-0.026522484809978722,manavgat_2021_to_evia_2021_extended,all_valid
667,0.8625002007958025,0.8224566899734516,-0.040043510822350914,0.3674708151568442,0.3855688317373065,0.018098016580462284,0.1207126793084501,0.14579546210713384,0.025082782798683742,-0.025082782798683742,manavgat_2021_to_evia_2021_extended,all_valid
668,0.8529411714962231,0.804753335588379,-0.048187835907844034,0.33619744855110656,0.34413653920610027,0.007939090654993708,0.12246815291161105,0.14855868549344206,0.026090532581831014,-0.026090532581831014,manavgat_2021_to_evia_2021_extended,all_valid
669,0.8582659857196209,0.811085410288557,-0.04718057543106391,0.35725825560908053,0.36354513219716345,0.0062868765880829125,0.12330690636483012,0.15136039545424718,0.028053489089417058,-0.028053489089417058,manavgat_2021_to_evia_2021_extended,all_valid
670,0.8549385623309247,0.8067323234966196,-0.04820623883430508,0.3420544815036401,0.3586285201518753,0.0165740386482352,0.12316176601864678,0.14954918447723453,0.026387418458587747,-0.026387418458587747,manavgat_2021_to_evia_2021_extended,all_valid
671,0.8593667881489934,0.8255653087746082,-0.03380147937438516,0.35649337511925555,0.3854628359870515,0.02896946086779595,0.12077985393729823,0.1448696830522398,0.024089829114941563,-0.024089829114941563,manavgat_2021_to_evia_2021_extended,all_valid
672,0.8575670665874929,0.8167912149374397,-0.04077585165005326,0.35575688889076057,0.37441637860712285,0.018659489716362276,0.12305142988794975,0.14921560532480088,0.026164175436851136,-0.026164175436851136,manavgat_2021_to_evia_2021_extended,all_valid
673,0.8653130681792738,0.8330864575729621,-0.03222661060631171,0.3816645719972923,0.40527164822024064,0.02360707622294833,0.12084364011459063,0.14558419896435235,0.024740558849761715,-0.024740558849761715,manavgat_2021_to_evia_2021_extended,all_valid
674,0.8586760655020226,0.8174354893809976,-0.04124057612102494,0.359055743507644,0.37693873930346566,0.017882995795821643,0.12232740473053773,0.14858315969042843,0.0262557549598907,-0.0262557549598907,manavgat_2021_to_evia_2021_extended,all_valid
675,0.8624896415164861,0.812151647601426,-0.05033799391506011,0.37498261448483916,0.37652578531704256,0.0015431708322034,0.12035043956980163,0.14835713876496284,0.028006699195161217,-0.028006699195161217,manavgat_2021_to_evia_2021_extended,all_valid
676,0.8647125712640112,0.8160922339997386,-0.04862033726427262,0.36726132789357036,0.3665559763360587,-0.0007053515575116687,0.11796930654000558,0.14578433923975898,0.027815032699753398,-0.027815032699753398,manavgat_2021_to_evia_2021_extended,all_valid
677,0.8548512024099089,0.8109508408061629,-0.043900361603745996,0.33224423175316253,0.3467816563728638,0.014537424619701256,0.12194937407787088,0.147171139574714,0.02522176549684313,-0.02522176549684313,manavgat_2021_to_evia_2021_extended,all_valid
678,0.8635895641694092,0.8156479383333922,-0.04794162583601702,0.3747470752285448,0.38814542263623214,0.013398347407687361,0.12034058315721667,0.14728823883049186,0.026947655673275187,-0.026947655673275187,manavgat_2021_to_evia_2021_extended,all_valid
679,0.8594987804972026,0.8172499733724,-0.04224880712480261,0.3677527894877607,0.38698228418475106,0.019229494696990368,0.12245031245476105,0.1466071368803313,0.024156824425570253,-0.024156824425570253,manavgat_2021_to_evia_2021_extended,all_valid
680,0.8616253251979135,0.8227490192265662,-0.03887630597134728,0.36613424031687136,0.3911324906756192,0.024998250358747864,0.12084235155875461,0.1465908642476715,0.025748512688916897,-0.025748512688916897,manavgat_2021_to_evia_2021_extended,all_valid
681,0.855581020648289,0.8127019083890679,-0.04287911225922114,0.3423529455824071,0.3481103112675936,0.005757365685186533,0.12312702758354875,0.14950807656923293,0.026381048985684177,-0.026381048985684177,manavgat_2021_to_evia_2021_extended,all_valid
682,0.8654901094090193,0.8280033047917008,-0.03748680461731846,0.3760662479329316,0.40553551175945274,0.029469263826521153,0.11908560335814015,0.143653752232955,0.024568148874814857,-0.024568148874814857,manavgat_2021_to_evia_2021_extended,all_valid
683,0.8556525527723184,0.8168102383654718,-0.0388423144068466,0.3391739458113412,0.3641639468923456,0.02499000108100441,0.12309106743065643,0.14839241470162204,0.025301347270965613,-0.025301347270965613,manavgat_2021_to_evia_2021_extended,all_valid
684,0.850430182999019,0.8103066163785813,-0.0401235666204377,0.3450141903727788,0.3800081417617407,0.034993951388961886,0.12646254091696107,0.1483659530487416,0.021903412131780514,-0.021903412131780514,manavgat_2021_to_evia_2021_extended,all_valid
685,0.8669036764941248,0.834970486876433,-0.03193318961769176,0.3681412347279135,0.3853318229204865,0.01719058819257302,0.11774992726895571,0.1445123224859808,0.0267623952170251,-0.0267623952170251,manavgat_2021_to_evia_2021_extended,all_valid
686,0.8576738350922123,0.8245295375255789,-0.033144297566633396,0.36681090683295836,0.3935489195805332,0.026738012747574813,0.124387085994437,0.14709068878614,0.022703602791703012,-0.022703602791703012,manavgat_2021_to_evia_2021_extended,all_valid
687,0.8658978842736904,0.8312668276392162,-0.03463105663447419,0.3571598491309864,0.37127738778492914,0.014117538653942718,0.11741862018236426,0.14371353043586294,0.02629491025349867,-0.02629491025349867,manavgat_2021_to_evia_2021_extended,all_valid
688,0.8656563419733568,0.8367537379952583,-0.028902603978098518,0.3525975819687055,0.37939119836269763,0.026793616393992137,0.11975314623775558,0.14312430009449426,0.023371153856738672,-0.023371153856738672,manavgat_2021_to_evia_2021_extended,all_valid
689,0.8642311329550068,0.8199645457216098,-0.04426658723339694,0.34102725124000605,0.36023646659088837,0.019209215350882325,0.11898537842970719,0.1464745462318992,0.027489167802192016,-0.027489167802192016,manavgat_2021_to_evia_2021_extended,all_valid
690,0.8555425564592741,0.8068305923054698,-0.0487119641538043,0.343996699362353,0.362531698564889,0.018534999202535984,0.12362983312296902,0.15117033844706274,0.027540505324093717,-0.027540505324093717,manavgat_2021_to_evia_2021_extended,all_valid
691,0.8588242266695224,0.8154249718230694,-0.04339925484645302,0.3659634332427669,0.37171570732581294,0.005752274083046016,0.12383702577867037,0.15010707028009762,0.026270044501427253,-0.026270044501427253,manavgat_2021_to_evia_2021_extended,all_valid
692,0.8615855294493072,0.8274276801061264,-0.03415784934318078,0.3746323058389224,0.39482506954652014,0.02019276370759776,0.12095061416117228,0.14588432244077182,0.024933708279599537,-0.024933708279599537,manavgat_2021_to_evia_2021_extended,all_valid
693,0.8643937218433705,0.8223598650951284,-0.042033856748242115,0.3689256692920681,0.3861272277323335,0.017201558440265385,0.11877441239837208,0.14558172288521143,0.026807310486839347,-0.026807310486839347,manavgat_2021_to_evia_2021_extended,all_valid
694,0.8599818031186568,0.8199572546160223,-0.04002454850263448,0.351461925953625,0.3699322634752018,0.018470337521576785,0.12103468873638377,0.14701066266093832,0.025975973924554543,-0.025975973924554543,manavgat_2021_to_evia_2021_extended,all_valid
695,0.8668045895453489,0.8294756505230909,-0.03732893902225798,0.38309945414359076,0.4035262969504074,0.02042684280681667,0.117023071288059,0.1437115776156808,0.02668850632762179,-0.02668850632762179,manavgat_2021_to_evia_2021_extended,all_valid
696,0.8578315929352544,0.8194984142437814,-0.0383331786914729,0.3369915987350752,0.36176567711163005,0.02477407837655482,0.11924097384120089,0.1441786139448954,0.02493764010369451,-0.02493764010369451,manavgat_2021_to_evia_2021_extended,all_valid
697,0.8651997490829915,0.8262978573745641,-0.038901891708427394,0.36084993963138734,0.3716844872247391,0.010834547593351784,0.11978124399508562,0.14748253451599921,0.027701290520913593,-0.027701290520913593,manavgat_2021_to_evia_2021_extended,all_valid
698,0.8588023010492509,0.8139103224487737,-0.04489197860047722,0.3410574270587954,0.3696432140662357,0.0285857870074403,0.12177594316393921,0.1490230609192257,0.0272471177552865,-0.0272471177552865,manavgat_2021_to_evia_2021_extended,all_valid
699,0.8551112056315201,0.8092816562587797,-0.04582954937274042,0.33585532194411083,0.34913589315340593,0.0132805712092951,0.12334037199184143,0.1499570847705625,0.02661671277872106,-0.02661671277872106,manavgat_2021_to_evia_2021_extended,all_valid
700,0.8569026286454576,0.8134957672519036,-0.043406861393553986,0.3585436104495779,0.3722735178345548,0.013729907384976925,0.1219612756151373,0.1476478976862137,0.0256866220710764,-0.0256866220710764,manavgat_2021_to_evia_2021_extended,all_valid
701,0.858084195167592,0.8197878287250008,-0.03829636644259127,0.3719855729528283,0.4034194120982281,0.03143383914539982,0.12267063783644036,0.1461713626004763,0.023500724764035946,-0.023500724764035946,manavgat_2021_to_evia_2021_extended,all_valid
702,0.8647070864144542,0.8197737567077633,-0.04493332970669084,0.3686829295421874,0.38846295925020535,0.019780029708017954,0.1194324540254446,0.1454409505464056,0.026008496520961003,-0.026008496520961003,manavgat_2021_to_evia_2021_extended,all_valid
703,0.8586243988251955,0.8067546880564911,-0.05186971076870439,0.3513174510949638,0.36162704246467536,0.010309591369711546,0.12144858497074768,0.150405241462486,0.028956656491738314,-0.028956656491738314,manavgat_2021_to_evia_2021_extended,all_valid
704,0.858171621328375,0.8142261499924777,-0.043945471335897324,0.3573929255680093,0.3657037365698953,0.00831081100188602,0.12278585568613722,0.15057584249696507,0.027789986810827852,-0.027789986810827852,manavgat_2021_to_evia_2021_extended,all_valid
