replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
447,0.4746602249719858,0.45257603599069823,-0.022084188981287556,0.06660718867704135,0.061751224261355514,-0.004855964415685837,0.231662560843654,0.2342375869795004,0.0025750261358463977,-0.0025750261358463977,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
448,0.4563290960407578,0.43263596012520195,-0.02369313591555583,0.06225736624943834,0.057809550085410104,-0.004447816164028236,0.23241247753723002,0.23248260116175598,7.012362452596399e-05,-7.012362452596399e-05,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
449,0.458149352905169,0.4290114858761962,-0.029137867028972808,0.06690125769048211,0.06126232804472111,-0.005638929645761001,0.2333850421502628,0.23715087614395025,0.003765833993687462,-0.003765833993687462,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
450,0.4642101808739561,0.4278402771234442,-0.03636990375051191,0.06702703397773598,0.06045685869404686,-0.006570175283689118,0.23313022172857253,0.23597031955744047,0.0028400978288679324,-0.0028400978288679324,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
451,0.4750494442653441,0.445184959696321,-0.02986448456902313,0.06793561006515328,0.06151681638434079,-0.006418793680812489,0.23138021913146176,0.2342617213228773,0.0028815021914155303,-0.0028815021914155303,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
452,0.45777104947921254,0.4254113459585837,-0.032359703520628835,0.0647331911796356,0.05881523000092,-0.00591796117871559,0.23495764022520765,0.23646884351677522,0.0015112032915675644,-0.0015112032915675644,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
453,0.4615098054520258,0.434485467501543,-0.027024337950482813,0.06770468167113483,0.06173479097406015,-0.005969890697074681,0.23339713346201388,0.23574292637955224,0.002345792917538364,-0.002345792917538364,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
454,0.45290461966608264,0.4267268465033207,-0.02617777316276193,0.0659375194419215,0.060446576349820716,-0.0054909430921007835,0.2346396565528719,0.23487138275764158,0.00023172620476968886,-0.00023172620476968886,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
455,0.45919743188083917,0.4470980728168362,-0.012099359064002946,0.06150392307349277,0.05790348469343602,-0.0036004383800567474,0.23000419766735847,0.23004936812350565,4.517045614718662e-05,-4.517045614718662e-05,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
456,0.4710923941537858,0.4475147102168333,-0.023577683936952476,0.06818181932326994,0.062181166202434565,-0.006000653120835378,0.23332766772339927,0.2341746606837099,0.0008469929603106274,-0.0008469929603106274,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
457,0.4713711347613274,0.4354665723651713,-0.03590456239615614,0.065605383158153,0.058040434716001926,-0.007564948442151068,0.23099712168412598,0.23236609798692,0.0013689763027940338,-0.0013689763027940338,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
458,0.4864821119773012,0.4437626939502314,-0.0427194180270698,0.06614266599614144,0.05802172813911042,-0.008120937857031017,0.22840493058714795,0.23103979690792048,0.002634866320772533,-0.002634866320772533,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
459,0.47179860446688093,0.4550174078829944,-0.01678119658388655,0.06724874399647672,0.06283688729543782,-0.004411856701038899,0.23354046736700915,0.23535846950799075,0.0018180021409816005,-0.0018180021409816005,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
460,0.4682912758995145,0.4417047164206341,-0.026586559478880445,0.06474279958487984,0.05930693857059832,-0.005435861014281521,0.23160064344096096,0.2321794650738842,0.0005788216329232487,-0.0005788216329232487,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
461,0.46626145800776225,0.44353175223838537,-0.022729705769376884,0.06482250965383134,0.06052049271820138,-0.004302016935629954,0.23402561474382721,0.2335174257243739,-0.0005081890194533201,0.0005081890194533201,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
462,0.4565736936289303,0.4348074526084532,-0.021766241020477084,0.0654415349474061,0.05994919762836605,-0.005492337319040044,0.23283169547352298,0.23428057377495856,0.0014488783014355855,-0.0014488783014355855,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
463,0.473695562947318,0.43795939386254074,-0.03573616908477728,0.06470247727601894,0.05807408225901636,-0.006628395017002575,0.23079322796548293,0.23332691790258026,0.002533689937097322,-0.002533689937097322,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
464,0.46810964981071346,0.4462721933686501,-0.021837456442063363,0.06633377574333842,0.06189724197278342,-0.004436533770554994,0.2311203809614425,0.23085621542692858,-0.000264165534513916,0.000264165534513916,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
465,0.457690347616747,0.4312280959336205,-0.026462251683126492,0.06425991333226143,0.05854713560201012,-0.005712777730251306,0.23180904611238795,0.232985743868311,0.0011766977559230507,-0.0011766977559230507,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
466,0.4778686922655716,0.45848988981458627,-0.019378802450985333,0.06437316001475385,0.06021230076286979,-0.004160859251884058,0.2293483599380518,0.2296741560032815,0.00032579606522969984,-0.00032579606522969984,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
467,0.4898734912364411,0.4574551737650935,-0.0324183174713476,0.07302593071521324,0.0651568835420886,-0.007869047173124644,0.2279772266319529,0.2318745182175236,0.0038972915855707,-0.0038972915855707,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
468,0.4620632243288506,0.43473668721477476,-0.027326537114075844,0.06422068311561338,0.05867094029085886,-0.005549742824754518,0.23199844060615163,0.232537456492133,0.0005390158859813754,-0.0005390158859813754,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
469,0.46748080085289384,0.4414484912159331,-0.026032309636960738,0.06915195434133589,0.06203245363956255,-0.007119500701773342,0.23195940739737692,0.23474046590467654,0.002781058507299622,-0.002781058507299622,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
470,0.4585045364801594,0.4326264899673845,-0.025878046512774866,0.06471135520915741,0.05945470164940074,-0.005256653559756672,0.23502216459702505,0.23614691056311796,0.0011247459660929104,-0.0011247459660929104,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
471,0.4671019112652506,0.43805349360924695,-0.029048417656003633,0.06436244745406827,0.05884897966912514,-0.005513467784943132,0.2358830086791687,0.23706885132774572,0.001185842648577018,-0.001185842648577018,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
472,0.4625389548510057,0.4383381277596356,-0.024200827091370114,0.06544681198946004,0.05958307394638828,-0.005863738043071755,0.23228198660299287,0.2333596263271811,0.0010776397241882285,-0.0010776397241882285,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
473,0.4834869658273995,0.44993641448727906,-0.033550551340120416,0.06670822065088915,0.059031215501377014,-0.0076770051495121325,0.23070743678228117,0.2327650107820044,0.002057573999723228,-0.002057573999723228,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
474,0.4555269172493576,0.4382923359507503,-0.017234581298607332,0.06724175603643102,0.062055216809555,-0.005186539226876022,0.23369539151350968,0.23270398183430843,-0.0009914096792012494,0.0009914096792012494,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
475,0.479692097417937,0.4456120007512081,-0.0340800966667289,0.07002870520454318,0.06208417731467619,-0.007944527889866992,0.23066276035972322,0.23114595840522612,0.00048319804550289724,-0.00048319804550289724,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
476,0.4636528012436203,0.4295817948587683,-0.034071006384852,0.06435588863268818,0.05729194600122166,-0.007063942631466522,0.23232302318682813,0.23506530947325133,0.002742286286423201,-0.002742286286423201,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
477,0.47724256012305216,0.4387526183047432,-0.03848994181830895,0.0667437315730387,0.060102890284407344,-0.006640841288631356,0.23118373717472596,0.23399527692715005,0.002811539752424097,-0.002811539752424097,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
478,0.4582100871877113,0.4324841769806198,-0.025725910207091474,0.06363409666941616,0.05847598557623983,-0.005158111093176335,0.2329230966639812,0.23156317293695222,-0.0013599237270289777,0.0013599237270289777,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
479,0.4544562628950942,0.42323630020830494,-0.031219962686789282,0.06336557908551811,0.05803932386402679,-0.00532625522149132,0.23516550345610152,0.23644301361600864,0.0012775101599071248,-0.0012775101599071248,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
480,0.4689557890967054,0.43454108962529375,-0.034414699471411625,0.06562880790462519,0.05867113076201282,-0.006957677142612369,0.23256306782413708,0.23548431347074447,0.0029212456466073955,-0.0029212456466073955,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
481,0.464436077908061,0.42439215779851536,-0.04004392010954566,0.06227826778396953,0.05495395297447751,-0.0073243148094920205,0.2318449579086192,0.2365441715908759,0.004699213682256703,-0.004699213682256703,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
482,0.4638588024825937,0.43366468281876364,-0.030194119663830066,0.066507348055333,0.059312997412458254,-0.007194350642874742,0.23232624494586035,0.2335396116244901,0.001213366678629757,-0.001213366678629757,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
483,0.4700258498396389,0.4315813380203098,-0.03844451181932912,0.06296207428274944,0.05614248395675889,-0.006819590325990554,0.2267944119086267,0.2311093613887243,0.004314949480097585,-0.004314949480097585,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
484,0.4604803833599762,0.4285209836088928,-0.03195939975108342,0.06249264774404239,0.0570236283325348,-0.0054690194115075905,0.23181393579212392,0.2355947285770244,0.003780792784900483,-0.003780792784900483,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
485,0.4782801015197738,0.449225957031562,-0.02905414448821181,0.06693703582702212,0.06044748307334348,-0.006489552753678643,0.23040181568866352,0.2333795895951809,0.002977773906517378,-0.002977773906517378,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
486,0.46354112631397376,0.43391833681511793,-0.029622789498855828,0.06506306130234969,0.0590964255137445,-0.005966635788605193,0.23190405940573353,0.23438250037237027,0.0024784409666367413,-0.0024784409666367413,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
487,0.46442050018631,0.4366442405864729,-0.027776259599837094,0.06256579852907901,0.05675899310118919,-0.005806805427889819,0.23207665349004045,0.23435221920593924,0.002275565715898792,-0.002275565715898792,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
488,0.4680468687612189,0.43477119406146164,-0.033275674699757285,0.06810270244703888,0.06177357096665709,-0.006329131480381792,0.23368709705568147,0.23633814712851567,0.002651050072834199,-0.002651050072834199,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
489,0.4701062006130753,0.4409606453387134,-0.029145555274361912,0.06661338218830515,0.060905018530154134,-0.005708363658151014,0.23151376235844404,0.23262078860207466,0.0011070262436306266,-0.0011070262436306266,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
490,0.47311649192987226,0.44981107568180534,-0.023305416248066924,0.07000901098872829,0.06381605938866887,-0.006192951600059421,0.22997004201365948,0.23121420050601849,0.0012441584923590099,-0.0012441584923590099,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
491,0.4745978802763015,0.43827968366878994,-0.036318196607511566,0.07115764106897643,0.061827491892169795,-0.009330149176806635,0.2309995601680631,0.2346614599292498,0.0036618997611866932,-0.0036618997611866932,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
492,0.4633520524390016,0.4346556370065685,-0.02869641543243312,0.06926158953832971,0.06323309495291093,-0.006028494585418778,0.23450181759568528,0.2355843566722317,0.0010825390765464293,-0.0010825390765464293,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
493,0.44873939552104236,0.4274573368717298,-0.02128205864931254,0.06399431964480191,0.059563088450165065,-0.004431231194636849,0.2336225268102369,0.232993402796796,-0.000629124013440896,0.000629124013440896,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
494,0.48530233516164656,0.4551228774739062,-0.030179457687740385,0.06979996733178481,0.06345638738818074,-0.006343579943604072,0.2276959869431251,0.2297900944048647,0.0020941074617396027,-0.0020941074617396027,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
495,0.4671019232703784,0.4411067899328341,-0.02599513333754433,0.06207786426177775,0.057858241272595215,-0.004219622989182534,0.23209863582179235,0.23186840383735466,-0.00023023198443769544,0.00023023198443769544,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
496,0.4595021388412563,0.4324512197789808,-0.02705091906227547,0.06886991298871172,0.06264420208340254,-0.00622571090530917,0.23594857622376336,0.23688987325603542,0.0009412970322720537,-0.0009412970322720537,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
497,0.46270099702537343,0.4416821102290567,-0.02101888679631675,0.06500379288787411,0.06025849007756969,-0.004745302810304421,0.23234060285352776,0.23180386008783732,-0.0005367427656904344,0.0005367427656904344,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
498,0.4714091206336969,0.45171195583971446,-0.019697164793982425,0.06747365103237876,0.0637981674664983,-0.0036754835658804608,0.23406315707777905,0.2334338778985945,-0.0006292791791845664,0.0006292791791845664,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
499,0.47314325704682136,0.4368089250687829,-0.03633433197803848,0.06688240209243752,0.05978389957517354,-0.007098502517263981,0.23104163956299412,0.23395220841144918,0.0029105688484550585,-0.0029105688484550585,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
500,0.44945351729871935,0.41882547002829806,-0.030628047270421288,0.06349280161343779,0.05757104890301832,-0.005921752710419469,0.2342572002880812,0.23550290400571655,0.0012457037176353547,-0.0012457037176353547,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
501,0.47515336800268365,0.4453922940240512,-0.029761073978632424,0.06818972854992741,0.06171889494206173,-0.006470833607865684,0.23228124444685802,0.235009926209781,0.0027286817629229854,-0.0027286817629229854,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
502,0.47321607349932043,0.4456777033462314,-0.02753837015308902,0.06407890875203598,0.0584597799989417,-0.005619128753094282,0.22957106615303044,0.23035199404320908,0.0007809278901786398,-0.0007809278901786398,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
503,0.4650135942418288,0.4433745603621524,-0.021639033879676417,0.06636848066221661,0.06190063526807123,-0.004467845394145381,0.23440928240238418,0.2346490287065018,0.00023974630411763287,-0.00023974630411763287,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
504,0.44487577904419806,0.42171294117082314,-0.02316283787337492,0.06405627435371823,0.05979726114301674,-0.00425901321070149,0.23607635916693426,0.2354807298041291,-0.0005956293628051612,0.0005956293628051612,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
505,0.45706156519758917,0.43530218345192295,-0.021759381745666218,0.06282435696154315,0.058342951560734116,-0.004481405400809033,0.23387100073759962,0.23373761931394255,-0.00013338142365706962,0.00013338142365706962,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
506,0.47479577861489786,0.44247231666689174,-0.032323461948006116,0.06579785374816167,0.05830014236500869,-0.007497711383152986,0.23086379985615008,0.23395045807978182,0.003086658223631744,-0.003086658223631744,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
507,0.46611775436747965,0.4350716688478242,-0.03104608551965543,0.06195850987248701,0.05582927085945837,-0.006129239013028635,0.23207672436836843,0.2327825014213623,0.0007057770529938778,-0.0007057770529938778,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
508,0.4561364422862654,0.4303808627451586,-0.0257555795411068,0.06106238844320857,0.0565872029661577,-0.004475185477050871,0.2311881152836368,0.23089489529427662,-0.00029321998936018834,0.00029321998936018834,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
509,0.4689077509940592,0.44269497525443835,-0.02621277573962083,0.07371843515688173,0.0682819179213198,-0.005436517235561933,0.23513798514211476,0.23711451933003283,0.001976534187918072,-0.001976534187918072,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
510,0.45596577445565334,0.4417242866789104,-0.014241487776742945,0.06056791794632983,0.05647884572712427,-0.004089072219205563,0.23480433168306172,0.2345614606416978,-0.0002428710413639179,0.0002428710413639179,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
511,0.4595782288374046,0.44110247448652595,-0.01847575435087867,0.06388403355388454,0.06023587967059178,-0.0036481538832927596,0.2327087564843339,0.2341046547332501,0.0013958982489161997,-0.0013958982489161997,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
512,0.4604292562265977,0.4278441678745846,-0.03258508835201307,0.06796984400738021,0.060986803097392114,-0.006983040909988095,0.23288927115965707,0.23620904303769974,0.0033197718780426655,-0.0033197718780426655,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
513,0.48391634972278397,0.44426233849816515,-0.03965401122461881,0.06904547488444646,0.06076535522245597,-0.008280119661990486,0.2284767689154491,0.23086572468734654,0.002388955771897433,-0.002388955771897433,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
514,0.4762793527826096,0.45309267501689554,-0.023186677765714037,0.06635301370826618,0.06173048322961983,-0.004622530478646351,0.23295753559620425,0.23302458401483733,6.704841863308664e-05,-6.704841863308664e-05,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
515,0.4763149443088097,0.44531943585247996,-0.030995508456329757,0.0655823112760771,0.058759158215057096,-0.00682315306102,0.2316558860094214,0.2331861986103885,0.0015303126009670875,-0.0015303126009670875,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
516,0.447455645245079,0.4204339772912553,-0.027021667953823714,0.06397710203347054,0.05909336864367197,-0.00488373338979857,0.23282776163438698,0.23436377866732733,0.0015360170329403455,-0.0015360170329403455,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
517,0.45740579595846836,0.4332749886855005,-0.024130807272967847,0.06615159611720645,0.06030268612328003,-0.005848909993926413,0.23319038434188136,0.23341482572279282,0.00022444138091146093,-0.00022444138091146093,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
518,0.4774512158222057,0.4423676109858532,-0.03508360483635248,0.06629060540491988,0.05979325466644694,-0.0064973507384729345,0.23020280891634978,0.2322534739238262,0.0020506650074764154,-0.0020506650074764154,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
519,0.4488715202185396,0.42801439499194366,-0.02085712522659594,0.05856262618049293,0.05453319235596935,-0.00402943382452358,0.23305093589715845,0.23448382039640406,0.0014328844992456125,-0.0014328844992456125,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
520,0.45143604499047774,0.41831393177368376,-0.03312211321679398,0.0639868906621403,0.057509904820734495,-0.006476985841405811,0.2325677136201338,0.23636126537876706,0.0037935517586332734,-0.0037935517586332734,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
521,0.45485700405175267,0.43832689068694847,-0.0165301133648042,0.0639752302890157,0.06064541296376656,-0.003329817325249132,0.23170411603212748,0.23056839741530175,-0.0011357186168257372,0.0011357186168257372,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
522,0.47373075463372827,0.44361558120666056,-0.03011517342706771,0.06630605854998542,0.05902885304931903,-0.007277205500666392,0.22975265799535474,0.23204657556829877,0.002293917572944032,-0.002293917572944032,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
523,0.48356130517180956,0.44242524186057136,-0.0411360633112382,0.06715140218542723,0.05879868731477551,-0.008352714870651715,0.23072571299244252,0.2338022971629797,0.003076584170537189,-0.003076584170537189,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
524,0.46677325044726925,0.4431631416593101,-0.02361010878795916,0.06491699573712287,0.05902579101915084,-0.005891204717972026,0.23244181321583718,0.23284963533463773,0.00040782211880055486,-0.00040782211880055486,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
525,0.4551479733234022,0.4349726833533059,-0.020175289970096266,0.06363624010372651,0.05917485187535073,-0.00446138822837578,0.23320726280555462,0.23481292848135746,0.0016056656758028365,-0.0016056656758028365,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
526,0.45526521601447734,0.4310745750731017,-0.02419064094137563,0.061540015757068606,0.05883707569714079,-0.0027029400599278136,0.23150016159735118,0.23179598757404787,0.0002958259766966953,-0.0002958259766966953,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
527,0.46987135361880694,0.43303339799365964,-0.0368379556251473,0.06553972895520305,0.057847152266252394,-0.007692576688950653,0.23095901435175217,0.23361415058708412,0.0026551362353319508,-0.0026551362353319508,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
528,0.4730169596043625,0.4459385789160024,-0.027078380688360104,0.06463462444528083,0.05894379719065104,-0.005690827254629785,0.22853909020356866,0.22940750057917075,0.0008684103756020911,-0.0008684103756020911,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
529,0.4428200225058052,0.4227740703161708,-0.020045952189634397,0.06414130346457861,0.06016892152486519,-0.003972381939713415,0.23447824282999352,0.2342680352670874,-0.0002102075629061284,0.0002102075629061284,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
530,0.47395826388483553,0.44349749769225616,-0.03046076619257937,0.06911127841953986,0.06242988562682121,-0.006681392792718649,0.2309291622389449,0.23026441757400334,-0.0006647446649415689,0.0006647446649415689,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
531,0.47062666389995245,0.43308301638073426,-0.03754364751921818,0.06629636572005598,0.05959923507045444,-0.006697130649601542,0.2318980090192845,0.2350361585648559,0.0031381495455714004,-0.0031381495455714004,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
532,0.45899691839812296,0.4333609340165983,-0.025635984381524646,0.06484543249411205,0.05929401685560997,-0.005551415638502082,0.23332049710196584,0.23436652947020264,0.0010460323682368045,-0.0010460323682368045,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
533,0.46345548567179773,0.4348830051995051,-0.028572480472292605,0.06457150303373378,0.06005474093458211,-0.0045167620991516735,0.23132111358068544,0.23341040727913673,0.002089293698451289,-0.002089293698451289,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
534,0.45833997702172524,0.44216684323082295,-0.016173133790902294,0.06756189731929532,0.06309336051541767,-0.004468536803877654,0.2323916917784174,0.23300578077334572,0.000614088994928319,-0.000614088994928319,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
535,0.4717838411961168,0.4397951214970325,-0.031988719699084345,0.06425318100101157,0.05772555459594233,-0.006527626405069244,0.23114195646736613,0.23275493636835198,0.0016129799009858559,-0.0016129799009858559,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
536,0.46064586890015835,0.43909394211966235,-0.021551926780496,0.07074083933878068,0.06536297251675886,-0.005377866822021821,0.23412698158290737,0.23513653141561758,0.0010095498327102048,-0.0010095498327102048,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
537,0.4724933105223028,0.4506739847699931,-0.021819325752309715,0.06318137898367235,0.05869516837808861,-0.00448621060558374,0.23002990559262249,0.23099560329206975,0.0009656976994472655,-0.0009656976994472655,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
538,0.46063468282467324,0.4350902074515236,-0.025544475373149633,0.06347098252022412,0.05817682321836504,-0.005294159301859086,0.23441754676889187,0.23453778102639775,0.00012023425750587458,-0.00012023425750587458,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
539,0.46279665621471733,0.43447119875287155,-0.028325457461845782,0.06329366936992474,0.058145474610354034,-0.005148194759570707,0.23267149792847455,0.2355609043646326,0.0028894064361580374,-0.0028894064361580374,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
540,0.4643198000316233,0.438174448131497,-0.026145351900126346,0.06481514260753327,0.06157661144899079,-0.0032385311585424736,0.2316462349761766,0.232712989780844,0.0010667548046674191,-0.0010667548046674191,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
541,0.4732012374050744,0.4479429181526704,-0.025258319252404016,0.06602102187145373,0.06043799470539097,-0.005583027166062758,0.23045087942019613,0.2321831857505655,0.0017323063303693875,-0.0017323063303693875,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
542,0.467568601610138,0.4370532115269869,-0.030515390083151128,0.06180645412396379,0.05554078175421166,-0.006265672369752125,0.22994000457321268,0.23123379257329926,0.0012937880000865876,-0.0012937880000865876,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
543,0.47675533266399056,0.4465143713491224,-0.030240961314868142,0.07272523438179568,0.06469635096665866,-0.008028883415137023,0.23389970093528306,0.23523679178606643,0.0013370908507833734,-0.0013370908507833734,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
544,0.46150761801187745,0.435709262531506,-0.02579835548037146,0.06461680430033173,0.05930042964519194,-0.005316374655139788,0.2318429541966212,0.2315436640516585,-0.0002992901449627161,0.0002992901449627161,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
545,0.47116332332354816,0.4426178610069839,-0.02854546231656424,0.0669764218971548,0.06025100040602989,-0.006725421491124914,0.23059908119327419,0.2312405213214153,0.000641440128141102,-0.000641440128141102,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
546,0.47867337577464614,0.45527181594803123,-0.023401559826614904,0.06845023900786036,0.06330093218868228,-0.005149306819178079,0.23033975170566565,0.2314917846826853,0.001152032977019657,-0.001152032977019657,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
547,0.4625528248878633,0.43653372488078807,-0.026019100007075247,0.06034857941395225,0.055207807510250256,-0.0051407719037019906,0.23105389790620642,0.2327329622735815,0.0016790643673750827,-0.0016790643673750827,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
548,0.4607678849627971,0.4326807305362126,-0.028087154426584493,0.06305786279615322,0.05762018777593428,-0.0054376750202189406,0.23327698656335413,0.23272557963069165,-0.0005514069326624793,0.0005514069326624793,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
549,0.46647441713631665,0.4387973766940222,-0.027677040442294465,0.06674380534583138,0.06045029489548589,-0.006293510450345492,0.2345374426846168,0.23465386048375558,0.00011641779913879047,-0.00011641779913879047,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
550,0.443879488987557,0.4257770405522312,-0.018102448435325824,0.061122439579829824,0.05748063578296299,-0.0036418037968668354,0.2351506670455738,0.23732751167084715,0.002176844625273344,-0.002176844625273344,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
551,0.4488991719700966,0.41510033545763886,-0.03379883651245774,0.06082940147905849,0.053621015399443035,-0.007208386079615457,0.23196476494833562,0.2329566572190027,0.0009918922706670663,-0.0009918922706670663,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
552,0.46338703498814016,0.42885642992207945,-0.034530605066060704,0.06495071851263026,0.0584600653479756,-0.006490653164654664,0.232051694470276,0.23369150009765788,0.0016398056273818906,-0.0016398056273818906,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
553,0.47575610518704214,0.4465370775279368,-0.029219027659105334,0.06917694245898032,0.06274739546733504,-0.006429546991645274,0.22919754787709226,0.2312305375129689,0.002032989635876642,-0.002032989635876642,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
554,0.4499736667555263,0.42549929761707483,-0.02447436913845147,0.062112132561845376,0.057638529366203284,-0.004473603195642092,0.23546261007542543,0.23528286920945338,-0.00017974086597205563,0.00017974086597205563,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
555,0.4611792135880681,0.4398327325821833,-0.02134648100588482,0.06275402385013912,0.05813373173818772,-0.004620292111951398,0.23286431162434149,0.2337693735429803,0.0009050619186388165,-0.0009050619186388165,manavgat_2021_to_mugla_2021,burnable_tree_shrub_grass
