replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
891,0.2923340065702962,0.3108271775521659,0.0184931709818697,0.09290339991174208,0.09460652655252405,0.0017031266407819684,0.20070630084307395,0.17241232428212136,-0.02829397656095259,0.02829397656095259,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
892,0.30072564544077846,0.31320836398873075,0.012482718547952298,0.09695581726580525,0.0976342667100269,0.0006784494442216432,0.19949724252052223,0.17509374373326916,-0.024403498787253064,0.024403498787253064,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
893,0.2853399193613254,0.3058363111689983,0.020496391807672876,0.09233306215626823,0.09366159894142224,0.0013285367851540164,0.20067161404070294,0.1739065009672692,-0.02676511307343374,0.02676511307343374,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
894,0.29891018236340694,0.31448663867967164,0.015576456316264697,0.10358626689667591,0.10488850374673556,0.001302236850059646,0.20984117408914735,0.1811561148307292,-0.02868505925841816,0.02868505925841816,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
895,0.3062035329380052,0.30715016481558965,0.0009466318775844806,0.09660140550418839,0.09570607952317346,-0.0008953259810149244,0.19853981626597703,0.17439828771811752,-0.024141528547859503,0.024141528547859503,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
896,0.28994369260897057,0.3146186736315786,0.02467498102260801,0.09829815068872491,0.10016179083302372,0.0018636401442988088,0.20353041031006677,0.17659398349612193,-0.02693642681394484,0.02693642681394484,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
897,0.30306188303270554,0.3290882187613474,0.02602633572864188,0.09926923266945285,0.10206203474003606,0.002792802070583203,0.2035329366607154,0.17553806540536906,-0.027994871255346332,0.027994871255346332,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
898,0.29683751328788655,0.3171939476942907,0.020356434406404167,0.09240282911279402,0.09386220056413688,0.0014593714513428668,0.19692739440194865,0.16988695782477908,-0.027040436577169563,0.027040436577169563,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
899,0.3017906126406837,0.3230208947688004,0.02123028212811673,0.09486799121522098,0.09673536073178035,0.0018673695165593723,0.19887499064229108,0.17168751893403733,-0.027187471708253752,0.027187471708253752,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
900,0.2870946213047446,0.3119654082969378,0.024870786992193195,0.09779493583277934,0.10002732560615421,0.0022323897733748654,0.20346833991101626,0.17628602686415787,-0.027182313046858392,0.027182313046858392,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
901,0.29870701820470263,0.31916240848222155,0.020455390277518914,0.0935484760487545,0.09527978234099743,0.0017313062922429262,0.19931473401560806,0.17411798944709478,-0.025196744568513285,0.025196744568513285,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
902,0.2955555852339283,0.31902398680822125,0.023468401574292974,0.09372862110837188,0.09596755693853702,0.0022389358301651424,0.19963300441588086,0.17331159660551304,-0.02632140781036782,0.02632140781036782,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
903,0.29094517294221506,0.3200097517873788,0.029064578845163724,0.09593030263120655,0.09903274345810051,0.003102440826893954,0.20165062903315895,0.17453458199827407,-0.027116047034884877,0.027116047034884877,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
904,0.30019722570450963,0.3176736000286905,0.017476374324180866,0.09776067444189893,0.09874156168811124,0.0009808872462123142,0.19759511943594887,0.1730930632347223,-0.024502056201226585,0.024502056201226585,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
905,0.28607571494261413,0.30253906708775113,0.016463352145137,0.08892645569636594,0.08943843485681915,0.0005119791604532159,0.19587401384152348,0.16886885243079439,-0.02700516141072909,0.02700516141072909,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
906,0.3183735329469356,0.3379952766083552,0.01962174366141961,0.10113863515217829,0.10270272255984891,0.0015640874076706252,0.19805078974941615,0.1723626252273073,-0.02568816452210884,0.02568816452210884,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
907,0.3163082517321133,0.32412283015120863,0.00781457841909533,0.10219700356472629,0.10190670011872788,-0.0002903034459984105,0.20135863267398613,0.1772437706303429,-0.024114862043643215,0.024114862043643215,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
908,0.30246650650904794,0.32196902307792435,0.019502516568876416,0.0990118715534521,0.10109428100271672,0.002082409449264619,0.20097765773618345,0.17361513749954566,-0.027362520236637794,0.027362520236637794,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
909,0.298546355488009,0.31248744552506846,0.013941090037059456,0.0961145764596615,0.09624656754604217,0.00013199108638067836,0.19967034853799387,0.17498641945050142,-0.02468392908749245,0.02468392908749245,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
910,0.32049940243764624,0.3383197177909551,0.017820315353308858,0.10170009148191524,0.10300892568797136,0.0013088342060561253,0.1981525284762888,0.17243578830776987,-0.025716740168518937,0.025716740168518937,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
911,0.2916501531556731,0.31846953979377957,0.026819386638106457,0.09814977685279443,0.10087641943204587,0.00272664257925144,0.20450850122621012,0.17675241547160228,-0.027756085754607834,0.027756085754607834,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
912,0.29607199067162326,0.3161004731384828,0.02002848246685951,0.09492799415092563,0.09653566051101478,0.0016076663600891467,0.19965243286225198,0.1720893990718132,-0.027563033790438785,0.027563033790438785,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
913,0.29960481969132546,0.32390316480222975,0.024298345110904285,0.09982736322771822,0.10153964579914013,0.0017122825714219053,0.20322639174383644,0.1764135109197145,-0.02681288082412195,0.02681288082412195,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
914,0.29514903375322055,0.3168837488745085,0.02173471512128794,0.09897386945334706,0.10049692990575995,0.0015230604524128916,0.20338323493736105,0.176244991630915,-0.02713824330644604,0.02713824330644604,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
915,0.2948771181521155,0.32313014601959356,0.028253027867478075,0.10449555742889421,0.10718608972345561,0.0026905322945613985,0.20938341686255968,0.1814731601618404,-0.027910256700719283,0.027910256700719283,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
916,0.2890946523792513,0.31342546012209893,0.024330807742847627,0.09519751582945418,0.09731011686868987,0.0021126010392356898,0.20319219059087545,0.17486222696458445,-0.028329963626291005,0.028329963626291005,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
917,0.2825509691459518,0.29931861292493817,0.016767643778986374,0.1002214749382922,0.10158215794938652,0.0013606830110943213,0.2067899668372984,0.1814462829331256,-0.025343683904172798,0.025343683904172798,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
918,0.30217978760822595,0.3192118405996264,0.017032052991400426,0.09259090988498762,0.09398533331061526,0.001394423425627636,0.19634549330615642,0.1705242030628601,-0.025821290243296324,0.025821290243296324,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
919,0.28570539021617464,0.3238368493682223,0.038131459152047686,0.09359758692200626,0.09771630958205488,0.004118722660048618,0.20295557321466767,0.17529433489234503,-0.027661238322322645,0.027661238322322645,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
920,0.3103467837056611,0.3212541700204008,0.010907386314739698,0.09451166522161532,0.09512367354060476,0.0006120083189894432,0.19396925342009716,0.16808874217164776,-0.025880511248449395,0.025880511248449395,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
921,0.29166223196745367,0.3098457314041072,0.01818349943665354,0.09627949549344293,0.09723067217231479,0.0009511766788718595,0.2026331963790067,0.17530034575023662,-0.027332850628770083,0.027332850628770083,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
922,0.29465576705386687,0.30813053617367664,0.01347476911980977,0.09483512768989164,0.09536540301311677,0.0005302753232251378,0.19790522605740343,0.17321222256599358,-0.02469300349140985,0.02469300349140985,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
923,0.296167241919663,0.3045977061591849,0.008430464239521929,0.09784633248442777,0.09743159300908402,-0.0004147394753437478,0.20158229410132608,0.17491320355401382,-0.026669090547312257,0.026669090547312257,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
924,0.2992112530975499,0.3169963816808842,0.017785128583334253,0.10358983208398716,0.10503180896796752,0.0014419768839803587,0.20735656410676526,0.18254559295636474,-0.024810971150400513,0.024810971150400513,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
925,0.2997691685765682,0.3139764924092254,0.014207323832657215,0.09678597896295621,0.09795509876892053,0.0011691198059643193,0.19944946403508274,0.1717209195107531,-0.02772854452432963,0.02772854452432963,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
926,0.2940223505148196,0.3085768540186413,0.014554503503821703,0.09340830229809913,0.09387279543972836,0.0004644931416292325,0.197358556488146,0.17224732815592858,-0.025111228332217406,0.025111228332217406,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
927,0.2848120934906282,0.30095700531470715,0.016144911824078956,0.0873816743938629,0.08882237444846477,0.0014407000546018817,0.19294085666435268,0.1680686537295709,-0.02487220293478179,0.02487220293478179,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
928,0.3113751380148223,0.32852198046804876,0.017146842453226452,0.10133483177440708,0.1021486862580767,0.000813854483669621,0.19664720139362907,0.1721780288490782,-0.02446917254455086,0.02446917254455086,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
929,0.30205396579591043,0.32207945594988885,0.02002549015397842,0.09620508468750866,0.09797275662115633,0.0017676719336476715,0.19749400531250386,0.1709885429587104,-0.026505462353793446,0.026505462353793446,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
930,0.29571573534434553,0.3106155065953311,0.014899771250985572,0.09593712860213176,0.09705973008283107,0.0011226014806993145,0.1998809099759445,0.17401891417158044,-0.025861995804364046,0.025861995804364046,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
931,0.2959611233012458,0.3152386612086322,0.0192775379073864,0.0948261230766707,0.09627286631107393,0.0014467432344032333,0.19916401946571555,0.17207028306312872,-0.027093736402586832,0.027093736402586832,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
932,0.2924426073179419,0.30460023637290795,0.012157629054966035,0.09760480613364247,0.09787855394304318,0.000273747809400704,0.20000439903702702,0.1748807019451318,-0.025123697091895214,0.025123697091895214,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
933,0.3014922247188455,0.31213256596124156,0.010640341242396045,0.0990766455928763,0.09937084569611242,0.00029420010323612245,0.20115605065744066,0.1766530218647547,-0.024503028792685955,0.024503028792685955,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
934,0.2884156679155296,0.30535039310431267,0.016934725188783084,0.09121314999630584,0.09215566371087609,0.0009425137145702561,0.19612211543154887,0.16986945835183012,-0.026252657079718744,0.026252657079718744,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
935,0.30003624734741197,0.305482070639984,0.0054458232925720385,0.09804336545856715,0.09808282803453042,3.946257596326719e-05,0.20006001411974958,0.17632691316494004,-0.023733100954809544,0.023733100954809544,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
936,0.298284743208688,0.3135571554990188,0.015272412290330828,0.09754035146049399,0.0984975772698384,0.0009572258093444169,0.20103310063254995,0.175134116461594,-0.025898984170955958,0.025898984170955958,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
937,0.3030267475691285,0.32756174695130874,0.024534999382180234,0.09586390417641003,0.09793705433356076,0.0020731501571507327,0.19735280299309874,0.1715140848215063,-0.025838718171592445,0.025838718171592445,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
938,0.3193969507095123,0.33282348900404135,0.013426538294529056,0.10315665369206489,0.10363148306380138,0.0004748293717364849,0.20256543495036103,0.17515079385116808,-0.02741464109919295,0.02741464109919295,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
939,0.29816318195223834,0.3209256445141262,0.022762462561887853,0.09261244363344613,0.09405689679665591,0.0014444531632097773,0.19573393254752394,0.17197059478450524,-0.0237633377630187,0.0237633377630187,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
940,0.29403435175324216,0.3135285717676128,0.019494220014370622,0.09617679175849408,0.0963201862567389,0.00014339449824481154,0.19901262790238425,0.17399339372161016,-0.02501923418077409,0.02501923418077409,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
941,0.30158962571589754,0.309028012861677,0.00743838714577949,0.09730319937441402,0.09732940896097905,2.6209586565031917e-05,0.19584412125602588,0.17300702128467277,-0.02283709997135311,0.02283709997135311,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
942,0.30189197121985584,0.3155620299780869,0.013670058758231074,0.09969984464709748,0.1004204137897203,0.0007205691426228206,0.2015290679556949,0.17573390030748084,-0.025795167648214046,0.025795167648214046,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
943,0.28868744302240823,0.30771874226822,0.01903129924581176,0.09767060053900126,0.09876541016375828,0.001094809624757026,0.20549348754396557,0.1769462947179259,-0.02854719282603968,0.02854719282603968,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
944,0.289430024299559,0.31196783680727735,0.022537812507718358,0.09826412606131278,0.0998677721389498,0.001603646077637022,0.20429439053915815,0.17828474741565298,-0.026009643123505177,0.026009643123505177,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
945,0.3069230937918028,0.3133467920665416,0.006423698274738765,0.098233341082218,0.09848231420157731,0.00024897311935931365,0.20032756162432008,0.17382368440642543,-0.026503877217894656,0.026503877217894656,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
946,0.291692175922849,0.3061277677811579,0.014435591858308894,0.09294942697354247,0.0940503926528931,0.0011009656793506267,0.20225497093417763,0.17560626403473698,-0.026648706899440655,0.026648706899440655,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
947,0.2956641919747983,0.31118625186744914,0.015522059892650819,0.0902000810034962,0.09071549046332558,0.0005154094598293774,0.19238658965442262,0.16848015330097732,-0.023906436353445304,0.023906436353445304,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
948,0.3003052309088846,0.3124355143576748,0.012130283448790191,0.09757456514379198,0.0975042054233456,-7.035972044637517e-05,0.1954773622879517,0.17212390289681703,-0.023353459391134673,0.023353459391134673,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
949,0.29826775188154914,0.31030308610979623,0.012035334228247097,0.09872825206118907,0.09894718622770948,0.00021893416652041253,0.201654747488589,0.17603544499968538,-0.025619302488903622,0.025619302488903622,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
950,0.3027864467395154,0.32437635674857795,0.021589910009062574,0.09828888277925764,0.10073050565497045,0.0024416228757128122,0.20200015565707477,0.1734171362007646,-0.02858301945631017,0.02858301945631017,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
951,0.30237096760982285,0.3198299111005805,0.01745894349075766,0.09286848839910475,0.09425090387336806,0.0013824154742633071,0.196444909260136,0.16938238394908017,-0.027062525311055824,0.027062525311055824,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
952,0.30668904999215196,0.31901340056506045,0.012324350572908482,0.09582611916713009,0.09622483985012806,0.0003987206829979689,0.19517190474284152,0.1701952186846349,-0.024976686058206604,0.024976686058206604,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
953,0.2990582283834782,0.3135667145778801,0.014508486194401926,0.09760938071423472,0.09884215032560845,0.001232769611373724,0.2001310565647167,0.1739930766210634,-0.0261379799436533,0.0261379799436533,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
954,0.3090172553453441,0.32113603381258526,0.012118778467241187,0.10227546720328516,0.1024277606071826,0.00015229340389744106,0.2013796002613357,0.176362574371346,-0.02501702588998969,0.02501702588998969,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
955,0.31626945916081173,0.33022577967618705,0.01395632051537532,0.09498819478234052,0.0959516626654288,0.0009634678830882787,0.19499718903844543,0.16945898339436188,-0.025538205644083545,0.025538205644083545,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
956,0.30575075230496096,0.3321946966042049,0.02644394429924396,0.09925820270209507,0.10243141829933877,0.003173215597243706,0.1980766391195918,0.17278521600551802,-0.025291423114073786,0.025291423114073786,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
957,0.28662939926029846,0.3104297251492032,0.02380032588890474,0.09462217645285442,0.09724767881381566,0.002625502360961235,0.2012824841871123,0.17374933335808365,-0.027533150829028658,0.027533150829028658,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
958,0.2952076329390527,0.306317133901143,0.01110950096209029,0.08931204994768474,0.08973472122270013,0.00042267127501538493,0.1926552404985479,0.16770931052240648,-0.024945929976141423,0.024945929976141423,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
959,0.27771606613956057,0.2896717046336825,0.011955638494121956,0.09224802512382,0.09254584794673079,0.0002978228229107982,0.2006651345261646,0.17370416709794578,-0.026960967428218824,0.026960967428218824,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
960,0.2994669166722302,0.30987375067504586,0.010406834002815668,0.09464722569530765,0.09527877782234048,0.0006315521270328361,0.2004545599832979,0.17232368554321278,-0.028130874440085107,0.028130874440085107,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
961,0.3086138153186982,0.33049446143769584,0.02188064611899765,0.10018413109385121,0.10121457717334956,0.0010304460794983428,0.19972762701575159,0.17390837367512454,-0.02581925334062704,0.02581925334062704,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
962,0.2864178958490616,0.31686469000191925,0.03044679415285767,0.0884216219069077,0.09124519240789891,0.002823570500991218,0.19677368865878744,0.16832366123693934,-0.0284500274218481,0.0284500274218481,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
963,0.28557862638485,0.3128470001875431,0.02726837380269309,0.09390841126839759,0.09673759361036932,0.0028291823419717282,0.1994556478743534,0.1724445609790847,-0.02701108689526871,0.02701108689526871,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
964,0.2896725889296131,0.3061523645114931,0.016479775581879963,0.0938642343200681,0.09502128074291855,0.001157046422850444,0.20097369118918182,0.17449892425043775,-0.026474766938744065,0.026474766938744065,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
965,0.3058710056918091,0.3204047165792553,0.014533710887446205,0.099286896016617,0.099954154522539,0.0006672585059220026,0.200899664127425,0.17546626606927349,-0.025433398058151507,0.025433398058151507,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
966,0.3098371744391865,0.3295070982191236,0.019669923779937093,0.09558918369420198,0.09648527713700467,0.000896093442802684,0.19371808586997202,0.16939451677937142,-0.0243235690906006,0.0243235690906006,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
967,0.30263569226578846,0.3148424925870671,0.012206800321278632,0.09795612022975675,0.09903181533549059,0.0010756951057338399,0.2024147343745084,0.17590987393672328,-0.026504860437785133,0.026504860437785133,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
968,0.2953630474988556,0.31648332909112553,0.02112028159226992,0.09701000560968248,0.09934750813100791,0.0023375025213254325,0.20106282743240933,0.17310963198274948,-0.02795319544965985,0.02795319544965985,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
969,0.29569830860842167,0.3132207261876894,0.017522417579267757,0.1006059627197374,0.10135183430819683,0.0007458715884594291,0.2012605383778136,0.17792035552970298,-0.023340182848110624,0.023340182848110624,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
970,0.2978280267052268,0.3125569397249264,0.014728913019699585,0.0922448470097869,0.09365090526839592,0.0014060582586090248,0.19446806313248532,0.16982252332063366,-0.024645539811851663,0.024645539811851663,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
971,0.3000967932036702,0.3159471898815458,0.015850396677875578,0.0875477343283771,0.08869562761943922,0.001147893291062116,0.1880956330853126,0.16307975055685422,-0.025015882528458377,0.025015882528458377,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
972,0.294088597784955,0.3260261136729685,0.031937515888013523,0.09495462820797866,0.09837071961921667,0.003416091411238012,0.1999731961035578,0.172475647009952,-0.0274975490936058,0.0274975490936058,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
973,0.29693898643608385,0.313733434480165,0.016794448044081145,0.09615395638951293,0.09712660099114231,0.0009726446016293799,0.20170439441509555,0.17498337519970922,-0.026721019215386332,0.026721019215386332,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
974,0.30181434523145867,0.31712306630916953,0.015308721077710863,0.09648846771411175,0.09738096617716278,0.0008924984630510335,0.19659348333292326,0.17235726902246923,-0.02423621431045403,0.02423621431045403,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
975,0.28613816728727676,0.29972366435640546,0.013585497069128705,0.09580834981369069,0.09696524454183791,0.0011568947281472286,0.2054837625235719,0.178458645203868,-0.02702511731970389,0.02702511731970389,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
976,0.30460643297318557,0.31758284848245927,0.012976415509273698,0.0958807701798042,0.09685337735896267,0.0009726071791584662,0.19721960572097497,0.1716662568020899,-0.025553348918885055,0.025553348918885055,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
977,0.2832743369358079,0.30178580278399514,0.018511465848187247,0.09555529296018417,0.09782566523002352,0.002270372269839352,0.20216330035054597,0.17566606827281686,-0.02649723207772911,0.02649723207772911,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
978,0.3035762487312651,0.3159927222472412,0.012416473515976079,0.09895325194803939,0.09978423808144941,0.0008309861334100249,0.19906874613086173,0.17498170216466544,-0.024087043966196292,0.024087043966196292,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
979,0.3053189208024702,0.32014896358776235,0.014830042785292152,0.09791922195490432,0.09744667439863663,-0.0004725475562676884,0.19720295341055158,0.17347442694395845,-0.023728526466593125,0.023728526466593125,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
980,0.2911266525473226,0.30849292782991616,0.017366275282593546,0.0940763134674598,0.09439519671447821,0.00031888324701841164,0.1962845622217697,0.17058135031709595,-0.025703211904673756,0.025703211904673756,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
981,0.2985848426616554,0.32549563503349144,0.026910792371836023,0.09462995925468634,0.09725914993300565,0.002629190678319307,0.1997741980022807,0.17170003213648896,-0.028074165865791728,0.028074165865791728,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
982,0.296523384327527,0.3194012313357834,0.022877847008256402,0.09775244038591778,0.09954764824308168,0.0017952078571639024,0.2013835617560239,0.17535675942303064,-0.02602680233299326,0.02602680233299326,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
983,0.2829912541863063,0.3166515241777995,0.03366026999149324,0.092993788119684,0.09541713062881779,0.0024233425091337857,0.1947060197129421,0.17037106740609853,-0.02433495230684357,0.02433495230684357,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
984,0.28338318301504195,0.31468950508459187,0.03130632206954992,0.09661014924735863,0.09975704454616856,0.003146895298809932,0.20528106277155703,0.17775753585724327,-0.027523526914313756,0.027523526914313756,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
985,0.3004796593376119,0.3186418797362981,0.018162220398686202,0.09509478144211528,0.09650304778307289,0.0014082663409576146,0.19961737021013193,0.1723480372180786,-0.027269332992053336,0.027269332992053336,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
986,0.2953119465653331,0.31356069846631407,0.018248751900980964,0.09593865778645541,0.09708061928559317,0.0011419614991377558,0.19994857640054556,0.1746485634059481,-0.02530001299459747,0.02530001299459747,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
987,0.3018422644240707,0.31842282011814416,0.016580555694073462,0.09026024934699739,0.09154619002307175,0.0012859406760743625,0.19300440075522543,0.16682058332483293,-0.026183817430392498,0.026183817430392498,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
988,0.29444108114429957,0.31217063282793234,0.01772955168363277,0.09704872279873786,0.09894469765206398,0.0018959748533261267,0.20338072448850697,0.17648048285270085,-0.02690024163580612,0.02690024163580612,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
989,0.29607003272672755,0.31297174050655296,0.016901707779825415,0.0932515910871585,0.09462269690883106,0.0013711058216725608,0.1970857885361692,0.17037360005937385,-0.02671218847679535,0.02671218847679535,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
990,0.29262250280887764,0.3066495024048711,0.014026999595993461,0.08951162853697359,0.0902512700205814,0.0007396414836078197,0.19401036747649578,0.16962783269376155,-0.024382534782734222,0.024382534782734222,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
991,0.28984944122337164,0.3052449891462036,0.015395547922831987,0.09376121015814656,0.09490350130121689,0.001142291143070323,0.20000651175005935,0.17362402240217242,-0.026382489347886923,0.026382489347886923,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
992,0.31345057816768335,0.33127143760208233,0.017820859434398983,0.09685374498269843,0.09821934079911274,0.0013655958164143084,0.1953254510543694,0.16918547335028394,-0.026139977704085465,0.026139977704085465,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
993,0.3031720489111262,0.32732813663263577,0.024156087721509567,0.09373226960082824,0.09549897831307469,0.001766708712246448,0.19376009247645823,0.1679257445375436,-0.02583434793891462,0.02583434793891462,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
994,0.30502213537016487,0.31863246288130165,0.013610327511136777,0.09718536371855518,0.09728457025247464,9.920653391945478e-05,0.19565357051316654,0.17075898051237506,-0.024894590000791472,0.024894590000791472,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
995,0.2893813341058145,0.3094584438310097,0.020077109725195164,0.099242121112742,0.10127704943302254,0.0020349283202805435,0.20645869180663884,0.1789577705172538,-0.027500921289385027,0.027500921289385027,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
996,0.29115299768632186,0.31081145656155473,0.019658458875232876,0.100784422331625,0.10233256511380842,0.0015481427821834176,0.2090359579941666,0.18129816108306526,-0.027737796911101342,0.027737796911101342,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
997,0.3157191950291278,0.332421501465724,0.016702306436596204,0.09481104056143423,0.09635459744896398,0.0015435568875297456,0.19526823015978612,0.16956757811616918,-0.025700652043616934,0.025700652043616934,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
998,0.3012462052168567,0.3186642497403275,0.017418044523470788,0.09479505856117003,0.09623023951051159,0.001435180949341558,0.20115159689283268,0.1728081565096779,-0.028343440383154783,0.028343440383154783,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
999,0.2923704298727534,0.3097393578430698,0.01736892797031636,0.08976835504517913,0.0908874469196732,0.0011190918744940631,0.19333774697891135,0.16842788064077782,-0.024909866338133524,0.024909866338133524,bejis_2022_to_manavgat_2021,burnable_tree_shrub_grass
0,0.37891096475899066,0.39907667723820106,0.020165712479210396,0.05488586502464638,0.056680309137281365,0.0017944441126349839,0.1638007683675654,0.13889342398317706,-0.024907344384388352,0.024907344384388352,manavgat_2021_to_bejis_2022,all_valid
1,0.40106342035861653,0.42819645200570355,0.027133031647087025,0.049267113327405264,0.05152892686170967,0.0022618135343044077,0.1576243850297967,0.13163111495565966,-0.025993270074137043,0.025993270074137043,manavgat_2021_to_bejis_2022,all_valid
