population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,gapfill_sensitivity,,no_filter,504,24095,6070,3104,20991,0.8643784406621001,0.9226014020736427,0.058222961411542595,0.4703736190631294,0.6418554458747708,0.17148182681164142,0.11961666220680035,0.08495648939700237,-0.03466017280979798,False,
all_valid,gapfill_sensitivity,,no_filter,505,24147,6070,3227,20920,0.8653756011805269,0.9198069763900549,0.05443137520952801,0.5049102825938588,0.6471205618425386,0.1422102792486798,0.11929452064798002,0.08736286046257306,-0.031931660185406954,False,
all_valid,gapfill_sensitivity,,no_filter,506,24111,6070,3251,20860,0.8651095628662676,0.9195914716704914,0.054481908804223766,0.5135102104836686,0.6684587115338726,0.15494850105020397,0.12041547557109017,0.08739997686702372,-0.03301549870406645,False,
all_valid,gapfill_sensitivity,,no_filter,507,24120,6070,3158,20962,0.8604409414448134,0.920413285622725,0.05997234417791153,0.47713139179593217,0.6397842433831892,0.162652851587257,0.12095438311947211,0.08627925159275562,-0.03467513152671649,False,
all_valid,gapfill_sensitivity,,no_filter,508,24091,6070,3057,21034,0.8759677502682777,0.9274280415629397,0.05146029129466201,0.5170913691284013,0.6596463061551766,0.14255493702677535,0.11500179896686127,0.083581341739677,-0.03142045722718427,False,
all_valid,gapfill_sensitivity,,no_filter,509,24116,6070,3095,21021,0.8640152984948738,0.9234226654951325,0.059407367000258726,0.4849397875435406,0.6580692510854032,0.17312946354186254,0.11917285140447072,0.08594100703537627,-0.033231844369094446,False,
all_valid,gapfill_sensitivity,,no_filter,510,24086,6070,3064,21022,0.8560747810387874,0.9176702363034821,0.061595455264694676,0.4697069697584816,0.6306243909721054,0.16091742121362385,0.1240636157745542,0.08938451802417327,-0.03467909775038093,False,
all_valid,gapfill_sensitivity,,no_filter,511,24064,6070,3067,20997,0.8682927191347021,0.9220452549938858,0.053752535859183714,0.4914880649569326,0.6483789497821727,0.1568908848252401,0.1166505540812614,0.08417457097049932,-0.03247598311076208,False,
all_valid,gapfill_sensitivity,,no_filter,512,24093,6070,3188,20905,0.8646804703238675,0.9209717317721892,0.05629126144832164,0.49156424324834425,0.6432942559369016,0.15173001268855735,0.11891524261329639,0.08696929879006583,-0.03194594382323056,False,
all_valid,gapfill_sensitivity,,no_filter,513,24110,6070,2939,21171,0.8639455234566651,0.9188384818775626,0.054892958420897475,0.4650903439920123,0.6251731680540487,0.16008282406203633,0.11820940042734164,0.0859002177389644,-0.032309182688377236,False,
all_valid,gapfill_sensitivity,,no_filter,514,24098,6070,2952,21146,0.8652773484487896,0.9230220332918357,0.05774468484304618,0.4776310743257506,0.6470869947576061,0.16945592043185553,0.11874234177245901,0.08509373500976526,-0.03364860676269375,False,
all_valid,gapfill_sensitivity,,no_filter,515,24074,6070,3066,21008,0.8609907684656768,0.9208634572907087,0.05987268882503194,0.4681109391665803,0.6476715830802947,0.1795606439137144,0.12112617073113684,0.08525398523648799,-0.03587218549464885,False,
all_valid,gapfill_sensitivity,,no_filter,516,24067,6070,3110,20957,0.867785760062673,0.9213717431206174,0.053585983057944375,0.48980102567679357,0.6466215670650409,0.15682054138824736,0.11871896275773386,0.0863308191175194,-0.03238814364021446,False,
all_valid,gapfill_sensitivity,,no_filter,517,24069,6070,2934,21135,0.8637640422711852,0.9186011018529403,0.05483705958175511,0.4683561910848504,0.6347459420203868,0.16638975093553643,0.11698421419791549,0.08424619003501557,-0.03273802416289992,False,
all_valid,gapfill_sensitivity,,no_filter,518,24119,6070,3022,21097,0.8735354238295538,0.9239155234149456,0.0503800995853918,0.4980366700270827,0.65416227782546,0.1561256077983773,0.11447420816805771,0.08290965645306145,-0.03156455171499627,False,
all_valid,gapfill_sensitivity,,no_filter,519,24096,6070,3116,20980,0.8708399771895968,0.9255113372843627,0.05467136009476592,0.4900724443491647,0.6572468101543882,0.16717436580522355,0.11844124136284842,0.08441762539809927,-0.03402361596474915,False,
all_valid,gapfill_sensitivity,,no_filter,520,24099,6070,2935,21164,0.8725322676770717,0.9264779283518636,0.053945660674791895,0.4961711810757832,0.6527959433984061,0.1566247623226229,0.11622648209074996,0.08275099107703716,-0.03347549101371279,False,
all_valid,gapfill_sensitivity,,no_filter,521,24080,6070,3145,20935,0.8629309965777181,0.9215119703921175,0.05858097381439942,0.49361807890370113,0.6649999085579503,0.1713818296542492,0.12103965079171598,0.08608485626644911,-0.03495479452526687,False,
all_valid,gapfill_sensitivity,,no_filter,522,24086,6070,2920,21166,0.8583251085030399,0.917716171192103,0.059391062689063134,0.45709458722349994,0.6330300929296104,0.1759355057061105,0.11783241586992875,0.08320299621330049,-0.03462941965662826,False,
all_valid,gapfill_sensitivity,,no_filter,523,24083,6070,3133,20950,0.8640874149766098,0.9229031626530118,0.058815747676401964,0.48235902025746835,0.6597085426870372,0.1773495224295688,0.12109229886414025,0.08600586506079841,-0.03508643380334184,False,
all_valid,gapfill_sensitivity,,no_filter,524,24072,6070,3005,21067,0.860784738209849,0.916378574119004,0.05559383590915501,0.47816114213200034,0.6341301766538968,0.15596903452189648,0.11698298379005674,0.08407469493770185,-0.03290828885235489,False,
all_valid,gapfill_sensitivity,,no_filter,525,24082,6070,2827,21255,0.8653773551856584,0.9230088061844747,0.05763145099881628,0.4579066904088564,0.6296115744453176,0.17170488403646117,0.11858136709404278,0.0837777989393087,-0.03480356815473408,False,
all_valid,gapfill_sensitivity,,no_filter,526,24105,6070,2982,21123,0.8605166005263223,0.9193296327381194,0.05881303221179712,0.474902531526659,0.6347708176703927,0.15986828614373366,0.11941677724659584,0.08526522752535222,-0.034151549721243624,False,
all_valid,gapfill_sensitivity,,no_filter,527,24085,6070,2976,21109,0.8680258624334419,0.922524017045168,0.054498154611726024,0.4789409288507971,0.6388112448461993,0.15987031599540225,0.11812929359463921,0.08551625477843246,-0.03261303881620675,False,
all_valid,gapfill_sensitivity,,no_filter,528,24072,6070,3125,20947,0.8661920465937842,0.926331606435289,0.060139559841504764,0.48759743375816117,0.664613736871253,0.17701630311309186,0.12223866886708354,0.08480618517650583,-0.03743248369057771,False,
all_valid,gapfill_sensitivity,,no_filter,529,24112,6070,3023,21089,0.8661403609518609,0.9233965930537101,0.05725623210184927,0.4755648278008382,0.6541191162613891,0.17855428846055088,0.11913407107796409,0.08460692161162867,-0.03452714946633542,False,
all_valid,gapfill_sensitivity,,no_filter,530,24076,6070,2864,21212,0.8688986193648163,0.9211421745833759,0.05224355521855961,0.47911817290096387,0.6270947712996455,0.14797659839868166,0.11597453585385804,0.08392878551378563,-0.03204575034007241,False,
all_valid,gapfill_sensitivity,,no_filter,531,24100,6070,3081,21019,0.8682449237323941,0.9211329469161292,0.05288802318373509,0.5007031474336054,0.6513632557349253,0.15066010830131982,0.11900024229140267,0.08626600975089393,-0.03273423254050874,False,
all_valid,gapfill_sensitivity,,no_filter,532,24067,6070,3242,20825,0.864202095397073,0.9219038830831531,0.05770178768608003,0.4891389583031919,0.6594092349910512,0.17027027668785932,0.12034748609013739,0.0861273266515941,-0.034220159438543285,False,
all_valid,gapfill_sensitivity,,no_filter,533,24106,6070,3134,20972,0.8611205221998981,0.9159838851595484,0.05486336295965033,0.48819966350838667,0.6379414699840872,0.1497418064757005,0.11974173384628665,0.088393144986622,-0.031348588859664656,False,
all_valid,gapfill_sensitivity,,no_filter,534,24061,6070,3022,21039,0.8666130396201892,0.917473628204706,0.05086058858451681,0.48684538711319136,0.634254847436626,0.1474094603234346,0.11882712896459142,0.0882750185023807,-0.03055211046221072,False,
all_valid,gapfill_sensitivity,,no_filter,535,24063,6070,2905,21158,0.8655689290591125,0.9215862003101328,0.056017271251020295,0.47591776579933726,0.6447970365368592,0.1688792707375219,0.11998551041038438,0.0858622362690945,-0.03412327414128988,False,
all_valid,gapfill_sensitivity,,no_filter,536,24093,6070,2911,21182,0.8614598460785508,0.9201800521504733,0.05872020607192252,0.4706759673902369,0.6366682751453394,0.1659923077551025,0.12056208675549154,0.08465321276169908,-0.03590887399379246,False,
all_valid,gapfill_sensitivity,,no_filter,537,24076,6070,3132,20944,0.8647352466761696,0.9192696213804226,0.05453437470425293,0.4807430751788934,0.6437045446982396,0.16296146951934615,0.12020850838661516,0.08769873206553509,-0.03250977632108007,False,
all_valid,gapfill_sensitivity,,no_filter,538,24069,6070,2983,21086,0.8648184029586989,0.924183274605292,0.0593648716465931,0.4691742058946563,0.6522805033539741,0.18310629745931783,0.11903585478726482,0.08361674432908144,-0.035419110458183384,False,
all_valid,gapfill_sensitivity,,no_filter,539,24083,6070,3306,20777,0.867311147637222,0.9235674243189883,0.05625627668176636,0.507154474925227,0.6699481252481774,0.16279365032295035,0.11794088503965182,0.08445418546869568,-0.03348669957095614,False,
all_valid,gapfill_sensitivity,,no_filter,540,24074,6070,2985,21089,0.8711765951956187,0.925606147290104,0.0544295520944853,0.4839095992107783,0.6570675655664057,0.17315796635562736,0.11447629945713135,0.0824959922508498,-0.03198030720628155,False,
all_valid,gapfill_sensitivity,,no_filter,541,24077,6070,3043,21034,0.8628821727406211,0.9212374525559621,0.058355279815341055,0.4834613269258244,0.6471366871187298,0.16367536019290546,0.11939526717051656,0.08473172769081144,-0.034663539479705116,False,
all_valid,gapfill_sensitivity,,no_filter,542,24105,6070,3025,21080,0.8655319522637099,0.922074348801104,0.05654239653739401,0.4673162516435213,0.647963887606634,0.18064763596311273,0.11730474244573666,0.0842530435938067,-0.03305169885192996,False,
all_valid,gapfill_sensitivity,,no_filter,543,24114,6070,3122,20992,0.8633640428958143,0.9185800762024227,0.0552160333066084,0.48806581783923786,0.6391793237499829,0.15111350591074502,0.12199406690417554,0.0899597525089852,-0.03203431439519033,False,
all_valid,gapfill_sensitivity,,no_filter,544,24096,6070,3128,20968,0.8652090483025651,0.9242922292500764,0.059083180947511305,0.4969954648518855,0.681238653296874,0.18424318844498855,0.11845524050858801,0.08255404026567822,-0.035901200242909784,False,
all_valid,gapfill_sensitivity,,no_filter,545,24087,6070,3132,20955,0.8661508742964079,0.9212815090903606,0.05513063479395264,0.4943119366862453,0.6628643692583861,0.1685524325721408,0.11978338674044353,0.08664510397466235,-0.03313828276578118,False,
all_valid,gapfill_sensitivity,,no_filter,546,24113,6070,3092,21021,0.8687469894732878,0.920384265214241,0.051637275740953226,0.5049950247646434,0.6603817415155074,0.15538671675086402,0.11697298576078756,0.08425681154029722,-0.032716174220490335,False,
all_valid,gapfill_sensitivity,,no_filter,547,24060,6070,2918,21142,0.8665940396246172,0.9190369387092301,0.05244289908461286,0.4750737735888005,0.6258123062464687,0.15073853265766818,0.11770972718602937,0.08586704637824999,-0.03184268080777938,False,
all_valid,gapfill_sensitivity,,no_filter,548,24103,6070,2919,21184,0.857280867149181,0.9138021585321299,0.056521291382948924,0.4599410220728331,0.614346523258052,0.15440550118521884,0.12386744425534202,0.08959592827836212,-0.0342715159769799,False,
all_valid,gapfill_sensitivity,,no_filter,549,24058,6070,3047,21011,0.8568428149369678,0.9180453509927138,0.06120253605574599,0.4561468347724003,0.6407287577932298,0.18458192302082949,0.12048379655238217,0.08587124446871623,-0.03461255208366594,False,
all_valid,gapfill_sensitivity,,no_filter,550,24110,6070,3209,20901,0.8677449399414584,0.9165501600691884,0.04880522012773003,0.4972136752561084,0.6473458718160369,0.1501321965599285,0.11821901482852817,0.08804645700348589,-0.030172557825042287,False,
all_valid,gapfill_sensitivity,,no_filter,551,24083,6070,3210,20873,0.8664142127594668,0.9226366903956923,0.056222477636225454,0.4911316896714655,0.6594689490672602,0.1683372593957947,0.12013921186832632,0.08562534068066789,-0.03451387118765843,False,
all_valid,gapfill_sensitivity,,no_filter,552,24104,6070,2937,21167,0.8621772486543969,0.9183842568234108,0.05620700816901392,0.47245822021565204,0.6327327591922562,0.1602745389766042,0.1193661647213654,0.0846254670282933,-0.0347406976930721,False,
all_valid,gapfill_sensitivity,,no_filter,553,24086,6070,3004,21082,0.8670002940771125,0.9256081146461139,0.05860782056900138,0.4792811748206084,0.64707046476711,0.16778928994650166,0.11702424675251602,0.08363277520209608,-0.03339147155041994,False,
all_valid,gapfill_sensitivity,,no_filter,554,24079,6070,3083,20996,0.8646964372436262,0.9222067196958326,0.05751028245220635,0.48329654303071345,0.6631848764569571,0.17988833342624366,0.12006167481801225,0.08586735478007679,-0.03419432003793546,False,
all_valid,gapfill_sensitivity,,no_filter,555,24109,6070,3102,21007,0.8629268276513522,0.9193303269976294,0.0564034993462772,0.48432313497142665,0.6355900184461915,0.1512668834747648,0.12078063938355649,0.08743265578862762,-0.03334798359492887,False,
all_valid,gapfill_sensitivity,,no_filter,556,24104,6070,3105,20999,0.868083465979018,0.9246074826506192,0.05652401667160123,0.4838528742915007,0.6554742773083186,0.17162140301681794,0.11924451316972393,0.08398277683990404,-0.03526173632981988,False,
all_valid,gapfill_sensitivity,,no_filter,557,24096,6070,3153,20943,0.8639222656200369,0.923423278737983,0.05950101311794609,0.478312048067372,0.6538391264782576,0.1755270784108856,0.1216686273809626,0.08682358029684141,-0.034845047084121186,False,
all_valid,gapfill_sensitivity,,no_filter,558,24114,6070,3008,21106,0.8657957944297376,0.9251061889227828,0.059310394493045204,0.48035017656044554,0.6590299811032462,0.17867980454280064,0.11601742198214027,0.08192009225045292,-0.034097329731687345,False,
all_valid,gapfill_sensitivity,,no_filter,559,24119,6070,2969,21150,0.8672503338278046,0.9219539496785938,0.0547036158507892,0.4847850754264905,0.6376822356953463,0.1528971602688558,0.11878963663839262,0.08517656503545393,-0.03361307160293869,False,
all_valid,gapfill_sensitivity,,no_filter,560,24091,6070,2903,21188,0.8731105863223003,0.9273596360999873,0.054249049777686964,0.4840223331929488,0.6598971818504836,0.17587484865753483,0.1154579860258983,0.08194224588994325,-0.03351574013595504,False,
all_valid,gapfill_sensitivity,,no_filter,561,24103,6070,3030,21073,0.8649599169569119,0.9198030921585016,0.05484317520158977,0.47443359544476105,0.6367624089021751,0.162328813457414,0.1189122121348072,0.08624428660876206,-0.03266792552604514,False,
all_valid,gapfill_sensitivity,,no_filter,562,24082,6070,3091,20991,0.869199924091268,0.9258959883609899,0.056696064269721846,0.49239995388064245,0.6666863775697398,0.17428642368909736,0.11820005716052724,0.0841218522172915,-0.03407820494323574,False,
all_valid,gapfill_sensitivity,,no_filter,563,24063,6070,3036,21027,0.8616004436983055,0.9209790530313213,0.059378609333015864,0.46678446287029796,0.645316502488149,0.17853203961785102,0.119785173456831,0.0848647666479206,-0.0349204068089104,False,
all_valid,gapfill_sensitivity,,no_filter,564,24127,6070,3231,20896,0.8748292971325354,0.9264659443854353,0.05163664725289985,0.5129110178685482,0.6764919356788709,0.1635809178103227,0.11528779311263784,0.08442545530229166,-0.030862337810346183,False,
all_valid,gapfill_sensitivity,,no_filter,565,24071,6070,3062,21009,0.8665060624231243,0.9225611809737602,0.05605511855063583,0.49251356447325856,0.6601177461833895,0.16760418171013092,0.11962604001822147,0.08565930711903813,-0.03396673289918334,False,
all_valid,gapfill_sensitivity,,no_filter,566,24088,6070,3012,21076,0.8683839009748315,0.9238749121940781,0.0554910112192466,0.4986567375133838,0.6603158265938085,0.1616590890804247,0.11710318188840614,0.08343487737829815,-0.033668304510107994,False,
all_valid,gapfill_sensitivity,,no_filter,567,24067,6070,2966,21101,0.8630635057291005,0.9201020567585824,0.057038551029481854,0.4778614847202651,0.6393111961351545,0.16144971141488945,0.12011612963821658,0.08569524026652893,-0.03442088937168765,False,
all_valid,gapfill_sensitivity,,no_filter,568,24062,6070,3095,20967,0.8761435020629772,0.9268304920733581,0.050686990010380906,0.5005712551964661,0.668837036993683,0.16826578179721696,0.11479499835908959,0.08359601135965057,-0.031198986999439016,False,
all_valid,gapfill_sensitivity,,no_filter,569,24109,6070,3028,21081,0.8672374098095683,0.9206072137807515,0.05336980397118318,0.49995071902774824,0.6580826207197001,0.1581319016919519,0.11932838351544504,0.08574742560273878,-0.033580957912706266,False,
all_valid,gapfill_sensitivity,,no_filter,570,24059,6070,2974,21085,0.8689779368390568,0.9224264150660559,0.05344847822699916,0.4834035780718948,0.642321521077446,0.15891794300555118,0.11747519835453374,0.08392207512656288,-0.033553123227970855,False,
all_valid,gapfill_sensitivity,,no_filter,571,24043,6070,2982,21061,0.8585019605947414,0.9167072294329737,0.058205268838232294,0.45535267335970264,0.626388494660284,0.17103582130058137,0.12021471960434484,0.08631714857836628,-0.033897571025978554,False,
all_valid,gapfill_sensitivity,,no_filter,572,24108,6070,3227,20881,0.8572188110331173,0.9158131413794405,0.05859433034632322,0.48657032362821,0.6400191110803851,0.1534487874521751,0.12320738365299702,0.08947740787566366,-0.03372997577733336,False,
all_valid,gapfill_sensitivity,,no_filter,573,24088,6070,3139,20949,0.868987474564474,0.923840040477556,0.05485256591308196,0.5013948563915492,0.6550307543887095,0.15363589799716026,0.11934431960274144,0.08500112098444969,-0.034343198618291756,False,
all_valid,gapfill_sensitivity,,no_filter,574,24102,6070,2818,21284,0.8530257236982595,0.916232920993175,0.06320719729491553,0.4265725863784423,0.61407936675945,0.18750678038100765,0.12167426813344327,0.08568749260671947,-0.0359867755267238,False,
all_valid,gapfill_sensitivity,,no_filter,575,24112,6070,3099,21013,0.8661125236214581,0.9232227465881191,0.05711022296666102,0.4806748978112104,0.6519206898471848,0.17124579203597434,0.11910094520189285,0.08514850357388733,-0.03395244162800552,False,
all_valid,gapfill_sensitivity,,no_filter,576,24136,6070,3093,21043,0.8712489916610177,0.9224955738944715,0.0512465822334538,0.4956820949238502,0.6489766381118429,0.15329454318799274,0.11683149452718715,0.0852932761149825,-0.03153821841220465,False,
all_valid,gapfill_sensitivity,,no_filter,577,24084,6070,3009,21075,0.8689593221127444,0.9232035408207957,0.054244218708051295,0.492527724652741,0.6538817717336046,0.16135404708086365,0.1156593604451634,0.0841099315370802,-0.031549428908083196,False,
all_valid,gapfill_sensitivity,,no_filter,578,24077,6070,3050,21027,0.8623250824271993,0.9232652163845548,0.060940133957355536,0.47032010920461736,0.6420944113210658,0.17177430211644845,0.12067215438625857,0.08415355000562652,-0.03651860438063205,False,
all_valid,gapfill_sensitivity,,no_filter,579,24100,6070,2991,21109,0.8631893754755828,0.9207110649300689,0.0575216894544861,0.4778982535914866,0.6492215813633367,0.17132332777185016,0.11940949693972569,0.08436879802659603,-0.035040698913129664,False,
all_valid,gapfill_sensitivity,,no_filter,580,24078,6070,3248,20830,0.8623721913732798,0.9200168603331214,0.05764466895984155,0.4939312540687439,0.6599979214743346,0.16606666740559067,0.12157367208965679,0.08691147009155409,-0.0346622019981027,False,
all_valid,gapfill_sensitivity,,no_filter,581,24114,6070,3062,21052,0.8728739311558839,0.9261887425531975,0.053314811397313644,0.49203043715715916,0.6567852411363024,0.16475480397914327,0.11657438548012564,0.08522162985165777,-0.03135275562846787,False,
all_valid,gapfill_sensitivity,,no_filter,582,24054,6070,3038,21016,0.8724107629962112,0.9244049033896993,0.05199414039348804,0.49677212101539653,0.664434295493485,0.16766217447808845,0.11561677093155656,0.0826504264581408,-0.03296634447341576,False,
all_valid,gapfill_sensitivity,,no_filter,583,24099,6070,2824,21275,0.867317004157748,0.9222105305206671,0.05489352636291911,0.4603608462358211,0.6364597304152698,0.17609888417944874,0.11643812362659159,0.08246518899164337,-0.033972934634948215,False,
all_valid,gapfill_sensitivity,,no_filter,584,24070,6070,3094,20976,0.8644251200744336,0.9233891739233979,0.058964053848964304,0.4847542194681386,0.6601794500303729,0.1754252305622343,0.12007486327187952,0.08444732796779955,-0.03562753530407997,False,
all_valid,gapfill_sensitivity,,no_filter,585,24120,6070,2922,21198,0.8574135014222346,0.9185773049889963,0.061163803566761654,0.4429489587971833,0.6175373087017886,0.17458834990460526,0.12003031106244136,0.0843326375569843,-0.035697673505457064,False,
all_valid,gapfill_sensitivity,,no_filter,586,24114,6070,2999,21115,0.8676164294089032,0.9218914237495064,0.05427499434060323,0.48775750170463733,0.6422254567650305,0.15446795506039318,0.1181951276908017,0.08503885937727906,-0.03315626831352264,False,
all_valid,gapfill_sensitivity,,no_filter,587,24056,6070,2913,21143,0.8578503866215377,0.9190599984649996,0.061209611843461964,0.4597587891318931,0.6362288141845104,0.17647002505261727,0.12190857877418691,0.08650769490493188,-0.03540088386925504,False,
all_valid,gapfill_sensitivity,,no_filter,588,24094,6070,3044,21050,0.8659818154010381,0.9236178487488335,0.057636033347795324,0.4721714715737584,0.6535987281536652,0.18142725657990677,0.11923491480528128,0.085679180667933,-0.03355573413734829,False,
all_valid,gapfill_sensitivity,,no_filter,589,24070,6070,2935,21135,0.8595254567357005,0.9142427462943058,0.05471728955860533,0.45761382702783393,0.623999711696369,0.1663858846685351,0.11800011345793236,0.08591031896019335,-0.03208979449773901,False,
all_valid,gapfill_sensitivity,,no_filter,590,24117,6070,3023,21094,0.864323019424951,0.9222520676080894,0.057929048183138376,0.47653049713491563,0.6547681024742228,0.17823760533930716,0.11932886257872893,0.08501293828102326,-0.03431592429770568,False,
all_valid,gapfill_sensitivity,,no_filter,591,24096,6070,3043,21053,0.8556511499957723,0.917846160416478,0.06219501042070574,0.46971754818580763,0.6336640168886107,0.1639464687028031,0.12232694281231642,0.086744542597279,-0.03558240021503742,False,
all_valid,gapfill_sensitivity,,no_filter,592,24089,6070,2858,21231,0.8632883428739924,0.9221819672364034,0.05889362436241108,0.45840345975635033,0.633469072040371,0.17506561228402062,0.11983846113768899,0.08533858557823755,-0.03449987555945144,False,
all_valid,gapfill_sensitivity,,no_filter,593,24106,6070,3095,21011,0.8578703408607646,0.9162257572750762,0.05835541641431152,0.4705911210374576,0.6343275907587057,0.1637364697212481,0.12119131075669658,0.08682985463549746,-0.03436145612119912,False,
all_valid,gapfill_sensitivity,,no_filter,594,24039,6070,3083,20956,0.8600900782988337,0.9200704229494143,0.059980344650580664,0.47250565044460163,0.6483253383648604,0.17581968792025876,0.12100408300917172,0.0855129560605461,-0.03549112694862562,False,
all_valid,gapfill_sensitivity,,no_filter,595,24090,6070,3097,20993,0.8506918084738826,0.9120561598088548,0.0613643513349722,0.45221430896928577,0.625080874746853,0.17286656577756726,0.12416647257518193,0.08900388508272979,-0.035162587492452144,False,
all_valid,gapfill_sensitivity,,no_filter,596,24077,6070,2938,21139,0.8704051380742158,0.9222238223440549,0.051818684269839044,0.48832333738181094,0.642929058205497,0.154605720823686,0.11778409298337171,0.08542928851271775,-0.03235480447065396,False,
all_valid,gapfill_sensitivity,,no_filter,597,24067,6070,3143,20924,0.8689336460792945,0.929580489255146,0.06064684317585156,0.49596849724729763,0.6837888126363403,0.18782031538904265,0.1185033066596942,0.0811665054325789,-0.0373368012271153,False,
all_valid,gapfill_sensitivity,,no_filter,598,24044,6070,3069,20975,0.8694328420115647,0.923758030922474,0.05432518891090932,0.477866738889022,0.6488081018182233,0.17094136292920137,0.11905395120930386,0.08560967950072515,-0.03344427170857871,False,
all_valid,gapfill_sensitivity,,no_filter,599,24074,6070,3126,20948,0.8629304003662116,0.9202057060281859,0.05727530566197425,0.4916275812486606,0.6543170203921996,0.16268943914353906,0.11991791782910323,0.08604552745794736,-0.03387239037115587,False,
all_valid,gapfill_sensitivity,,no_filter,600,24122,6070,3037,21085,0.8579127602506404,0.9138154680527388,0.055902707802098384,0.4721868891796352,0.6180007211929507,0.1458138320133155,0.12079155418014621,0.08824368902020076,-0.032547865159945455,False,
all_valid,gapfill_sensitivity,,no_filter,601,24098,6070,3258,20840,0.8614273708656324,0.9166255601154223,0.05519818924978992,0.4847078376439437,0.6477083467541318,0.1630005091101881,0.12174809326078567,0.08818290554692107,-0.0335651877138646,False,
all_valid,gapfill_sensitivity,,no_filter,602,24074,6070,2940,21134,0.8720226426900846,0.92460903827794,0.052586395587855495,0.47642093173329,0.642681533391561,0.166260601658271,0.11484404584613966,0.08297890816412234,-0.03186513768201732,False,
all_valid,gapfill_sensitivity,,no_filter,603,24131,6070,3156,20975,0.8665509214149865,0.9195364751628092,0.05298555374782277,0.4883903763142534,0.6362025591438484,0.14781218282959496,0.11792758097037832,0.08598734355308638,-0.03194023741729195,False,
all_valid,gapfill_sensitivity,,no_filter,604,24117,6070,3110,21007,0.8548023878734649,0.9126751655435021,0.05787277767003729,0.4761705595482112,0.6369450893022934,0.16077452975408224,0.1234829863460526,0.08912998128877386,-0.03435300505727874,False,
all_valid,gapfill_sensitivity,,no_filter,605,24092,6070,3136,20956,0.8600137593928581,0.9170747029246896,0.057060943531831554,0.48808284398247126,0.6433436614779708,0.15526081749549958,0.12254201657512176,0.08779230793256883,-0.03474970864255293,False,
all_valid,gapfill_sensitivity,,no_filter,606,24090,6070,3232,20858,0.8542373750271758,0.9141003042496694,0.05986292922249359,0.47703969964311127,0.6334391267701169,0.15639942712700566,0.12290924761639556,0.08911008137781665,-0.03379916623857891,False,
all_valid,gapfill_sensitivity,,no_filter,607,24083,6070,3201,20882,0.8629086166056299,0.9201749623844024,0.05726634577877254,0.47651191230674944,0.650215652825888,0.17370374051913856,0.11978029408444589,0.08726044544353824,-0.03251984864090765,False,
all_valid,gapfill_sensitivity,,no_filter,608,24113,6070,3071,21042,0.8644897951225056,0.9160105151375622,0.05152072001505659,0.48551519076286065,0.6384351194162629,0.1529199286534022,0.11857862819416794,0.08762256888782977,-0.03095605930633817,False,
all_valid,gapfill_sensitivity,,no_filter,609,24108,6070,3115,20993,0.8614496967153845,0.920571047186179,0.059121350470794476,0.4832929585844052,0.6496946976598041,0.16640173907539896,0.12270305068640154,0.0882924672379043,-0.034410583448497234,False,
all_valid,gapfill_sensitivity,,no_filter,610,24086,6070,3025,21061,0.8731640049113536,0.9238624051898048,0.05069840027845118,0.495615081643865,0.6535550187072356,0.15793993706337067,0.11623543698139739,0.08381578486064586,-0.03241965212075153,False,
all_valid,gapfill_sensitivity,,no_filter,611,24111,6070,3011,21100,0.8588915367192334,0.9190951345855087,0.06020359786627538,0.46897602992058895,0.6390194499432272,0.17004342002263828,0.12015015945563762,0.0851806838655134,-0.03496947559012421,False,
all_valid,gapfill_sensitivity,,no_filter,612,24087,6070,2978,21109,0.8611586901859392,0.9195076112185111,0.05834892103257194,0.4810648728284144,0.6405459682127185,0.15948109538430405,0.11902195704051852,0.08615679334721586,-0.032865163693302654,False,
all_valid,gapfill_sensitivity,,no_filter,613,24056,6070,2980,21076,0.8685884481983388,0.9212259467494437,0.05263749855110489,0.48425751956347435,0.6288422051687417,0.14458468560526733,0.11793389851536969,0.08550819954849859,-0.0324256989668711,False,
all_valid,gapfill_sensitivity,,no_filter,614,24079,6070,3077,21002,0.8706214493956763,0.9264089926653842,0.05578754326970792,0.48915913295101016,0.6636043272547758,0.17444519430376565,0.1171043843615762,0.08333674132656878,-0.03376764303500743,False,
all_valid,gapfill_sensitivity,,no_filter,615,24081,6070,2974,21107,0.8730907676386391,0.9225630039072381,0.04947223626859898,0.4997423613906012,0.6511427941443797,0.1514004327537785,0.11600125174769081,0.08446462952832337,-0.03153662221936744,False,
all_valid,gapfill_sensitivity,,no_filter,616,24087,6070,3093,20994,0.8609761365162728,0.9177912547550651,0.05681511823879226,0.4701084671976724,0.6275829718501617,0.15747450465248924,0.12133592691625769,0.0882246300700244,-0.03311129684623329,False,
all_valid,gapfill_sensitivity,,no_filter,617,24091,6070,3015,21076,0.8608910908228518,0.9159890589439089,0.05509796812105716,0.4604604858593736,0.6199927121641037,0.15953222630473007,0.11958054047794855,0.08818640817868356,-0.03139413229926499,False,
all_valid,gapfill_sensitivity,,no_filter,618,24093,6070,3048,21045,0.8599206861437402,0.9211414703775,0.06122078423375987,0.46342167863150163,0.6397238969931751,0.17630221836167348,0.12135118966244195,0.0862166328869503,-0.03513455677549164,False,
