population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
burnable_tree_shrub_grass,monthly,august,,756,18145,4910,677,17468,0.7793414351425135,0.8571119200367738,0.0777704848942603,0.10170266266388178,0.20377965285802227,0.10207699019414049,0.12407578982886894,0.08723700204292141,-0.03683878778594753,False,
burnable_tree_shrub_grass,monthly,august,,757,18174,4910,737,17437,0.8020798892294486,0.8790483499855147,0.07696846075606611,0.12527507262539653,0.2605413250004211,0.13526625237502457,0.12484476803481363,0.08698468398588179,-0.03786008404893185,False,
burnable_tree_shrub_grass,monthly,august,,758,18338,4910,631,17707,0.7577098226036655,0.8393006177237738,0.08159079512010836,0.08110654173729895,0.16786037761949535,0.0867538358821964,0.12416901143024343,0.08728506969543187,-0.03688394173481156,False,
burnable_tree_shrub_grass,monthly,august,,759,18271,4910,616,17655,0.7862222632932063,0.871655228091082,0.08543296479787565,0.08792731944580694,0.17494085786242658,0.08701353841661964,0.1251635807158402,0.08593903893490006,-0.039224541780940134,False,
burnable_tree_shrub_grass,monthly,august,,760,18190,4910,743,17447,0.7822380505435382,0.8631328828913962,0.08089483234785799,0.11545454301173887,0.2274933013211289,0.11203875830939004,0.12391336339148419,0.0868714502902823,-0.03704191310120189,False,
burnable_tree_shrub_grass,monthly,august,,761,18234,4910,690,17544,0.7886513907888737,0.8640039618813484,0.07535257109247473,0.1029849494876051,0.22055720869436832,0.11757225920676322,0.12152596312643905,0.08524795668558967,-0.036278006440849386,False,
burnable_tree_shrub_grass,monthly,august,,762,18232,4910,689,17543,0.7957087734744577,0.8784553186212075,0.08274654514674984,0.11714288055079254,0.25580744344673634,0.1386645628959438,0.12330360454037934,0.08463417983002924,-0.03866942471035009,False,
burnable_tree_shrub_grass,monthly,august,,763,18251,4910,658,17593,0.7708843683856715,0.8457018774909957,0.07481750910532414,0.09675255630147112,0.19950242030066345,0.10274986399919234,0.12700846804178972,0.0880265385001875,-0.03898192954160222,False,
burnable_tree_shrub_grass,monthly,august,,764,18325,4910,646,17679,0.7976707772966019,0.8908775992646294,0.09320682196802754,0.10525269459734958,0.26306895564335153,0.15781626104600194,0.12404013468836082,0.08423775449337292,-0.0398023801949879,False,
burnable_tree_shrub_grass,monthly,august,,765,18138,4910,713,17425,0.7900887997247269,0.8672420572238063,0.07715325749907942,0.11893088798177388,0.23532359131471184,0.11639270333293796,0.12447613520017392,0.08682433407005004,-0.03765180113012388,False,
burnable_tree_shrub_grass,monthly,august,,766,18218,4910,668,17550,0.7852901888530631,0.8577257450910145,0.07243555623795139,0.10993155698949379,0.21402741736328032,0.10409586037378653,0.12456162988763526,0.08615805888592397,-0.038403571001711295,False,
burnable_tree_shrub_grass,monthly,august,,767,18265,4910,689,17576,0.8074880114260573,0.8861655258886476,0.0786775144625903,0.12971926250373056,0.2777682640520241,0.14804900154829354,0.11879984107560665,0.08098959381044116,-0.03781024726516549,False,
burnable_tree_shrub_grass,monthly,august,,768,18314,4910,672,17642,0.7811589868063766,0.8572249292813146,0.07606594247493792,0.09901797515404616,0.2086720024064532,0.10965402725240704,0.12553818849583545,0.0884060194141192,-0.03713216908171625,False,
burnable_tree_shrub_grass,monthly,august,,769,18210,4910,781,17429,0.7743630661335409,0.8503907824604511,0.07602771632691019,0.12036077497338889,0.24065750854351867,0.12029673357012978,0.1255092391847678,0.08902480390631765,-0.03648443527845016,False,
burnable_tree_shrub_grass,monthly,august,,770,18355,4910,684,17671,0.791642591141994,0.8591103605504244,0.06746776940843047,0.11067933688555981,0.21434639532251726,0.10366705843695745,0.12242426881656512,0.08832518154721217,-0.03409908726935296,False,
burnable_tree_shrub_grass,monthly,august,,771,18341,4910,636,17705,0.7762916970830469,0.8504500736209614,0.07415837653791446,0.09366664254989085,0.18203412553269,0.08836748298279914,0.12289550158299727,0.08670567341643026,-0.036189828166567004,False,
burnable_tree_shrub_grass,monthly,august,,772,18135,4910,638,17497,0.7819642346211433,0.8654155311533029,0.08345129653215966,0.09668850560654932,0.2177040540582575,0.12101554845170817,0.12439459482326046,0.08531690002264176,-0.03907769480061869,False,
burnable_tree_shrub_grass,monthly,august,,773,18311,4910,731,17580,0.7799614893183244,0.851604391260433,0.07164290194210854,0.11434999370651744,0.2159318157195692,0.10158182201305177,0.12446599891235804,0.0878347658962508,-0.03663123301610724,False,
burnable_tree_shrub_grass,monthly,august,,774,18211,4910,711,17500,0.7968179224432389,0.8800286116134217,0.08321068917018282,0.11550120017717684,0.2615808487258903,0.14607964854871347,0.12257482714246085,0.08500599508307455,-0.0375688320593863,False,
burnable_tree_shrub_grass,monthly,august,,775,18249,4910,689,17560,0.7945844394999851,0.8646100783215581,0.07002563882157298,0.11109050726526286,0.2253970681764861,0.11430656091122325,0.12373857672304187,0.08839769643594908,-0.035340880287092785,False,
burnable_tree_shrub_grass,monthly,august,,776,18264,4910,670,17594,0.7875533382309776,0.864456675359137,0.07690333712815933,0.1058196858304541,0.21897216772326158,0.11315248189280748,0.12929052620181344,0.08817493614930344,-0.041115590052510004,False,
burnable_tree_shrub_grass,monthly,august,,777,18282,4910,695,17587,0.7919628338950493,0.8653207302810734,0.07335789638602408,0.11986022254733336,0.23460065320139856,0.1147404306540652,0.12154626464804753,0.08450469585073182,-0.03704156879731571,False,
burnable_tree_shrub_grass,monthly,august,,778,18297,4910,644,17653,0.7755133204533357,0.8599846488535194,0.08447132840018379,0.09560126432605365,0.23748977215043204,0.1418885078243784,0.12593106152659433,0.08662695464802651,-0.03930410687856782,False,
burnable_tree_shrub_grass,monthly,august,,779,18296,4910,664,17632,0.7785180251404894,0.8639426125554851,0.0854245874149957,0.10717984736395648,0.24938663263835986,0.1422067852744034,0.12462535125280931,0.08421643084738492,-0.04040892040542439,False,
burnable_tree_shrub_grass,monthly,august,,780,18200,4910,731,17469,0.7804053363554544,0.8633611590561164,0.08295582270066204,0.10742207325690367,0.23228599135950156,0.12486391810259789,0.12625512959653837,0.0854776751736674,-0.040777454422870965,False,
burnable_tree_shrub_grass,monthly,august,,781,18245,4910,677,17568,0.7790372013840123,0.8640144528927309,0.0849772515087186,0.09940398713939118,0.20823911651292554,0.10883512937353436,0.12567449824253524,0.08688671759466328,-0.03878778064787196,False,
burnable_tree_shrub_grass,monthly,august,,782,18207,4910,689,17518,0.7749332181818875,0.8564117587698723,0.08147854058798476,0.09941820988309676,0.19497328328719082,0.09555507340409407,0.1273064122342342,0.08840035075924903,-0.03890606147498517,False,
burnable_tree_shrub_grass,monthly,august,,783,18266,4910,731,17535,0.7952089957275209,0.8775682170932709,0.08235922136575002,0.11158124670576787,0.2347753952090667,0.12319414850329884,0.12123653388122227,0.0836552371620351,-0.03758129671918717,False,
burnable_tree_shrub_grass,monthly,august,,784,18142,4910,615,17527,0.7881562059187659,0.8686165502608982,0.08046034434213234,0.08804112927998466,0.18610366120358784,0.09806253192360319,0.12448616884832878,0.0875840026908986,-0.03690216615743018,False,
burnable_tree_shrub_grass,monthly,august,,785,18254,4910,675,17579,0.7737545429837369,0.8595303739942228,0.08577583101048591,0.09222668038192475,0.243042379701894,0.15081569931996924,0.12570671630785887,0.08522009008346285,-0.04048662622439603,False,
burnable_tree_shrub_grass,monthly,august,,786,18226,4910,700,17526,0.7844937317617906,0.8675524526825451,0.0830587209207545,0.10967281526499513,0.22997576990327312,0.12030295463827799,0.12308824596485399,0.08757479094523536,-0.035513455019618625,False,
burnable_tree_shrub_grass,monthly,august,,787,18244,4910,689,17555,0.776413254796557,0.862363899649412,0.08595064485285497,0.09556420869505022,0.21652169831938395,0.12095748962433372,0.12553920372637883,0.08637660569088716,-0.03916259803549167,False,
burnable_tree_shrub_grass,monthly,august,,788,18249,4910,738,17511,0.7772616484659507,0.8539172976676372,0.07665564920168655,0.10464547731156951,0.23510823659187502,0.1304627592803055,0.12447428156774,0.08764774441727663,-0.03682653715046337,False,
burnable_tree_shrub_grass,monthly,august,,789,18269,4910,737,17532,0.7802664234672572,0.8570759233513225,0.07680949988406538,0.11513975985287124,0.23678925680499735,0.12164949695212611,0.1228230495082925,0.08536444982194512,-0.03745859968634738,False,
burnable_tree_shrub_grass,monthly,august,,790,18315,4910,678,17637,0.7948184570416543,0.8676230062738515,0.07280454923219715,0.11173100763495807,0.2263887952269778,0.11465778759201974,0.12167011852634534,0.08480847535700915,-0.03686164316933618,False,
burnable_tree_shrub_grass,monthly,august,,791,18252,4910,697,17555,0.8233608495047539,0.8942557659530388,0.07089491644828494,0.13141603409012012,0.30055179628590656,0.16913576219578644,0.11934963994621166,0.0834583366565392,-0.03589130328967245,False,
burnable_tree_shrub_grass,monthly,august,,792,18227,4910,685,17542,0.7855571237996483,0.8693545501224589,0.08379742632281062,0.1027932421868102,0.21510381173670556,0.11231056954989536,0.12526446892126078,0.08739890467916235,-0.03786556424209843,False,
burnable_tree_shrub_grass,monthly,august,,793,18188,4910,646,17542,0.7841689895599522,0.8600847572195593,0.07591576765960717,0.10392793634238315,0.2256309114370353,0.12170297509465214,0.12399714714017282,0.08722602168677075,-0.03677112545340207,False,
burnable_tree_shrub_grass,monthly,august,,794,18280,4910,697,17583,0.7778728246951068,0.8682534674037488,0.09038064270864199,0.10119659696946166,0.2534448752591606,0.15224827828969895,0.12680950748385228,0.08409231487840015,-0.042717192605452134,False,
burnable_tree_shrub_grass,monthly,august,,795,18278,4910,717,17561,0.786882972657889,0.864764041849105,0.07788106919121607,0.11389563908550235,0.23828278027112162,0.12438714118561928,0.12519175331058588,0.08678684926407629,-0.03840490404650959,False,
burnable_tree_shrub_grass,monthly,august,,796,18195,4910,627,17568,0.8120944671041738,0.8853484877535784,0.07325402064940467,0.11534693351595188,0.24523698397052196,0.12989005045457008,0.11919806974078193,0.08391423589282962,-0.035283833847952306,False,
burnable_tree_shrub_grass,monthly,august,,797,18231,4910,619,17612,0.7990096706717442,0.8750301325612548,0.07602046188951062,0.11274044603729128,0.2211748289867857,0.10843438294949442,0.12334148501076155,0.08546267097105029,-0.03787881403971126,False,
burnable_tree_shrub_grass,monthly,august,,798,18261,4910,625,17636,0.7936885461555908,0.8652798366976638,0.07159129054207303,0.10177433317372736,0.2080885884565086,0.10631425528278124,0.12165614318487189,0.08583323690235738,-0.03582290628251451,False,
burnable_tree_shrub_grass,monthly,august,,799,18212,4910,612,17600,0.7872546234402853,0.868510101010101,0.08125547756981566,0.09476918054472011,0.1845291169412659,0.08975993639654578,0.12237079486036556,0.08675654512814433,-0.03561424973222123,False,
burnable_tree_shrub_grass,monthly,august,,800,18225,4910,680,17545,0.781014031146799,0.8588848842472299,0.07787085310043085,0.09927319098330402,0.19376537028168134,0.09449217929837732,0.1228960557873688,0.0856071453807288,-0.037288910406639994,False,
burnable_tree_shrub_grass,monthly,august,,801,18341,4910,686,17655,0.7942616541701035,0.8732448872254326,0.07898323305532906,0.1188607129088541,0.25993928021827845,0.14107856730942436,0.12677143376397068,0.08727885669824283,-0.039492577065727855,False,
burnable_tree_shrub_grass,monthly,august,,802,18218,4910,659,17559,0.7887659217166905,0.8663023886258693,0.07753646690917881,0.10224567619080718,0.2228157944256379,0.12057011823483071,0.12199503224389893,0.08653359297523276,-0.03546143926866617,False,
burnable_tree_shrub_grass,monthly,august,,803,18173,4910,568,17605,0.8009851354648767,0.8746099859594946,0.07362485049461787,0.09423392248866606,0.2034160176807696,0.10918209519210355,0.12171277939362446,0.0855061248942674,-0.03620665449935706,False,
burnable_tree_shrub_grass,monthly,august,,804,18294,4910,687,17607,0.7892687993205032,0.8684428062181502,0.07917400689764698,0.10503410575772294,0.22476875141259187,0.11973464565486892,0.12285535922793644,0.08505948790123766,-0.03779587132669879,False,
burnable_tree_shrub_grass,monthly,august,,805,18275,4910,665,17610,0.7767691801906811,0.8503206909949491,0.07355151080426803,0.09122575559132204,0.19097730739974453,0.09975155180842249,0.12402933385871644,0.08745630758951076,-0.03657302626920568,False,
burnable_tree_shrub_grass,monthly,august,,806,18278,4910,664,17614,0.7877199869080045,0.8712823076112786,0.08356232070327407,0.09628332089823695,0.202802511242503,0.10651919034426606,0.12639772549241762,0.0882309189596534,-0.03816680653276422,False,
burnable_tree_shrub_grass,monthly,august,,807,18276,4910,579,17697,0.7898224507085938,0.8669217180434063,0.07709926733481254,0.09415581205947071,0.20442720638393286,0.11027139432446215,0.12269872014223027,0.08602139978328352,-0.03667732035894675,False,
burnable_tree_shrub_grass,monthly,august,,808,18221,4910,696,17525,0.8052616951153524,0.8693125584140883,0.06405086329873588,0.11873841939416188,0.24525697701222035,0.12651855761805847,0.11857660367514095,0.08413033659830833,-0.03444626707683261,False,
burnable_tree_shrub_grass,monthly,august,,809,18236,4910,739,17497,0.8118885719670635,0.8931141723657556,0.08122560039869209,0.12201646125355319,0.2643684924714076,0.1423520312178544,0.12180921448839725,0.08360816086827584,-0.03820105362012141,False,
burnable_tree_shrub_grass,monthly,august,,810,18277,4910,662,17615,0.7983845476381791,0.8793686375162614,0.08098408987808225,0.11092741523980282,0.24951764334922807,0.13859022810942526,0.12183313798420439,0.08413060824902897,-0.03770252973517542,False,
burnable_tree_shrub_grass,monthly,august,,811,18347,4910,582,17765,0.7938202361297698,0.8679990676288272,0.07417883149905735,0.09896259725891392,0.20343411594996383,0.10447151869104991,0.1202517374940006,0.08757911410497474,-0.032672623389025865,False,
burnable_tree_shrub_grass,monthly,august,,812,18189,4910,744,17445,0.77158974287854,0.8485118359698839,0.0769220930913439,0.11179175147413428,0.24096270124862648,0.1291709497744922,0.12809034444513148,0.09013229028900599,-0.03795805415612549,False,
burnable_tree_shrub_grass,monthly,august,,813,18222,4910,636,17586,0.7777790294881505,0.8635713478488821,0.08579231836073165,0.0940480032171067,0.2215038433891834,0.12745584017207673,0.12612402531793362,0.08803348041977194,-0.03809054489816169,False,
burnable_tree_shrub_grass,monthly,august,,814,18353,4910,706,17647,0.8030990108021796,0.8773225986296252,0.07422358782744565,0.12511256576977497,0.27443999871550084,0.14932743294572587,0.12092234895799003,0.08155223172084904,-0.039370117237141,False,
burnable_tree_shrub_grass,monthly,august,,815,18328,4910,749,17579,0.7940577386645418,0.8735503454138103,0.0794926067492685,0.12735479447744344,0.261220540607761,0.13386574613031757,0.12600044401826355,0.08774137698425863,-0.03825906703400492,False,
burnable_tree_shrub_grass,monthly,august,,816,18282,4910,719,17563,0.7921980373932206,0.8777704456287981,0.08557240823557755,0.11568449264888736,0.2840237265198047,0.16833923387091732,0.1262530954593642,0.08506460777098139,-0.041188487688382805,False,
burnable_tree_shrub_grass,monthly,august,,817,18210,4910,710,17500,0.782749416498994,0.8646770221327968,0.08192760563380286,0.10418915184424257,0.24445551602882037,0.1402663641845778,0.12624479193756286,0.0884003411784543,-0.037844450759108555,False,
burnable_tree_shrub_grass,monthly,august,,818,18330,4910,728,17602,0.785674876481319,0.8675426025514084,0.08186772607008941,0.10901238398253922,0.2438522421076759,0.13483985812513666,0.125633764626117,0.08565887503204567,-0.03997488959407133,False,
burnable_tree_shrub_grass,monthly,august,,819,18251,4910,638,17613,0.7880256229946996,0.859213422972167,0.07118779997746738,0.10243904670324767,0.22563016562390104,0.12319111892065336,0.12304753115433874,0.0871287265336726,-0.03591880462066614,False,
burnable_tree_shrub_grass,monthly,august,,820,18187,4910,605,17582,0.7874118534075515,0.8674127653093744,0.0800009119018229,0.09865452611670664,0.240626085831477,0.14197155971477035,0.12220845502139409,0.08374273840905648,-0.03846571661233761,False,
burnable_tree_shrub_grass,monthly,august,,821,18316,4910,593,17723,0.7817835438158836,0.850891825191853,0.06910828137596947,0.0929102690182135,0.2043046239613102,0.11139435494309669,0.12034453795645249,0.08361358188486125,-0.03673095607159124,False,
burnable_tree_shrub_grass,monthly,august,,822,18212,4910,642,17570,0.7694418144068143,0.8563725516270476,0.08693073722023337,0.09032522334218436,0.20466966873000553,0.11434444538782117,0.12669038299138885,0.08468410665813804,-0.04200627633325081,False,
burnable_tree_shrub_grass,monthly,august,,823,18308,4910,703,17605,0.7809489739070152,0.8549447876851872,0.07399581377817199,0.10804198243032437,0.23022536528449686,0.12218338285417249,0.12357319208787067,0.08628741405105551,-0.037285778036815154,False,
burnable_tree_shrub_grass,monthly,august,,824,18224,4910,699,17525,0.7976719952489698,0.8827875158928895,0.0851155206439197,0.11770317264991081,0.2687083917982102,0.1510052191482994,0.12311886656423125,0.08548225934183463,-0.03763660722239662,False,
burnable_tree_shrub_grass,monthly,august,,825,18201,4910,662,17539,0.7977101182707369,0.873569286849557,0.07585916857882014,0.10989793506883795,0.25787722215791137,0.14797928708907343,0.12478138334970826,0.08553595034538386,-0.0392454330043244,False,
burnable_tree_shrub_grass,monthly,august,,826,18249,4910,744,17505,0.8030221012122497,0.8798310313796673,0.07680893016741763,0.11992604343890687,0.24012531304617513,0.12019926960726826,0.12718997466408224,0.08859794027366033,-0.038592034390421914,False,
burnable_tree_shrub_grass,monthly,august,,827,18265,4910,695,17570,0.7825838680222583,0.8597732400306277,0.0771893720083694,0.1086934351230925,0.22194566329607404,0.11325222817298154,0.12502410504833913,0.0868318237867977,-0.038192281261541436,False,
burnable_tree_shrub_grass,monthly,august,,828,18286,4910,676,17610,0.7848478204624189,0.8678091052353928,0.08296128477297393,0.10619175064025647,0.23330305989036562,0.12711130925010916,0.1207164582609508,0.08434353265307887,-0.036372925607871934,False,
burnable_tree_shrub_grass,monthly,august,,829,18308,4910,670,17638,0.7878902911454746,0.8726739925500064,0.08478370140453184,0.0998794649366178,0.2417553494135786,0.1418758844769608,0.12764470973956288,0.0879175297776416,-0.03972717996192128,False,
burnable_tree_shrub_grass,monthly,august,,830,18159,4910,697,17462,0.7630266878338978,0.831263278474579,0.06823659064068122,0.09954703190214619,0.18057106157538144,0.08102402967323526,0.12251807773935403,0.08752560763092647,-0.034992470108427556,False,
burnable_tree_shrub_grass,monthly,august,,831,18162,4910,710,17452,0.7876452676637408,0.8603223166641379,0.07267704900039718,0.11100564911664099,0.229936971489859,0.11893132237321802,0.12656346576327968,0.08934391019909466,-0.03721955556418502,False,
burnable_tree_shrub_grass,monthly,august,,832,18296,4910,739,17557,0.7983400365467266,0.8769279847283423,0.07858794818161574,0.12981960309655488,0.2517300646115715,0.12191046151501661,0.12246313400641821,0.08409430394398033,-0.03836883006243788,False,
burnable_tree_shrub_grass,monthly,august,,833,18255,4910,763,17492,0.7777437819168561,0.8563329755838206,0.07858919366696449,0.11445500808185582,0.23603302268937834,0.12157801460752252,0.12801027664605408,0.0872161341312847,-0.04079414251476937,False,
burnable_tree_shrub_grass,monthly,august,,834,18107,4910,748,17359,0.776831887356433,0.8569505624076401,0.08011867505120707,0.10584269184604224,0.251156025964884,0.14531333411884179,0.12719652829488023,0.08893438917384638,-0.03826213912103385,False,
burnable_tree_shrub_grass,monthly,august,,835,18275,4910,682,17593,0.7870680704285713,0.8626550682564531,0.07558699782788181,0.10472437989315311,0.23041995054581704,0.12569557065266393,0.12189775922174016,0.08608949005100107,-0.03580826917073909,False,
burnable_tree_shrub_grass,monthly,august,,836,18207,4910,640,17567,0.7806925360761655,0.8652312396823589,0.08453870360619342,0.10314213555449829,0.2119319864880894,0.1087898509335911,0.12341745418222581,0.08668518120832994,-0.03673227297389588,False,
burnable_tree_shrub_grass,monthly,august,,837,18244,4910,733,17511,0.7959692535496885,0.8707695953812077,0.07480034183151918,0.1127352591453029,0.24264941798877485,0.12991415884347196,0.12136342665308819,0.08730415011526277,-0.03405927653782542,False,
burnable_tree_shrub_grass,monthly,august,,838,18234,4910,644,17590,0.784710089018676,0.8704569048619522,0.08574681584327615,0.09880001935707099,0.21170095817770201,0.11290093882063103,0.12427966496078054,0.08487005185263376,-0.03940961310814678,False,
burnable_tree_shrub_grass,monthly,august,,839,18244,4910,718,17526,0.783036988897037,0.860692526217316,0.07765553732027897,0.10929261765701614,0.1958923028401783,0.08659968518316216,0.12699519704178766,0.08910064239233192,-0.037894554649455736,False,
burnable_tree_shrub_grass,monthly,august,,840,18260,4910,777,17483,0.7917099979675053,0.8656320009634658,0.07392200299596052,0.12122659462346021,0.2702024693867779,0.1489758747633177,0.12219807326502158,0.08627494452226642,-0.03592312874275516,False,
burnable_tree_shrub_grass,monthly,august,,841,18273,4910,680,17593,0.7772401122104045,0.8561044499650596,0.07886433775465518,0.10737952238472591,0.2059326358883268,0.0985531135036009,0.1219721578918564,0.0851966619049829,-0.036775495986873505,False,
burnable_tree_shrub_grass,monthly,august,,842,18199,4910,742,17457,0.7981853601927076,0.8703813930478697,0.07219603285516207,0.13013052187274202,0.23666486372379603,0.10653434185105401,0.12229576456736675,0.0862190322993416,-0.03607673226802516,False,
burnable_tree_shrub_grass,monthly,august,,843,18200,4910,690,17510,0.8054897822362376,0.8761950521027322,0.07070526986649461,0.1249433376911435,0.22449001891966558,0.09954668122852207,0.12424402403779723,0.08696928957859965,-0.03727473445919759,False,
burnable_tree_shrub_grass,monthly,august,,844,18337,4910,649,17688,0.8001027395589638,0.8702629519442988,0.07016021238533499,0.1145919352065991,0.24366587844314025,0.12907394323654114,0.12094262269272833,0.08497382785401845,-0.03596879483870988,False,
burnable_tree_shrub_grass,monthly,august,,845,18220,4910,733,17487,0.7964740285338452,0.8770988793780232,0.08062485084417803,0.11874050601130605,0.2515438332561765,0.13280332724487048,0.12476642394328899,0.08674217539907897,-0.03802424854421002,False,
burnable_tree_shrub_grass,monthly,august,,846,18272,4910,727,17545,0.7976448848568995,0.8743332825044502,0.07668839764755064,0.11706770269503018,0.2633213905871404,0.14625368789211018,0.1206831452730206,0.08169154869345126,-0.03899159657956934,False,
burnable_tree_shrub_grass,monthly,august,,847,18211,4910,753,17458,0.7725952264566053,0.8532070214578353,0.08061179500123006,0.11171529723046916,0.21663654810240043,0.10492125087193127,0.12598793876006242,0.08819948968320412,-0.0377884490768583,False,
burnable_tree_shrub_grass,monthly,august,,848,18238,4910,715,17523,0.7818424855404824,0.8685103175087767,0.0866678319682943,0.10834048517945913,0.243223235277993,0.13488275009853387,0.12528805981318955,0.08623648277291095,-0.039051577040278604,False,
burnable_tree_shrub_grass,monthly,august,,849,18261,4910,642,17619,0.7795776437183096,0.8507080203525683,0.0711303766342587,0.09957577587198087,0.20964967853017752,0.11007390265819665,0.12306059047076416,0.08720123247334398,-0.03585935799742018,False,
burnable_tree_shrub_grass,monthly,august,,850,18245,4910,689,17556,0.7933811884904239,0.8711498696602966,0.07776868116987268,0.11818408854947346,0.24869545589693112,0.13051136734745766,0.12357904048252717,0.08644648233648004,-0.03713255814604713,False,
burnable_tree_shrub_grass,monthly,august,,851,18293,4910,757,17536,0.7902242542836206,0.8627473417205836,0.07252308743696301,0.11934614997444727,0.23100648455826206,0.11166033458381479,0.12718202643754975,0.08902509297359296,-0.038156933463956794,False,
burnable_tree_shrub_grass,monthly,august,,852,18227,4910,700,17527,0.7823623959768196,0.8705641907587477,0.08820179478192813,0.0994865805427257,0.2348238480866083,0.1353372675438826,0.12502918417092457,0.08787187131427567,-0.0371573128566489,False,
burnable_tree_shrub_grass,monthly,august,,853,18319,4910,663,17656,0.783463728804756,0.8544943211678733,0.07103059236311726,0.09612966623298999,0.19144668665548265,0.09531702042249265,0.12319827456689393,0.08686615403812958,-0.03633212052876435,False,
burnable_tree_shrub_grass,monthly,august,,854,18241,4910,630,17611,0.7762914231996056,0.8569889129539349,0.08069748975432922,0.09772652649080348,0.20643352542209362,0.10870699893129014,0.12742059349676896,0.08956220805492658,-0.037858385441842377,False,
burnable_tree_shrub_grass,monthly,august,,855,18177,4910,639,17538,0.7593343923349272,0.8495582407153097,0.09022384838038255,0.0857045788814709,0.16484059629868986,0.07913601741721896,0.12591854734957758,0.08739450629616831,-0.03852404105340927,False,
burnable_tree_shrub_grass,monthly,august,,856,18191,4910,718,17473,0.7893254168349193,0.874989777303845,0.08566436046892567,0.11315399022835229,0.23585189707847046,0.12269790685011817,0.12540398979115294,0.08651287631662163,-0.03889111347453131,False,
burnable_tree_shrub_grass,monthly,august,,857,18232,4910,710,17522,0.758837903577153,0.8315700503672646,0.07273214679011164,0.09371373050132716,0.20072020270366148,0.10700647220233432,0.12685151047148277,0.08951271628232367,-0.0373387941891591,False,
burnable_tree_shrub_grass,monthly,august,,858,18306,4910,755,17551,0.784044380030043,0.8597184892768509,0.07567410924680795,0.10934450925499702,0.21710012993339786,0.10775562067840085,0.12667244007553122,0.08888345655598921,-0.037788983519542005,False,
burnable_tree_shrub_grass,monthly,august,,859,18317,4910,591,17726,0.7848981191985618,0.8569352274031111,0.07203710820454934,0.08893859377907772,0.19107775028369228,0.10213915650461457,0.12359779606688415,0.0838803963387618,-0.03971739972812234,False,
burnable_tree_shrub_grass,monthly,august,,860,18267,4910,677,17590,0.7837879552552267,0.8537870231424294,0.06999906788720267,0.09964659399521802,0.1806008688836598,0.08095427488844179,0.12310155551304634,0.08822847315084059,-0.03487308236220575,False,
burnable_tree_shrub_grass,monthly,august,,861,18274,4910,691,17583,0.7964520640702403,0.8716799289670419,0.07522786489680167,0.11935414166295835,0.25728724255520813,0.13793310089224978,0.12312279418921467,0.08213081247585252,-0.040991981713362144,False,
burnable_tree_shrub_grass,monthly,august,,862,18237,4910,666,17571,0.7840149352015495,0.8671218597802173,0.08310692457866775,0.10280542693314172,0.2373630353904808,0.13455760845733905,0.12409347182810432,0.08435084620883404,-0.03974262561927028,False,
burnable_tree_shrub_grass,monthly,august,,863,18225,4910,672,17553,0.7742181502008881,0.8471817834693839,0.07296363326849575,0.09731245532935164,0.1961132485337587,0.09880079320440706,0.12167473151570234,0.08645402127316873,-0.03522071024253361,False,
burnable_tree_shrub_grass,monthly,august,,864,18194,4910,771,17423,0.7988030789243283,0.8779718030038115,0.07916872407948317,0.13322670653639437,0.25348945031527526,0.12026274377888088,0.12058268205415644,0.08402876723265598,-0.03655391482150046,False,
burnable_tree_shrub_grass,monthly,august,,865,18219,4910,675,17544,0.7761598773876476,0.854230632821604,0.07807075543395647,0.101666476573828,0.21602119540510353,0.11435471883127553,0.12307331154489591,0.08537200630961059,-0.03770130523528532,False,
burnable_tree_shrub_grass,monthly,august,,866,18233,4910,728,17505,0.7876596482637613,0.8651607390039266,0.07750109074016531,0.11164476617254922,0.23184140914941262,0.1201966429768634,0.12372631196560853,0.08658839769394557,-0.037137914271662964,False,
burnable_tree_shrub_grass,monthly,august,,867,18335,4910,721,17614,0.7911810709769858,0.8749007653255267,0.08371969434854099,0.1096842711433439,0.24713517063087345,0.13745089948752953,0.12038408892759793,0.08261059215449491,-0.037773496773103016,False,
burnable_tree_shrub_grass,monthly,august,,868,18200,4910,701,17499,0.7788828202043581,0.8617217091435183,0.08283888893916025,0.09839519896666507,0.22565733670012245,0.12726213773345738,0.12406204085860037,0.08776474621479814,-0.03629729464380223,False,
burnable_tree_shrub_grass,monthly,august,,869,18207,4910,662,17545,0.7942803959434481,0.8726601169715509,0.07837972102810276,0.10258560275627664,0.2207275182015693,0.11814191544529266,0.1222521429904209,0.08616925344725876,-0.03608288954316215,False,
burnable_tree_shrub_grass,monthly,august,,870,18225,4910,646,17579,0.7955787645581195,0.8662204604177832,0.07064169585966373,0.10730292726854057,0.22150979764711823,0.11420687037857766,0.12159294526517124,0.08480940545645463,-0.03678353980871661,False,
burnable_tree_shrub_grass,monthly,august,,871,18298,4910,739,17559,0.7899833316648815,0.8660841958612991,0.0761008641964176,0.1110947259789681,0.2572075367666649,0.1461128107876968,0.12593617444211141,0.08724934597205154,-0.03868682847005987,False,
