replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
143,0.42123231491695085,0.474401142038151,0.053168827121200135,0.09520337650245897,0.104917981605156,0.009714605102697033,0.4004565104006,0.2863696337346383,-0.11408687666596168,0.11408687666596168,montiferru_2021_to_manavgat_2021,all_valid
144,0.4073068057021573,0.4533970490164183,0.04609024331426098,0.10044519061011781,0.10881474570355644,0.008369555093438633,0.40529133325763744,0.29452547730346496,-0.11076585595417249,0.11076585595417249,montiferru_2021_to_manavgat_2021,all_valid
145,0.41345135015634965,0.4559604375251572,0.04250908736880754,0.09594409082564741,0.10325192045198214,0.007307829626334736,0.39738895348266545,0.2887746681651125,-0.10861428531755296,0.10861428531755296,montiferru_2021_to_manavgat_2021,all_valid
146,0.40979493690908536,0.4680649531241456,0.05827001621506023,0.10369160962654485,0.1149551653906446,0.01126355576409975,0.4039354870619224,0.2884156484895711,-0.11551983857235132,0.11551983857235132,montiferru_2021_to_manavgat_2021,all_valid
147,0.40834907665310305,0.4603092715718231,0.05196019491872006,0.08909112761365487,0.09812978042183383,0.009038652808178962,0.4008699854029317,0.28811077056454354,-0.11275921483838813,0.11275921483838813,montiferru_2021_to_manavgat_2021,all_valid
148,0.42181867367804204,0.47330341820053423,0.05148474452249219,0.10223694883647289,0.11314407670197614,0.010907127865503255,0.40408873362012965,0.28938437069944645,-0.1147043629206832,0.1147043629206832,montiferru_2021_to_manavgat_2021,all_valid
149,0.3870921904565464,0.4415065121441646,0.05441432168761817,0.09633242141732569,0.10607988736114354,0.009747465943817854,0.4085189063538497,0.29373760148307543,-0.11478130487077426,0.11478130487077426,montiferru_2021_to_manavgat_2021,all_valid
150,0.415947928877628,0.4600499246250859,0.044101995747457934,0.1052636905249822,0.11425538345090108,0.008991692925918879,0.3997242145565172,0.2907155071402417,-0.1090087074162755,0.1090087074162755,montiferru_2021_to_manavgat_2021,all_valid
151,0.40815206541468246,0.4590630317787171,0.05091096636403464,0.0976298047896475,0.10591194312416743,0.008282138334519934,0.4021398664040208,0.2903412000265562,-0.11179866637746455,0.11179866637746455,montiferru_2021_to_manavgat_2021,all_valid
152,0.4160863036569604,0.464270102960623,0.04818379930366257,0.10275455660884324,0.11147969770921728,0.008725141100374048,0.40045314372247365,0.2902566964603509,-0.11019644726212274,0.11019644726212274,montiferru_2021_to_manavgat_2021,all_valid
153,0.40054722889619226,0.45115571156996304,0.05060848267377077,0.10331421851355616,0.11220057104330267,0.00888635252974651,0.4064855045974849,0.29326509119925154,-0.11322041339823335,0.11322041339823335,montiferru_2021_to_manavgat_2021,all_valid
154,0.4201587547496324,0.4666479287759126,0.04648917402628022,0.10416753635016336,0.11277759533107935,0.008610058980915991,0.4035339090651958,0.29153937552839865,-0.11199453353679717,0.11199453353679717,montiferru_2021_to_manavgat_2021,all_valid
155,0.41064587463749935,0.4661224372568034,0.05547656261930406,0.09678289862971205,0.106218643958646,0.009435745328933945,0.39952077702022,0.28552014992627617,-0.11400062709394382,0.11400062709394382,montiferru_2021_to_manavgat_2021,all_valid
156,0.40926069487718647,0.46206515595293146,0.05280446107574499,0.09700597246213896,0.10730339870053188,0.010297426238392915,0.4048352834573157,0.2895907864325404,-0.1152444970247753,0.1152444970247753,montiferru_2021_to_manavgat_2021,all_valid
157,0.4093475490173739,0.4592088481163991,0.0498612990990252,0.1030972597726426,0.11263817174394594,0.009540911971303342,0.4013215409314496,0.2911588206219325,-0.11016272030951713,0.11016272030951713,montiferru_2021_to_manavgat_2021,all_valid
158,0.4139712542778668,0.45838325395750706,0.04441199967964027,0.1039736068798671,0.1135897256712907,0.0096161187914236,0.4007698599793822,0.29123595617071873,-0.10953390380866346,0.10953390380866346,montiferru_2021_to_manavgat_2021,all_valid
159,0.41183273614215543,0.4542981032045974,0.04246536706244197,0.09935998627011558,0.10811411608480484,0.00875412981468926,0.4066480267886408,0.29280648713956214,-0.11384153964907867,0.11384153964907867,montiferru_2021_to_manavgat_2021,all_valid
160,0.4067484247664788,0.4659188223567404,0.0591703975902616,0.10089401694990338,0.11339541536336227,0.012501398413458889,0.40465532290055317,0.2900724649574522,-0.11458285794310097,0.11458285794310097,montiferru_2021_to_manavgat_2021,all_valid
161,0.3961328944555261,0.4485193982581156,0.052386503802589524,0.09648310169308798,0.10617339104708345,0.009690289353995477,0.40770218083914395,0.2937530630758384,-0.11394911776330552,0.11394911776330552,montiferru_2021_to_manavgat_2021,all_valid
162,0.3961676737903559,0.44776106271035476,0.05159338891999887,0.09219951391255073,0.10121739709534695,0.009017883182796227,0.4078475177321699,0.29324359693305596,-0.11460392079911391,0.11460392079911391,montiferru_2021_to_manavgat_2021,all_valid
163,0.43145600595324646,0.4800077624562795,0.04855175650303306,0.10199570681766579,0.11347374798044182,0.011478041162776037,0.396313732442396,0.2866010721939057,-0.1097126602484903,0.1097126602484903,montiferru_2021_to_manavgat_2021,all_valid
164,0.4062521175081171,0.4529227226753656,0.04667060516724847,0.10576559982358566,0.11502340534116577,0.009257805517580112,0.40751655256109853,0.29483743015400177,-0.11267912240709677,0.11267912240709677,montiferru_2021_to_manavgat_2021,all_valid
165,0.41884897338223726,0.46895368765485446,0.0501047142726172,0.10105674954827408,0.1114954869031388,0.010438737354864724,0.3955952998158491,0.28649751699789083,-0.10909778281795829,0.10909778281795829,montiferru_2021_to_manavgat_2021,all_valid
166,0.3960742744114878,0.44729212894926984,0.05121785453778205,0.09925105359969442,0.1089381780473472,0.009687124447652781,0.40582974395116855,0.29341990825963205,-0.11240983569153651,0.11240983569153651,montiferru_2021_to_manavgat_2021,all_valid
167,0.403915000777847,0.46495860208941653,0.06104360131156955,0.10315528667871657,0.11589852425579836,0.01274323757708179,0.40900443884050025,0.2927254461598898,-0.11627899268061043,0.11627899268061043,montiferru_2021_to_manavgat_2021,all_valid
168,0.3958875885439753,0.4493122092298168,0.05342462068584147,0.09556029032284813,0.10529373335405925,0.009733443031211125,0.4088902058641121,0.2941651037106047,-0.1147251021535074,0.1147251021535074,montiferru_2021_to_manavgat_2021,all_valid
169,0.4245006446905291,0.4636629859422544,0.0391623412517253,0.10436330753267403,0.11170206988566452,0.007338762352990483,0.39639833571677596,0.2894306520306228,-0.10696768368615317,0.10696768368615317,montiferru_2021_to_manavgat_2021,all_valid
170,0.4014075567695363,0.45202241761434975,0.050614860844813425,0.09514965018564658,0.10455801573772544,0.009408365552078857,0.40398251298335053,0.29223832167907515,-0.11174419130427538,0.11174419130427538,montiferru_2021_to_manavgat_2021,all_valid
171,0.39710899904390307,0.44956924417523786,0.05246024513133479,0.09805906784956447,0.10785791983881843,0.009798851989253954,0.4104046306775883,0.29421164407131456,-0.11619298660627375,0.11619298660627375,montiferru_2021_to_manavgat_2021,all_valid
172,0.3821719459087276,0.43617978066520413,0.054007834756476525,0.09699904518722607,0.10607481132774413,0.009075766140518055,0.4137297104566131,0.2982265732707998,-0.11550313718581329,0.11550313718581329,montiferru_2021_to_manavgat_2021,all_valid
173,0.4070913410852109,0.4625707405961734,0.055479399510962535,0.09110775841285716,0.10213503683324449,0.011027278420387324,0.4014110141705315,0.2864101115151344,-0.11500090265539709,0.11500090265539709,montiferru_2021_to_manavgat_2021,all_valid
174,0.4071256514826767,0.46096502003290335,0.05383936855022664,0.09499763983013465,0.10512447653006654,0.01012683669993189,0.4008173209928853,0.28690871621293607,-0.11390860477994924,0.11390860477994924,montiferru_2021_to_manavgat_2021,all_valid
175,0.41501928359944146,0.463041698236928,0.04802241463748652,0.09997009813053903,0.1092322030612814,0.009262104930742365,0.39770095702506214,0.2880689483784618,-0.10963200864660033,0.10963200864660033,montiferru_2021_to_manavgat_2021,all_valid
176,0.4171300755519324,0.4611558443110572,0.04402576875912484,0.1038242472656066,0.11245057240377024,0.008626325138163637,0.40148459106492174,0.29058065263038624,-0.1109039384345355,0.1109039384345355,montiferru_2021_to_manavgat_2021,all_valid
177,0.41608614381101683,0.4563260052377503,0.04023986142673347,0.09613057519368129,0.10367848923619233,0.007547914042511039,0.3972418636542653,0.28793206439426955,-0.10930979925999573,0.10930979925999573,montiferru_2021_to_manavgat_2021,all_valid
178,0.41217670468654405,0.456164793926363,0.04398808923981895,0.09857807023894666,0.1075496443217173,0.008971574082770647,0.40169094133063316,0.29136290798141223,-0.11032803334922092,0.11032803334922092,montiferru_2021_to_manavgat_2021,all_valid
179,0.39026193703758644,0.45168466952212044,0.061422732484534004,0.09630694394921427,0.10716620724557116,0.010859263296356891,0.41022663944304444,0.2935813724369509,-0.11664526700609351,0.11664526700609351,montiferru_2021_to_manavgat_2021,all_valid
180,0.3986959186282393,0.45095083980444317,0.052254921176203895,0.10326912784775566,0.11387761663890852,0.010608488791152865,0.40950991007570375,0.29814030679465825,-0.1113696032810455,0.1113696032810455,montiferru_2021_to_manavgat_2021,all_valid
181,0.415361184831635,0.44791400178862195,0.032552816956986974,0.10330952463115625,0.10888692587068535,0.005577401239529101,0.4020656490028688,0.29303090753695554,-0.10903474146591324,0.10903474146591324,montiferru_2021_to_manavgat_2021,all_valid
182,0.416405614809913,0.4571708318055253,0.04076521699561231,0.10124498832107845,0.10877184104954796,0.0075268527284695075,0.40272685957995674,0.2930130422653537,-0.10971381731460306,0.10971381731460306,montiferru_2021_to_manavgat_2021,all_valid
183,0.39952104645702624,0.453421141001231,0.053900094544204746,0.09425061678853122,0.10312033330189399,0.008869716513362769,0.4081024305286723,0.29213492372543953,-0.11596750680323276,0.11596750680323276,montiferru_2021_to_manavgat_2021,all_valid
184,0.39985988439220205,0.4444390511359064,0.04457916674370438,0.09481329279447956,0.10354209278902818,0.00872879999454862,0.4087317551879916,0.2936363132476405,-0.1150954419403511,0.1150954419403511,montiferru_2021_to_manavgat_2021,all_valid
185,0.4014382308674915,0.4499363473349136,0.04849811646742214,0.09308302752509856,0.10157167070307244,0.008488643177973876,0.4072362467204852,0.29144008381370384,-0.11579616290678135,0.11579616290678135,montiferru_2021_to_manavgat_2021,all_valid
186,0.41472068656701555,0.46543975283886174,0.05071906627184619,0.10163311549951126,0.11153796116424242,0.009904845664731154,0.40146483446872705,0.29200352277997593,-0.10946131168875112,0.10946131168875112,montiferru_2021_to_manavgat_2021,all_valid
187,0.41149416717226234,0.46570003273173544,0.0542058655594731,0.09525705015730604,0.10538239778823012,0.010125347630924084,0.4004933583071177,0.2862851109121792,-0.11420824739493851,0.11420824739493851,montiferru_2021_to_manavgat_2021,all_valid
188,0.41863966392866986,0.4614014861532481,0.04276182222457825,0.09519599849477633,0.10292134139845432,0.00772534290367799,0.4042785356758256,0.28922719311419093,-0.11505134256163468,0.11505134256163468,montiferru_2021_to_manavgat_2021,all_valid
189,0.39834890541517004,0.4536507216816477,0.05530181626647768,0.09609351506527314,0.10601208834382883,0.009918573278555692,0.40307414884808973,0.2894171887443154,-0.11365696010377435,0.11365696010377435,montiferru_2021_to_manavgat_2021,all_valid
190,0.4157103381833942,0.4692190364027592,0.05350869821936499,0.10189155655431681,0.11287754719270761,0.0109859906383908,0.40284021115683505,0.2883864144549685,-0.11445379670186656,0.11445379670186656,montiferru_2021_to_manavgat_2021,all_valid
191,0.40816034234472565,0.4546051155949788,0.046444773250253146,0.09969582695082638,0.10887639551403644,0.009180568563210062,0.4006120165339225,0.29013926942326795,-0.11047274711065452,0.11047274711065452,montiferru_2021_to_manavgat_2021,all_valid
192,0.40706815992632717,0.46564205494812216,0.058573895021795,0.09561639750231507,0.10716687067962932,0.011550473177314252,0.4018600121277053,0.28659244267413325,-0.11526756945357203,0.11526756945357203,montiferru_2021_to_manavgat_2021,all_valid
193,0.40198692523893526,0.44725091601310485,0.045263990774169593,0.0948977778241624,0.10265656776898642,0.007758789944824027,0.40730514523545197,0.2933800461390688,-0.11392509909638315,0.11392509909638315,montiferru_2021_to_manavgat_2021,all_valid
194,0.4171577801053014,0.4681713067400082,0.05101352663470676,0.10595586642602135,0.11742494486812885,0.011469078442107497,0.40399646716901416,0.2905383981186026,-0.11345806905041156,0.11345806905041156,montiferru_2021_to_manavgat_2021,all_valid
195,0.4189868314348062,0.4547103798217191,0.035723548386912884,0.10004175750923616,0.10651624584088949,0.00647448833165333,0.40242036990557306,0.291317567195432,-0.11110280271014106,0.11110280271014106,montiferru_2021_to_manavgat_2021,all_valid
196,0.4051153225554614,0.4520970536607517,0.0469817311052903,0.0960712334008123,0.10592834632754665,0.009857112926734343,0.40847415532454323,0.2948821087903232,-0.11359204653422,0.11359204653422,montiferru_2021_to_manavgat_2021,all_valid
197,0.4171778817589137,0.4612301728193462,0.044052291060432514,0.09866170541212205,0.10746910041893336,0.008807395006811311,0.4006697035766579,0.28973127358182427,-0.11093842999483361,0.11093842999483361,montiferru_2021_to_manavgat_2021,all_valid
198,0.4195399484521417,0.46430751404413323,0.04476756559199152,0.09725356586742578,0.10432122335229914,0.007067657484873355,0.39883526269387365,0.288208489302491,-0.11062677339138266,0.11062677339138266,montiferru_2021_to_manavgat_2021,all_valid
199,0.43045090271056863,0.4721051719509487,0.04165426924038007,0.10392534243610607,0.11316728976087703,0.00924194732477096,0.4008161993233778,0.28926181342432083,-0.11155438589905697,0.11155438589905697,montiferru_2021_to_manavgat_2021,all_valid
200,0.40061272610935883,0.4510548726212779,0.050442146511919084,0.1007082491323508,0.10994434217862963,0.009236093046278829,0.40755461695484746,0.2935337309556235,-0.11402088599922394,0.11402088599922394,montiferru_2021_to_manavgat_2021,all_valid
201,0.3898670720013153,0.43671631708461506,0.04684924508329974,0.09343314043190695,0.10146569573068911,0.008032555298782162,0.40698904621911064,0.29601015229199584,-0.1109788939271148,0.1109788939271148,montiferru_2021_to_manavgat_2021,all_valid
202,0.4081135293730868,0.46137707827761554,0.053263548904528724,0.10241164167544511,0.11318535487525225,0.010773713199807133,0.40477990414088294,0.29183219732508336,-0.11294770681579958,0.11294770681579958,montiferru_2021_to_manavgat_2021,all_valid
203,0.4099329599595269,0.45223289857420584,0.042299938614678956,0.0974445874534769,0.1049346688317557,0.007490081378278807,0.4009511924853433,0.2893236072852876,-0.11162758520005567,0.11162758520005567,montiferru_2021_to_manavgat_2021,all_valid
204,0.41189282631905655,0.45784719117930084,0.04595436486024429,0.09987425060548479,0.10876543598579624,0.008891185380311459,0.39880385208586316,0.2899521571842336,-0.10885169490162955,0.10885169490162955,montiferru_2021_to_manavgat_2021,all_valid
205,0.40763494805394584,0.44994355182428836,0.04230860377034251,0.09761153746921984,0.10544831830602677,0.00783678083680693,0.40218970544412674,0.29123673446530635,-0.1109529709788204,0.1109529709788204,montiferru_2021_to_manavgat_2021,all_valid
206,0.4036851547812814,0.4544009309812791,0.050715776199997675,0.09586273263585657,0.10471907666813676,0.008856344032280195,0.4018716212035463,0.2902135796049288,-0.11165804159861753,0.11165804159861753,montiferru_2021_to_manavgat_2021,all_valid
207,0.41141057610053744,0.46909222473020273,0.057681648629665294,0.10336690403156804,0.11471085967060361,0.011343955639035577,0.4014748942967952,0.28772495693236516,-0.11374993736443006,0.11374993736443006,montiferru_2021_to_manavgat_2021,all_valid
208,0.411442369756524,0.45090250168671464,0.039460131930190656,0.103050521354454,0.10996177655041577,0.006911255195961766,0.4030533027053895,0.29525074944478386,-0.10780255326060567,0.10780255326060567,montiferru_2021_to_manavgat_2021,all_valid
209,0.4295166431958081,0.4816856772430233,0.05216903404721518,0.10656151469261471,0.11739875222744764,0.010837237534832928,0.3964189115749187,0.28663942587328156,-0.10977948570163715,0.10977948570163715,montiferru_2021_to_manavgat_2021,all_valid
210,0.39806911775595916,0.45476902172315986,0.056699903967200704,0.09662932380921693,0.10657349549993457,0.009944171690717638,0.40608620474646195,0.29084065750593,-0.11524554724053193,0.11524554724053193,montiferru_2021_to_manavgat_2021,all_valid
211,0.4064369849983265,0.4543998858495609,0.04796290085123445,0.09505815030353162,0.104726604837941,0.00966845453440937,0.4049194006342974,0.29326184531376276,-0.11165755532053462,0.11165755532053462,montiferru_2021_to_manavgat_2021,all_valid
212,0.417304373924252,0.4705887010154697,0.053284327091217665,0.09640417160978905,0.1070224796076655,0.010618307997876456,0.39986914950803715,0.2864492640377274,-0.11341988547030973,0.11341988547030973,montiferru_2021_to_manavgat_2021,all_valid
213,0.3985355023420733,0.44587514334472367,0.04733964100265037,0.09398908244977727,0.1027489558951834,0.00875987344540613,0.40551148305757423,0.290543913342568,-0.11496756971500621,0.11496756971500621,montiferru_2021_to_manavgat_2021,all_valid
214,0.4048923909398137,0.456103017672483,0.051210626732669295,0.09929117474369216,0.10848900626789917,0.009197831524207015,0.4035448264372221,0.2890709209865449,-0.1144739054506772,0.1144739054506772,montiferru_2021_to_manavgat_2021,all_valid
215,0.4164323193243854,0.4596015114464511,0.043169192122065714,0.10292456885003307,0.11172136502064434,0.00879679617061127,0.4030765758193562,0.29111005589033495,-0.11196651992902124,0.11196651992902124,montiferru_2021_to_manavgat_2021,all_valid
216,0.407184685508316,0.46381133780339845,0.05662665229508246,0.10080524668487156,0.1108078834417103,0.01000263675683874,0.40478918655304025,0.290097556187494,-0.11469163036554625,0.11469163036554625,montiferru_2021_to_manavgat_2021,all_valid
217,0.39673827936460265,0.44783568578457866,0.05109740641997601,0.09676710904834566,0.1067065403210905,0.00993943127274484,0.4089942709401026,0.2947663822783744,-0.11422788866172823,0.11422788866172823,montiferru_2021_to_manavgat_2021,all_valid
218,0.39949750273460877,0.444234862355567,0.044737359620958206,0.1043646558354683,0.11341722362683893,0.00905256779137062,0.41215272913312284,0.2975952733696091,-0.11455745576351373,0.11455745576351373,montiferru_2021_to_manavgat_2021,all_valid
219,0.411913858302283,0.45754414802155025,0.04563028971926725,0.09730106655669905,0.10545376424205767,0.008152697685358617,0.3992073879893243,0.28953449483205845,-0.10967289315726586,0.10967289315726586,montiferru_2021_to_manavgat_2021,all_valid
220,0.415547821395737,0.4587446043120258,0.04319678291628881,0.09817775995795346,0.1071294478861479,0.008951687928194438,0.4017942008968346,0.28896405948611864,-0.11283014141071596,0.11283014141071596,montiferru_2021_to_manavgat_2021,all_valid
221,0.4033234201968518,0.45481572555856775,0.05149230536171595,0.09514684450465537,0.10417099114815917,0.009024146643503803,0.4048697850988985,0.2884617471197783,-0.1164080379791202,0.1164080379791202,montiferru_2021_to_manavgat_2021,all_valid
222,0.42855634429429623,0.4691196288751345,0.040563284580838244,0.1065710284514703,0.11549876528076009,0.008927736829289781,0.3982950826550723,0.28880893912062877,-0.10948614353444353,0.10948614353444353,montiferru_2021_to_manavgat_2021,all_valid
223,0.4227937217841174,0.4644321610594107,0.041638439275293315,0.1002403292602698,0.1089990262279485,0.008758696967678711,0.39604289818380467,0.2878558490096771,-0.10818704917412758,0.10818704917412758,montiferru_2021_to_manavgat_2021,all_valid
224,0.40885486302470125,0.4598363725950548,0.05098150957035352,0.0999225302161649,0.10956078852665174,0.009638258310486841,0.40344901002827877,0.2904387291758121,-0.11301028085246667,0.11301028085246667,montiferru_2021_to_manavgat_2021,all_valid
225,0.4033561076492159,0.4621521189690958,0.05879601131987988,0.09346065140520116,0.10443956182898338,0.010978910423782226,0.40226366902228683,0.288853953813936,-0.1134097152083508,0.1134097152083508,montiferru_2021_to_manavgat_2021,all_valid
226,0.40690192384601576,0.4590145450179515,0.05211262117193577,0.09742765484526533,0.10858113186021963,0.011153477014954297,0.4004881282614366,0.2881604726214723,-0.11232765563996427,0.11232765563996427,montiferru_2021_to_manavgat_2021,all_valid
227,0.4115478591017574,0.4626831388683812,0.0511352797666238,0.11221015576475218,0.12231029085936031,0.010100135094608123,0.4034438192886453,0.2950923195973074,-0.1083514996913379,0.1083514996913379,montiferru_2021_to_manavgat_2021,all_valid
228,0.40284145548532574,0.4514270688643528,0.04858561337902706,0.10114357205272198,0.11026832739292286,0.00912475534020088,0.4091540650890546,0.2942265761645369,-0.1149274889245177,0.1149274889245177,montiferru_2021_to_manavgat_2021,all_valid
229,0.39457846459315316,0.458512915461567,0.06393445086841387,0.09736818666269315,0.10909587910197052,0.011727692439277376,0.41200414156160636,0.2947059038105583,-0.11729823775104808,0.11729823775104808,montiferru_2021_to_manavgat_2021,all_valid
230,0.4136157198073339,0.4641764792154076,0.0505607594080737,0.09613522580520598,0.10628562171568606,0.010150395910480087,0.39620677552360006,0.2854675290837606,-0.11073924643983946,0.11073924643983946,montiferru_2021_to_manavgat_2021,all_valid
231,0.40715878512821707,0.4604137237104326,0.05325493858221553,0.10344720931832721,0.11434304418004121,0.010895834861713999,0.4035016928043674,0.28912064532234066,-0.11438104748202671,0.11438104748202671,montiferru_2021_to_manavgat_2021,all_valid
232,0.4111233310778463,0.45741727257050835,0.04629394149266203,0.10358313089601434,0.11322288183277994,0.009639750936765598,0.39970255700543045,0.29006015783010347,-0.10964239917532698,0.10964239917532698,montiferru_2021_to_manavgat_2021,all_valid
233,0.3976139715545691,0.45287444551528555,0.05526047396071643,0.0926077887062588,0.10183886265787105,0.009231073951612254,0.4053210746130785,0.2916937120167677,-0.11362736259631079,0.11362736259631079,montiferru_2021_to_manavgat_2021,all_valid
234,0.3984243233301994,0.4520779733455682,0.053653650015368815,0.09986567776191217,0.10940127730824294,0.009535599546330764,0.40754950043219457,0.29215898505687743,-0.11539051537531714,0.11539051537531714,montiferru_2021_to_manavgat_2021,all_valid
235,0.40343423364479136,0.4464843702451563,0.04305013660036494,0.10194112401026983,0.11104337803518972,0.00910225402491989,0.40805422180418316,0.2972049980429734,-0.11084922376120976,0.11084922376120976,montiferru_2021_to_manavgat_2021,all_valid
236,0.4017202407321707,0.44528402438456005,0.04356378365238933,0.09695025394649455,0.1056000271812717,0.008649773234777156,0.4063639216631977,0.2940034718646448,-0.11236044979855286,0.11236044979855286,montiferru_2021_to_manavgat_2021,all_valid
237,0.40211757269529613,0.448946391343344,0.04682881864804789,0.09643077803292657,0.10546209009443291,0.009031312061506341,0.4065515125369825,0.2957586001928259,-0.11079291234415661,0.11079291234415661,montiferru_2021_to_manavgat_2021,all_valid
238,0.4103884515019516,0.4541323722679959,0.04374392076604433,0.10403055037852735,0.11264042776081598,0.008609877382288633,0.4039534194670585,0.2908746499213471,-0.11307876954571139,0.11307876954571139,montiferru_2021_to_manavgat_2021,all_valid
239,0.3864538918336771,0.44292461443384146,0.056470722600164336,0.08795401517171815,0.0973052338464506,0.009351218674732445,0.41159337400720786,0.29255529100112976,-0.1190380830060781,0.1190380830060781,montiferru_2021_to_manavgat_2021,all_valid
240,0.4004633573869718,0.44622570306384457,0.04576234567687276,0.09865080983099886,0.10629089505093237,0.007640085219933507,0.40186511283529236,0.2915721844289995,-0.11029292840629285,0.11029292840629285,montiferru_2021_to_manavgat_2021,all_valid
241,0.40360003295685676,0.45636649237049365,0.05276645941363689,0.10181212494634206,0.1117127068970124,0.00990058195067034,0.40118051512339886,0.29061028747346523,-0.11057022764993363,0.11057022764993363,montiferru_2021_to_manavgat_2021,all_valid
242,0.42682045612028396,0.4721439903487813,0.04532353422849733,0.10450523571465856,0.11457756212513698,0.010072326410478422,0.40091741877414916,0.29154914181915204,-0.10936827695499712,0.10936827695499712,montiferru_2021_to_manavgat_2021,all_valid
243,0.41086334648754524,0.4594925237546451,0.048629177267099866,0.09848872055614044,0.1083280441802703,0.009839323624129856,0.40013934933343,0.28929542754445725,-0.11084392178897273,0.11084392178897273,montiferru_2021_to_manavgat_2021,all_valid
244,0.41114659567427847,0.46483680081365797,0.0536902051393795,0.10107114510059181,0.11036269991216263,0.009291554811570818,0.4036987112678367,0.2898479614466988,-0.11385074982113791,0.11385074982113791,montiferru_2021_to_manavgat_2021,all_valid
245,0.40866868982219695,0.460144859419821,0.05147616959762402,0.09497662909273599,0.10444285966513232,0.00946623057239633,0.400267506993838,0.28993937537151887,-0.11032813162231914,0.11032813162231914,montiferru_2021_to_manavgat_2021,all_valid
246,0.417558732357734,0.46010255121317795,0.04254381885544395,0.10450750296166927,0.11338959569318084,0.008882092731511568,0.4008170252830451,0.2925628217173789,-0.10825420356566617,0.10825420356566617,montiferru_2021_to_manavgat_2021,all_valid
247,0.41375208848132045,0.4694896609986643,0.05573757251734385,0.10108793095910626,0.11202513593331417,0.010937204974207915,0.39720152501450445,0.2860673467983661,-0.11113417821613836,0.11113417821613836,montiferru_2021_to_manavgat_2021,all_valid
248,0.3940858082268459,0.4471774023273569,0.05309159410051101,0.0978300569683907,0.10663278118010092,0.008802724211710217,0.4075967251789937,0.2954288110580475,-0.11216791412094618,0.11216791412094618,montiferru_2021_to_manavgat_2021,all_valid
249,0.3902761630732867,0.4379254215694779,0.04764925849619117,0.09167164201242942,0.09908956211623986,0.007417920103810441,0.4073694334546574,0.29322479416179753,-0.1141446392928599,0.1141446392928599,montiferru_2021_to_manavgat_2021,all_valid
250,0.399689757544435,0.44652945939679445,0.04683970185235947,0.09395156065730448,0.10188184581763354,0.007930285160329065,0.4089942067552353,0.29171543936031613,-0.11727876739491916,0.11727876739491916,montiferru_2021_to_manavgat_2021,all_valid
251,0.41846071883114005,0.4722182983342451,0.05375757950310506,0.1038133329989748,0.11472823599374958,0.01091490299477478,0.4029068210133559,0.2907362531770136,-0.11217056783634227,0.11217056783634227,montiferru_2021_to_manavgat_2021,all_valid
252,0.3896955451460804,0.44271583567339345,0.05302029052731305,0.0871178116671462,0.09546742335394488,0.00834961168679868,0.41031024769013885,0.29360444062957386,-0.11670580706056499,0.11670580706056499,montiferru_2021_to_manavgat_2021,all_valid
253,0.4020550198111376,0.4538751980015663,0.05182017819042867,0.09614385065380568,0.10551483165286339,0.009370980999057713,0.4071247332685519,0.29485021435747477,-0.11227451891107715,0.11227451891107715,montiferru_2021_to_manavgat_2021,all_valid
254,0.41946471120074824,0.47037416453231684,0.0509094533315686,0.10289765937603246,0.1132399898996527,0.010342330523620241,0.39932188090626475,0.2860241931841816,-0.11329768772208315,0.11329768772208315,montiferru_2021_to_manavgat_2021,all_valid
255,0.4009227151413438,0.4549591509919789,0.05403643585063511,0.09724514038408358,0.10669415268314374,0.009449012299060158,0.4042029978786361,0.29045238913525445,-0.11375060874338166,0.11375060874338166,montiferru_2021_to_manavgat_2021,all_valid
256,0.4030305177177634,0.45496444854200774,0.051933930824244356,0.09685115915890546,0.10679767392196837,0.009946514763062908,0.40062153932576156,0.28915153019218076,-0.1114700091335808,0.1114700091335808,montiferru_2021_to_manavgat_2021,all_valid
257,0.4210100335740379,0.4710640215331842,0.05005398795914634,0.09797224346165195,0.10785337926258487,0.009881135800932916,0.40119497712435653,0.2887723617187113,-0.11242261540564524,0.11242261540564524,montiferru_2021_to_manavgat_2021,all_valid
258,0.40250060708867674,0.4536203888509534,0.05111978176227666,0.10103850470109545,0.11044147063340244,0.009402965932306995,0.4048119323300776,0.29284426447148654,-0.11196766785859108,0.11196766785859108,montiferru_2021_to_manavgat_2021,all_valid
259,0.4213997957071934,0.46278789227066675,0.041388096563473364,0.10624862904183077,0.11499406391439462,0.008745434872563851,0.3944387087907896,0.2878729625665174,-0.10656574622427223,0.10656574622427223,montiferru_2021_to_manavgat_2021,all_valid
260,0.4057599408177738,0.4627391955405614,0.05697925472278764,0.08819750178194141,0.09804882937701351,0.009851327595072096,0.4038926542642529,0.28660251409813775,-0.11729014016611516,0.11729014016611516,montiferru_2021_to_manavgat_2021,all_valid
261,0.39235979279819827,0.44054980261097004,0.04819000981277177,0.0954093227656008,0.10267660800938314,0.00726728524378234,0.4124031728078045,0.2957809193399537,-0.11662225346785077,0.11662225346785077,montiferru_2021_to_manavgat_2021,all_valid
262,0.42262959642281894,0.4788669316728233,0.05623733525000435,0.10276132886701678,0.11536007470964244,0.012598745842625658,0.4016311369462327,0.2840444069990713,-0.1175867299471614,0.1175867299471614,montiferru_2021_to_manavgat_2021,all_valid
