replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
806,0.7467570747415841,0.7472853002728265,0.0005282255312423212,0.08738258586411837,0.1161156905281904,0.02873310466407203,0.047490854792458986,0.04366379585174211,-0.0038270589407168737,0.0038270589407168737,mugla_2022_event_relative_to_mugla_2021,all_valid
807,0.7429102079501851,0.7420265765901927,-0.0008836313599924761,0.07684686568521483,0.11024226196000773,0.033395396274792905,0.04357396736246085,0.03921630588590269,-0.00435766147655816,0.00435766147655816,mugla_2022_event_relative_to_mugla_2021,all_valid
808,0.7502368246707055,0.7464086741271474,-0.0038281505435581176,0.08437019492578096,0.11213915299574723,0.027768958069966265,0.04542100280505152,0.041551851053587475,-0.003869151751464045,0.003869151751464045,mugla_2022_event_relative_to_mugla_2021,all_valid
809,0.7498270684520184,0.7471638386313932,-0.002663229820625168,0.08062659587761953,0.10776061457812693,0.027134018700507398,0.04486206963951873,0.04043707249750482,-0.0044249971420139075,0.0044249971420139075,mugla_2022_event_relative_to_mugla_2021,all_valid
810,0.7478065414238563,0.7501344312462743,0.00232788982241805,0.07892577512387305,0.1061267059628657,0.02720093083899265,0.043076841841232394,0.0388936234485207,-0.004183218392711692,0.004183218392711692,mugla_2022_event_relative_to_mugla_2021,all_valid
811,0.7447232246756968,0.7532610925201288,0.008537867844432001,0.08000698795470401,0.10617347940782847,0.026166491453124455,0.0442454302038046,0.04006639688996839,-0.004179033313836213,0.004179033313836213,mugla_2022_event_relative_to_mugla_2021,all_valid
812,0.7464547467772438,0.7517395971935821,0.005284850416338305,0.08312942790764652,0.11943275133924042,0.0363033234315939,0.04602018903540251,0.04186901718334342,-0.004151171852059092,0.004151171852059092,mugla_2022_event_relative_to_mugla_2021,all_valid
813,0.7516812906526372,0.7438954168266786,-0.0077858738259586335,0.08201426738247394,0.10099580715434699,0.018981539771873043,0.04369895980574339,0.039746719440169095,-0.003952240365574296,0.003952240365574296,mugla_2022_event_relative_to_mugla_2021,all_valid
814,0.7472110507173291,0.7435923673972653,-0.0036186833200637647,0.0811900712951894,0.10433345722466172,0.02314338592947232,0.044520657918204955,0.04068561130150446,-0.003835046616700498,0.003835046616700498,mugla_2022_event_relative_to_mugla_2021,all_valid
815,0.748755763220788,0.7449947215485134,-0.0037610416722745343,0.08703860420228225,0.1101291706919474,0.02309056648966515,0.04694050716153711,0.043222602421465486,-0.003717904740071623,0.003717904740071623,mugla_2022_event_relative_to_mugla_2021,all_valid
816,0.7495222835976951,0.7460102853609517,-0.003511998236743419,0.08385298098330526,0.1135962950640852,0.02974331408077993,0.04482727414572059,0.041135838200651996,-0.0036914359450685927,0.0036914359450685927,mugla_2022_event_relative_to_mugla_2021,all_valid
817,0.7586637439271352,0.7610772922846887,0.0024135483575534744,0.08914202511406875,0.12282126663848435,0.03367924152441559,0.04533926266561403,0.04164479415410004,-0.0036944685115139902,0.0036944685115139902,mugla_2022_event_relative_to_mugla_2021,all_valid
818,0.7464455055125498,0.7482749401829698,0.0018294346704199604,0.07948613516703494,0.11354312074016482,0.034056985573129875,0.044865373572010356,0.04064079181776612,-0.004224581754244235,0.004224581754244235,mugla_2022_event_relative_to_mugla_2021,all_valid
819,0.7578498678215099,0.7578494960364334,-3.7178507650281745e-07,0.08711235419464353,0.12202754051468125,0.03491518632003772,0.045606149776079526,0.04181119418288262,-0.003794955593196904,0.003794955593196904,mugla_2022_event_relative_to_mugla_2021,all_valid
820,0.7550357444593007,0.7516856681297884,-0.0033500763295122304,0.08566635145469417,0.11519497910611678,0.029528627651422612,0.04493304892911636,0.04106722415950988,-0.0038658247696064865,0.0038658247696064865,mugla_2022_event_relative_to_mugla_2021,all_valid
821,0.7524034146849433,0.7619654147228568,0.00956200003791352,0.07820017758098359,0.12259490815627941,0.04439473057529582,0.043278494449718805,0.03881736471655231,-0.004461129733166494,0.004461129733166494,mugla_2022_event_relative_to_mugla_2021,all_valid
822,0.7517629835016437,0.754370498767725,0.002607515266081273,0.0827442051481469,0.11262760787251454,0.02988340272436764,0.04436311402893966,0.04036067555048742,-0.00400243847845224,0.00400243847845224,mugla_2022_event_relative_to_mugla_2021,all_valid
823,0.7560970130428628,0.7547468784119215,-0.0013501346309413575,0.08830697316293694,0.12265848793552142,0.03435151477258448,0.04580839827405938,0.042187431747152136,-0.0036209665269072433,0.0036209665269072433,mugla_2022_event_relative_to_mugla_2021,all_valid
824,0.7468934612605721,0.7445623826531336,-0.0023310786074385303,0.08469485048296262,0.11471424438457753,0.030019393901614913,0.046394720303679964,0.04228663031102291,-0.004108089992657056,0.004108089992657056,mugla_2022_event_relative_to_mugla_2021,all_valid
825,0.7486589614423415,0.7584789199165708,0.00981995847422934,0.0761338620926815,0.10678543074084133,0.030651568648159835,0.04148022058899321,0.03703839761958649,-0.00444182296940672,0.00444182296940672,mugla_2022_event_relative_to_mugla_2021,all_valid
826,0.7492993056718582,0.7489701873397868,-0.0003291183320713875,0.07955878019353944,0.10883982385687715,0.02928104366333771,0.042963623008930425,0.03859298846084541,-0.004370634548085013,0.004370634548085013,mugla_2022_event_relative_to_mugla_2021,all_valid
827,0.7539039475313997,0.7474757930754015,-0.006428154455998203,0.08580591489402113,0.11123519293309633,0.0254292780390752,0.04441622408863076,0.04077724988969893,-0.0036389741989318325,0.0036389741989318325,mugla_2022_event_relative_to_mugla_2021,all_valid
828,0.7503208555719015,0.7464149222769786,-0.0039059332949229475,0.0862791758480948,0.10930524366591893,0.023026067817824125,0.045518772506615915,0.04198370659259872,-0.0035350659140171922,0.0035350659140171922,mugla_2022_event_relative_to_mugla_2021,all_valid
829,0.7573292603588063,0.7555249259253838,-0.0018043344334225386,0.08060900149718453,0.11264583080018675,0.03203682930300222,0.04212985017611697,0.03799053555902941,-0.00413931461708756,0.00413931461708756,mugla_2022_event_relative_to_mugla_2021,all_valid
830,0.7490819459220394,0.7517306610469771,0.002648715124937695,0.0828261267213897,0.11654700323889339,0.03372087651750369,0.0457708584431118,0.04164241291314512,-0.004128445529966683,0.004128445529966683,mugla_2022_event_relative_to_mugla_2021,all_valid
831,0.7398725973884283,0.7326911362313896,-0.00718146115703866,0.07701573794853728,0.10443303315118938,0.027417295202652098,0.04355912359379227,0.03912407618707696,-0.004435047406715312,0.004435047406715312,mugla_2022_event_relative_to_mugla_2021,all_valid
832,0.7463580696453971,0.7418546165252565,-0.004503453120140555,0.08084501740335395,0.11237608264080869,0.03153106523745473,0.04262195328494492,0.039001702708831396,-0.0036202505761135234,0.0036202505761135234,mugla_2022_event_relative_to_mugla_2021,all_valid
833,0.7423219272233159,0.7412662693220273,-0.001055657901288587,0.07976192631930078,0.1105679620061221,0.030806035686821318,0.04592080473296396,0.04148657203424877,-0.004434232698715193,0.004434232698715193,mugla_2022_event_relative_to_mugla_2021,all_valid
834,0.7537490824126911,0.7530084102175705,-0.0007406721951206396,0.08175376465327047,0.11877729575440032,0.03702353110112985,0.04466182358459014,0.040423548969038686,-0.004238274615551457,0.004238274615551457,mugla_2022_event_relative_to_mugla_2021,all_valid
835,0.7498594406305166,0.7422805577297519,-0.007578882900764694,0.07770176337537567,0.09985962648163894,0.022157863106263276,0.041248704762701933,0.03714397779418666,-0.004104726968515271,0.004104726968515271,mugla_2022_event_relative_to_mugla_2021,all_valid
836,0.7536473969811377,0.7458875822080976,-0.007759814773040108,0.08127710943900487,0.10661466045215771,0.02533755101315284,0.0423172792300082,0.038399322990552945,-0.0039179562394552545,0.0039179562394552545,mugla_2022_event_relative_to_mugla_2021,all_valid
837,0.7628834328274896,0.7624714559279753,-0.0004119768995143325,0.08664291164373401,0.12290812603643582,0.036265214392701806,0.04445604878189892,0.040758830103727,-0.0036972186781719166,0.0036972186781719166,mugla_2022_event_relative_to_mugla_2021,all_valid
838,0.7531194645911582,0.7452870763920667,-0.007832388199091489,0.08470088431252618,0.11153053733656101,0.02682965302403484,0.044559466894429293,0.040816828934848184,-0.003742637959581109,0.003742637959581109,mugla_2022_event_relative_to_mugla_2021,all_valid
839,0.7481731200047949,0.7492032706747721,0.0010301506699772478,0.08142574161612895,0.11159689139925856,0.03017114978312961,0.04478923016046131,0.040587820662701855,-0.004201409497759455,0.004201409497759455,mugla_2022_event_relative_to_mugla_2021,all_valid
840,0.747539938329151,0.7406969030204827,-0.006843035308668255,0.08451858998772682,0.10937689950855782,0.024858309520831,0.044481537946890984,0.040832449064515344,-0.0036490888823756396,0.0036490888823756396,mugla_2022_event_relative_to_mugla_2021,all_valid
841,0.7589277243032514,0.7472433505074995,-0.011684373795751934,0.07996351357771483,0.1020008117067692,0.02203729812905436,0.042204870282570375,0.03796491710921034,-0.004239953173360032,0.004239953173360032,mugla_2022_event_relative_to_mugla_2021,all_valid
842,0.7487205147207078,0.752934322916762,0.004213808196054214,0.0819694318007575,0.12298271732575575,0.04101328552499825,0.04486748582244448,0.04055245917894798,-0.004315026643496499,0.004315026643496499,mugla_2022_event_relative_to_mugla_2021,all_valid
843,0.7512978106148199,0.7472309664584502,-0.004066844156369709,0.08547505116879214,0.11632071039443269,0.030845659225640545,0.045156571112178155,0.041165219564754205,-0.0039913515474239505,0.0039913515474239505,mugla_2022_event_relative_to_mugla_2021,all_valid
844,0.7489321930526673,0.7515199618531886,0.0025877688005212507,0.0858788381380361,0.11091115987237274,0.025032321734336643,0.045262260665435816,0.04167604422800892,-0.0035862164374268965,0.0035862164374268965,mugla_2022_event_relative_to_mugla_2021,all_valid
845,0.7532962382665307,0.7432840038222359,-0.010012234444294776,0.08709849567738806,0.10876759796970042,0.021669102292312364,0.044386998586694294,0.040979356257724,-0.003407642328970291,0.003407642328970291,mugla_2022_event_relative_to_mugla_2021,all_valid
846,0.7487850865540059,0.747856049658799,-0.0009290368952068473,0.08003796482626038,0.11122019524830995,0.031182230422049567,0.04344663337820161,0.039230601764808935,-0.004216031613392672,0.004216031613392672,mugla_2022_event_relative_to_mugla_2021,all_valid
847,0.7530404394194716,0.7618445777224584,0.008804138302986764,0.0822427461807641,0.11773328747560931,0.035490541294845204,0.044678623493042365,0.040498377401122804,-0.004180246091919561,0.004180246091919561,mugla_2022_event_relative_to_mugla_2021,all_valid
848,0.7580720331295772,0.7593606375442515,0.001288604414674377,0.08552694297876126,0.12366892126269871,0.03814197828393745,0.04487891130642542,0.04087735036345979,-0.00400156094296563,0.00400156094296563,mugla_2022_event_relative_to_mugla_2021,all_valid
849,0.7441081898900571,0.7441998827546852,9.169286462806792e-05,0.08000554988316648,0.11091908071128802,0.030913530828121538,0.045346340933175,0.04093337892718632,-0.004412962005988681,0.004412962005988681,mugla_2022_event_relative_to_mugla_2021,all_valid
850,0.7526126518119468,0.7487062534411367,-0.0039063983708100825,0.07996285798192965,0.1060218091305692,0.026058951148639556,0.0433994079043021,0.03906520011082092,-0.004334207793481176,0.004334207793481176,mugla_2022_event_relative_to_mugla_2021,all_valid
851,0.7489486989008189,0.7531383222490211,0.004189623348202165,0.08344986149967168,0.11637714938792894,0.03292728788825726,0.04541227688513525,0.041311478345666286,-0.004100798539468965,0.004100798539468965,mugla_2022_event_relative_to_mugla_2021,all_valid
852,0.7550486870897549,0.7450788905726017,-0.00996979651715324,0.08328031833504321,0.10478652261258423,0.02150620427754102,0.043595720248841036,0.03978593958991193,-0.0038097806589291044,0.0038097806589291044,mugla_2022_event_relative_to_mugla_2021,all_valid
853,0.7560642499895474,0.7522563487108191,-0.0038079012787282096,0.09111680052397014,0.11896538389543235,0.027848583371462204,0.04583593603869215,0.04278881151575902,-0.0030471245229331256,0.0030471245229331256,mugla_2022_event_relative_to_mugla_2021,all_valid
854,0.7537252413723644,0.7510579583361395,-0.0026672830362248767,0.07850201336301765,0.10426564180203185,0.025763628439014197,0.043183450577540715,0.03892958219681339,-0.004253868380727326,0.004253868380727326,mugla_2022_event_relative_to_mugla_2021,all_valid
855,0.7586259914385921,0.7538444432568483,-0.004781548181743811,0.08949009423684037,0.11915737082474623,0.029667276587905855,0.0450261744272167,0.041624683133448914,-0.0034014912937677874,0.0034014912937677874,mugla_2022_event_relative_to_mugla_2021,all_valid
856,0.7497821827813334,0.7471446443930119,-0.002637538388321481,0.0797504872463366,0.10835947412521953,0.028608986878882928,0.042983239382177164,0.03884302225664959,-0.004140217125527576,0.004140217125527576,mugla_2022_event_relative_to_mugla_2021,all_valid
857,0.745785956212222,0.7394626648263095,-0.006323291385912477,0.07746821330389428,0.10362296817620872,0.026154754872314445,0.04311173522445434,0.03880260338247919,-0.00430913184197515,0.00430913184197515,mugla_2022_event_relative_to_mugla_2021,all_valid
858,0.7525459548070188,0.7523829359476948,-0.0001630188593240156,0.08038870519791971,0.11053615962742774,0.03014745442950803,0.04368963634008859,0.0392708599705393,-0.004418776369549293,0.004418776369549293,mugla_2022_event_relative_to_mugla_2021,all_valid
859,0.7529050285316254,0.7494089533774837,-0.0034960751541417423,0.08495063787935056,0.11229328348121455,0.027342645601863988,0.04512329409096886,0.041360127416411326,-0.003763166674557533,0.003763166674557533,mugla_2022_event_relative_to_mugla_2021,all_valid
860,0.7553926710712123,0.7436293740762103,-0.011763296995002004,0.08430318488442645,0.10956345334628409,0.025260268461857638,0.04362860984350299,0.039892593433093176,-0.003736016410409812,0.003736016410409812,mugla_2022_event_relative_to_mugla_2021,all_valid
861,0.7519437828530429,0.7425368479212611,-0.009406934931781796,0.08374492720111645,0.10671715987209414,0.022972232670977685,0.044878608818818395,0.04082067812119265,-0.004057930697625743,0.004057930697625743,mugla_2022_event_relative_to_mugla_2021,all_valid
862,0.7616019070209863,0.7590194985689996,-0.002582408451986651,0.08490348207108803,0.11771487842809364,0.03281139635700561,0.04274752711997071,0.03905984671174952,-0.0036876804082211848,0.0036876804082211848,mugla_2022_event_relative_to_mugla_2021,all_valid
863,0.7566784780480666,0.7588878211740521,0.002209343125985419,0.0823451289084644,0.10904254838730433,0.026697419478839926,0.04306647034942924,0.03893577464054237,-0.0041306957088868695,0.0041306957088868695,mugla_2022_event_relative_to_mugla_2021,all_valid
864,0.7496022071754709,0.7502967434358875,0.0006945362604166005,0.0864473439516389,0.12146669469206266,0.035019350740423755,0.04602269253125593,0.04213025789047021,-0.0038924346407857233,0.0038924346407857233,mugla_2022_event_relative_to_mugla_2021,all_valid
865,0.7543262002195019,0.7515596066897021,-0.002766593529799799,0.07928879925200134,0.1028572850321728,0.023568485780171455,0.042763181466023065,0.03848807810273212,-0.004275103363290941,0.004275103363290941,mugla_2022_event_relative_to_mugla_2021,all_valid
866,0.746991281985526,0.7408626130791994,-0.006128668906326573,0.08393209200665584,0.11182040690878337,0.027888314902127523,0.04643989361621354,0.042246759383111634,-0.004193134233101907,0.004193134233101907,mugla_2022_event_relative_to_mugla_2021,all_valid
867,0.7559226019635823,0.75551431331958,-0.00040828864400233034,0.08239195428890995,0.11313265959043955,0.0307407053015296,0.043201022832169776,0.039252104133412014,-0.003948918698757763,0.003948918698757763,mugla_2022_event_relative_to_mugla_2021,all_valid
868,0.7453973771676403,0.7500891706660404,0.004691793498400099,0.08109781794268275,0.11492936166454713,0.03383154372186438,0.0450309506982671,0.04093662889539883,-0.00409432180286827,0.00409432180286827,mugla_2022_event_relative_to_mugla_2021,all_valid
869,0.7498799978309629,0.7520927172204264,0.0022127193894634356,0.08164675148223706,0.11429329423289591,0.032646542750658855,0.04423692682043317,0.04006118182945854,-0.004175744990974631,0.004175744990974631,mugla_2022_event_relative_to_mugla_2021,all_valid
870,0.7526720137684437,0.7534586456327415,0.0007866318642977266,0.08796253862886831,0.11951091316166952,0.03154837453280121,0.04643280416649577,0.0426301500891227,-0.003802654077373069,0.003802654077373069,mugla_2022_event_relative_to_mugla_2021,all_valid
871,0.7489196999567087,0.7402015185751455,-0.008718181381563217,0.08466516011053861,0.11146447148421079,0.026799311373672183,0.04550531462030976,0.041525024441926614,-0.003980290178383146,0.003980290178383146,mugla_2022_event_relative_to_mugla_2021,all_valid
872,0.7512657572224297,0.746316545096876,-0.00494921212555377,0.08202669625790897,0.11041922483611726,0.028392528578208287,0.04470979430650798,0.04044652499144701,-0.0042632693150609705,0.0042632693150609705,mugla_2022_event_relative_to_mugla_2021,all_valid
873,0.7494544463392263,0.7517585216488386,0.002304075309612297,0.08478917194795277,0.11347547914234589,0.02868630719439312,0.044964822755832766,0.04092440527261492,-0.004040417483217845,0.004040417483217845,mugla_2022_event_relative_to_mugla_2021,all_valid
874,0.7501862099549933,0.7494569520312304,-0.0007292579237628827,0.08927157433227294,0.12255062084494674,0.0332790465126738,0.04782185778304183,0.04405013193003182,-0.0037717258530100065,0.0037717258530100065,mugla_2022_event_relative_to_mugla_2021,all_valid
875,0.7556586665623497,0.7559020179373926,0.0002433513750429439,0.08708562874999604,0.11737117745518909,0.030285548705193052,0.04566872667609046,0.042123660285943894,-0.0035450663901465673,0.0035450663901465673,mugla_2022_event_relative_to_mugla_2021,all_valid
876,0.7542031897597736,0.7430497545317747,-0.011153435227998942,0.08568586065557653,0.10792099036486427,0.022235129709287746,0.044988834008568145,0.04114523929033561,-0.0038435947182325347,0.0038435947182325347,mugla_2022_event_relative_to_mugla_2021,all_valid
877,0.7481044811558274,0.751171038013679,0.003066556857851621,0.08117225407987055,0.11300178850404059,0.03182953442417004,0.044205598694724464,0.039926124331551044,-0.00427947436317342,0.00427947436317342,mugla_2022_event_relative_to_mugla_2021,all_valid
878,0.7503631393688408,0.7534813948804031,0.0031182555115623067,0.07958005009078391,0.1115897676302895,0.032009717539505586,0.044100696712898964,0.0397251545059069,-0.0043755422069920655,0.0043755422069920655,mugla_2022_event_relative_to_mugla_2021,all_valid
879,0.75046545964133,0.7454815353708395,-0.004983924270490547,0.08622457436683936,0.10875618475912971,0.022531610392290347,0.04575466245828772,0.0418523779081393,-0.003902284550148419,0.003902284550148419,mugla_2022_event_relative_to_mugla_2021,all_valid
880,0.7402602862516983,0.7469572918745533,0.006697005622855023,0.07830672338556319,0.11204276059638005,0.03373603721081686,0.04496109744383523,0.0404551738952226,-0.0045059235486126295,0.0045059235486126295,mugla_2022_event_relative_to_mugla_2021,all_valid
881,0.7472669498572803,0.7477049864373653,0.00043803658008501056,0.0832376084631034,0.11842401772585855,0.03518640926275515,0.04591310432757677,0.04184068942217825,-0.0040724149053985165,0.0040724149053985165,mugla_2022_event_relative_to_mugla_2021,all_valid
882,0.747880257397218,0.7556485317753058,0.007768274378087803,0.08042782212108146,0.11928181918045708,0.03885399705937562,0.04547659587763183,0.04083043990876185,-0.004646155968869983,0.004646155968869983,mugla_2022_event_relative_to_mugla_2021,all_valid
883,0.7471017378652803,0.7403679795304925,-0.006733758334787843,0.08331506217871851,0.1069182817463939,0.023603219567675388,0.04472030647248746,0.04071448689529826,-0.0040058195771892,0.0040058195771892,mugla_2022_event_relative_to_mugla_2021,all_valid
884,0.7563549758064205,0.7522537094343593,-0.0041012663720612075,0.08587253032187121,0.11348680292026414,0.027614272598392928,0.044275428473717945,0.04039693604677809,-0.0038784924269398557,0.0038784924269398557,mugla_2022_event_relative_to_mugla_2021,all_valid
885,0.7522672572459735,0.751258904421879,-0.001008352824094505,0.08302365270936218,0.11496260445610426,0.03193895174674208,0.044818275000471024,0.04059885355829961,-0.004219421442171412,0.004219421442171412,mugla_2022_event_relative_to_mugla_2021,all_valid
886,0.7417069806033848,0.7497090392164113,0.008002058613026497,0.07692716957452164,0.10859789495959792,0.03167072538507627,0.044957417872889996,0.04024062119940654,-0.004716796673483459,0.004716796673483459,mugla_2022_event_relative_to_mugla_2021,all_valid
887,0.7495616727633991,0.7389138855721589,-0.010647787191240266,0.07597511147970282,0.09955732746507054,0.02358221598536772,0.04232597991775019,0.03800593177964522,-0.004320048138104965,0.004320048138104965,mugla_2022_event_relative_to_mugla_2021,all_valid
888,0.7530783022555578,0.7512394506977434,-0.0018388515578143805,0.08515110704995085,0.11645290620797905,0.03130179915802819,0.045530814471265724,0.0414566997832013,-0.004074114688064422,0.004074114688064422,mugla_2022_event_relative_to_mugla_2021,all_valid
889,0.7504294214353522,0.7463245479239787,-0.0041048735113734525,0.08368545488522189,0.10783019719189774,0.024144742306675848,0.043813367985469164,0.039964007608208674,-0.00384936037726049,0.00384936037726049,mugla_2022_event_relative_to_mugla_2021,all_valid
890,0.750358162112954,0.7525551135027294,0.002196951389775381,0.07856641444203111,0.11059534028254163,0.03202892584051052,0.043191768665269185,0.03890204002300446,-0.004289728642264727,0.004289728642264727,mugla_2022_event_relative_to_mugla_2021,all_valid
891,0.7617837203574087,0.7531319734722188,-0.008651746885189882,0.0890083068147769,0.11549670461869209,0.026488397803915195,0.04516215320943459,0.041596158187866716,-0.003565995021567875,0.003565995021567875,mugla_2022_event_relative_to_mugla_2021,all_valid
892,0.7415799079495474,0.7387709823706107,-0.0028089255789367495,0.07834189402011585,0.10639108682728447,0.028049192807168624,0.044616320852016694,0.04024903855079718,-0.004367282301219515,0.004367282301219515,mugla_2022_event_relative_to_mugla_2021,all_valid
893,0.7614416700420994,0.7599402922530253,-0.0015013777890741098,0.08361436275659832,0.11240959293079429,0.028795230174195968,0.04332150128176217,0.03927079353972907,-0.004050707742033095,0.004050707742033095,mugla_2022_event_relative_to_mugla_2021,all_valid
894,0.7463259662336793,0.7479511601818192,0.0016251939481398692,0.07924878137977377,0.11255010730961854,0.03330132592984476,0.04436044694654633,0.03993982453170158,-0.004420622414844755,0.004420622414844755,mugla_2022_event_relative_to_mugla_2021,all_valid
895,0.7569513010748845,0.7559317604435287,-0.0010195406313557864,0.08737696288160668,0.11790781608519744,0.030530853203590766,0.04517881109288949,0.04145148684189237,-0.003727324250997116,0.003727324250997116,mugla_2022_event_relative_to_mugla_2021,all_valid
896,0.7506785470537276,0.7561190104436069,0.0054404633898792465,0.08447627541939241,0.11950625695192653,0.035029981532534116,0.04600899986073992,0.04193858142418377,-0.004070418436556152,0.004070418436556152,mugla_2022_event_relative_to_mugla_2021,all_valid
897,0.747304746550207,0.7484721312334678,0.0011673846832608303,0.07995618128938597,0.10489244893618763,0.024936267646801652,0.04397504844426751,0.039619021121463496,-0.004356027322804011,0.004356027322804011,mugla_2022_event_relative_to_mugla_2021,all_valid
898,0.7503392586468237,0.7516239130277119,0.001284654380888206,0.08157744327967348,0.10759141097451527,0.026013967694841794,0.0432931594420078,0.03938644424824156,-0.003906715193766244,0.003906715193766244,mugla_2022_event_relative_to_mugla_2021,all_valid
899,0.7527105994269887,0.7516981331689994,-0.0010124662579893418,0.08817218676799565,0.11565325888804218,0.027481072120046524,0.045973034990899414,0.04222217353270057,-0.003750861458198841,0.003750861458198841,mugla_2022_event_relative_to_mugla_2021,all_valid
900,0.7554788680911982,0.7566979251378861,0.0012190570466878992,0.08199200614531901,0.11099171712405567,0.02899971097873666,0.0435973331211156,0.03953983327521639,-0.004057499845899211,0.004057499845899211,mugla_2022_event_relative_to_mugla_2021,all_valid
901,0.7438787305752282,0.7411459998711459,-0.002732730704082309,0.07616956826234628,0.10212542987507749,0.02595586161273121,0.042589282574172584,0.03833621532114327,-0.004253067253029312,0.004253067253029312,mugla_2022_event_relative_to_mugla_2021,all_valid
902,0.7524551409864613,0.7542139903040563,0.0017588493175950681,0.08465937795408883,0.11302725489030095,0.028367876936212122,0.04465917590818143,0.04074627906824323,-0.003912896839938201,0.003912896839938201,mugla_2022_event_relative_to_mugla_2021,all_valid
903,0.7512650149081148,0.7448468302370368,-0.00641818467107802,0.08189579626153677,0.10549480982826906,0.023599013566732288,0.043643662235178654,0.03957697575487642,-0.004066686480302235,0.004066686480302235,mugla_2022_event_relative_to_mugla_2021,all_valid
904,0.7528480936882106,0.7471840914217245,-0.005664002266486112,0.08091746050019988,0.10858656132362045,0.02766910082342057,0.04303127305012973,0.039108513050871443,-0.003922759999258285,0.003922759999258285,mugla_2022_event_relative_to_mugla_2021,all_valid
905,0.7603088207360739,0.7602286489579462,-8.017177812769116e-05,0.08454011515926238,0.11937823078367166,0.03483811562440928,0.04420566180999865,0.04028918668395525,-0.0039164751260434005,0.0039164751260434005,mugla_2022_event_relative_to_mugla_2021,all_valid
906,0.7535107920724924,0.7560648647187042,0.002554072646211769,0.08685828331886014,0.12379596415004937,0.03693768083118923,0.0454385738760761,0.04154609917356655,-0.0038924747025095435,0.0038924747025095435,mugla_2022_event_relative_to_mugla_2021,all_valid
907,0.7499087559647921,0.7468232630043092,-0.003085492960482883,0.08095839504112809,0.10375766242318055,0.022799267382052457,0.04315750295031112,0.03923006227082671,-0.0039274406794844105,0.0039274406794844105,mugla_2022_event_relative_to_mugla_2021,all_valid
908,0.7487293233032101,0.7514253853316656,0.002696062028455515,0.08120284837529734,0.11344350452816776,0.03224065615287042,0.04368914867453625,0.039568160989611044,-0.004120987684925206,0.004120987684925206,mugla_2022_event_relative_to_mugla_2021,all_valid
909,0.7555351648300649,0.7560681619196137,0.0005329970895487923,0.07884183880864061,0.1135049394392321,0.034663100630591484,0.04260300941416764,0.038423228496030915,-0.004179780918136727,0.004179780918136727,mugla_2022_event_relative_to_mugla_2021,all_valid
910,0.7514611994819689,0.7510598929598084,-0.0004013065221605272,0.08370215159781538,0.1146635061331008,0.030961354535285424,0.04530766725034723,0.0412754427491637,-0.004032224501183533,0.004032224501183533,mugla_2022_event_relative_to_mugla_2021,all_valid
911,0.7607117694796947,0.7570894402961109,-0.003622329183583739,0.08746778248526774,0.11611656403553573,0.028648781550267996,0.04406108239075223,0.04042419140997232,-0.0036368909807799124,0.0036368909807799124,mugla_2022_event_relative_to_mugla_2021,all_valid
912,0.7514563688103715,0.7455062272745823,-0.005950141535789211,0.08325560760545553,0.11391144324071925,0.030655835635263723,0.04486398648125335,0.040913521713115575,-0.003950464768137776,0.003950464768137776,mugla_2022_event_relative_to_mugla_2021,all_valid
913,0.7500206302896918,0.7475754038832387,-0.0024452264064530604,0.0816824732990667,0.10989405529031984,0.02821158199125315,0.043461804543315184,0.039574134619496874,-0.00388766992381831,0.00388766992381831,mugla_2022_event_relative_to_mugla_2021,all_valid
914,0.7591863551390463,0.756373363021611,-0.0028129921174353534,0.08710723322590022,0.1192640292923415,0.032156796066441284,0.04452548305025151,0.04067739885988714,-0.0038480841903643717,0.0038480841903643717,mugla_2022_event_relative_to_mugla_2021,all_valid
915,0.7511387167239388,0.7499316096795192,-0.0012071070444196197,0.08068003876832944,0.10854729826667103,0.027867259498341596,0.04315523806249214,0.03910832174131346,-0.0040469163211786785,0.0040469163211786785,mugla_2022_event_relative_to_mugla_2021,all_valid
916,0.7508506165250239,0.7453559724513787,-0.005494644073645194,0.08989295823984686,0.11881818538912917,0.028925227149282307,0.04721811128164979,0.043587822498596614,-0.0036302887830531733,0.0036302887830531733,mugla_2022_event_relative_to_mugla_2021,all_valid
917,0.746889617760432,0.7447254717137224,-0.0021641460467095586,0.08228187844269191,0.1106562970981943,0.028374418655502387,0.04477223507560117,0.04075298238300147,-0.004019252692599701,0.004019252692599701,mugla_2022_event_relative_to_mugla_2021,all_valid
918,0.754653531659558,0.7524680190748897,-0.002185512584668259,0.0867251875115664,0.11528448341278139,0.02855929590121499,0.04584528861436192,0.04210774295786183,-0.0037375456565000922,0.0037375456565000922,mugla_2022_event_relative_to_mugla_2021,all_valid
919,0.7563704853931129,0.7445523783422943,-0.01181810705081865,0.0841883956343756,0.10646386531663629,0.022275469682260685,0.04470025135543902,0.04053262362888369,-0.00416762772655533,0.00416762772655533,mugla_2022_event_relative_to_mugla_2021,all_valid
920,0.7538982244760156,0.7497248843745775,-0.0041733401014381055,0.0863843473631956,0.11495137072961191,0.02856702336641631,0.044534944815095644,0.04106927066807009,-0.0034656741470255534,0.0034656741470255534,mugla_2022_event_relative_to_mugla_2021,all_valid
