replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
272,0.6909608831915406,0.5281864118401027,-0.16277447135143785,0.2456147424322178,0.1988472838749848,-0.046767458557232994,0.21820418354133173,0.27302901146145253,0.054824827920120806,-0.054824827920120806,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
273,0.6985386785377669,0.5318892600674912,-0.1666494184702757,0.26739456124059463,0.20726317755415558,-0.060131383686439055,0.2095827268756822,0.26659061615264945,0.05700788927696726,-0.05700788927696726,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
274,0.7196534436353628,0.5532890126410683,-0.16636443099429443,0.268866431846319,0.2287284567140985,-0.04013797513222048,0.20802404531307522,0.2662012607496639,0.05817721543658866,-0.05817721543658866,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
275,0.6911526645543873,0.535517086437761,-0.15563557811662632,0.2510741403492322,0.2063422998184325,-0.044731840530799705,0.22039407013369225,0.27033134555643085,0.0499372754227386,-0.0499372754227386,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
276,0.6998349766077475,0.5405872174538138,-0.15924775915393374,0.256958405319729,0.23163599151955136,-0.025322413800177662,0.21429526075283775,0.26686713777538257,0.052571877022544816,-0.052571877022544816,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
277,0.7157457384979191,0.5596751348975644,-0.15607060360035474,0.29452974562658985,0.26278225464446336,-0.03174749098212648,0.20831000573140762,0.263893014884279,0.0555830091528714,-0.0555830091528714,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
278,0.7070842129996635,0.5437882612281648,-0.1632959517714987,0.27446947099083635,0.22476842695611454,-0.04970104403472181,0.2092692069202364,0.26747313838754105,0.058203931467304654,-0.058203931467304654,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
279,0.6988537034647019,0.5577319401021003,-0.14112176336260163,0.26290293966701717,0.23350276426794334,-0.02940017539907383,0.21492388692340966,0.26818329972506516,0.0532594128016555,-0.0532594128016555,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
280,0.6956320399124272,0.5351083278988233,-0.16052371201360383,0.27508308032821616,0.22859390322134876,-0.046489177106867396,0.2157412532366733,0.2719389963865674,0.056197743149894064,-0.056197743149894064,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
281,0.6956384807119526,0.5258395502171999,-0.1697989304947527,0.24591692043194913,0.19656714511114232,-0.04934977532080681,0.2117375576076686,0.26968402998721497,0.057946472379546365,-0.057946472379546365,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
282,0.6903294803283184,0.5408984008943181,-0.14943107943400036,0.25846885560047705,0.22383683742011729,-0.03463201818035977,0.21754140878537936,0.265409381556715,0.04786797277133564,-0.04786797277133564,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
283,0.6996739376678857,0.5394499590832805,-0.16022397858460513,0.2666243262672333,0.22974030590232944,-0.036884020364903874,0.21377484313258543,0.2696884226349757,0.05591357950239029,-0.05591357950239029,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
284,0.715553921899519,0.5608299082808148,-0.15472401361870425,0.283095894816837,0.23989067064074782,-0.043205224176089185,0.20763552071792488,0.263434641009023,0.0557991202910981,-0.0557991202910981,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
285,0.7055205324343294,0.5416519605080465,-0.1638685719262829,0.26004994223974776,0.20651348506596284,-0.05353645717378491,0.2095726972672362,0.26847610123363425,0.05890340396639804,-0.05890340396639804,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
286,0.701814255798075,0.5548134994647884,-0.14700075633328658,0.27020406858750223,0.23283154103087922,-0.037372527556623014,0.21212718662322652,0.26640110039490444,0.05427391377167792,-0.05427391377167792,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
287,0.6857835525539107,0.5346820235399327,-0.151101529013978,0.2737253951137123,0.22514812706363288,-0.04857726805007942,0.21489025460037392,0.2691715003239963,0.05428124572362236,-0.05428124572362236,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
288,0.7052289524089227,0.5482664267426685,-0.15696252566625424,0.2798025829131419,0.21831912943458154,-0.06148345347856038,0.2107418901912146,0.2675831640288522,0.056841273837637596,-0.056841273837637596,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
289,0.6895506806464964,0.5322113750193483,-0.15733930562714804,0.2486297814013612,0.20708299768281996,-0.04154678371854123,0.21533929687935482,0.2680469533590257,0.05270765647967085,-0.05270765647967085,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
290,0.6990301880257871,0.5557747398219419,-0.14325544820384517,0.23965176215716538,0.2127609733613123,-0.026890788795853077,0.2164302657211402,0.26584146531300956,0.04941119959186935,-0.04941119959186935,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
291,0.7135528623113253,0.563989560895074,-0.1495633014162513,0.2712497119064201,0.23032214108122948,-0.040927570825190634,0.2095416543711882,0.2634483485789839,0.0539066942077957,-0.0539066942077957,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
292,0.705765170764471,0.5353574264158516,-0.17040774434861938,0.2618240232066713,0.2149249275962012,-0.04689909561047012,0.21288325533844762,0.2709369665342084,0.05805371119576078,-0.05805371119576078,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
293,0.7225178653095736,0.5379715137672603,-0.18454635154231336,0.2757135582032676,0.2174230815655131,-0.058290476637754496,0.21068054007448614,0.2691893085162059,0.05850876844171979,-0.05850876844171979,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
294,0.6885446171983428,0.5345166658282643,-0.15402795137007852,0.24624237939321506,0.2093664847161973,-0.03687589467701777,0.21917478179279012,0.2705065429855187,0.05133176119272856,-0.05133176119272856,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
295,0.7006193995630565,0.5529858073731948,-0.14763359218986172,0.26889765507648533,0.23084365266112974,-0.03805400241535559,0.21909005129019468,0.2680002712583123,0.04891021996811759,-0.04891021996811759,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
296,0.6923917337948753,0.5416162689636944,-0.15077546483118087,0.2593673184510979,0.220159699907507,-0.039207618543590894,0.21227549523541783,0.2677316515565642,0.055456156321146366,-0.055456156321146366,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
297,0.7044140826074757,0.5490989671029338,-0.1553151155045419,0.26960694577919186,0.23181823890222497,-0.03778870687696689,0.21619258017424073,0.27065798289206483,0.0544654027178241,-0.0544654027178241,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
298,0.7184996496849121,0.5730176773630322,-0.14548197232187987,0.28342751690896123,0.2459362902152011,-0.03749122669376012,0.2060328981712115,0.2604275054322682,0.054394607261056716,-0.054394607261056716,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
299,0.7117811074107454,0.5578475135292169,-0.1539335938815285,0.280073224643446,0.23571135801291515,-0.04436186663053082,0.2145313998965918,0.2672282180575999,0.052696818161008074,-0.052696818161008074,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
300,0.7060784914015357,0.5552528423415364,-0.1508256490599993,0.2748123245170729,0.23763275582812785,-0.037179568688945036,0.21285725996820393,0.26620535045172344,0.05334809048351952,-0.05334809048351952,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
301,0.708896503148801,0.5425910920641418,-0.16630541108465924,0.2848783902023061,0.23399090054597896,-0.05088748965632714,0.2093705285436773,0.26698389599745664,0.057613367453779346,-0.057613367453779346,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
302,0.7018602583353424,0.5469264215428027,-0.1549338367925397,0.27712401107868456,0.22427066776262775,-0.05285334331605682,0.21165662055489767,0.2658502795966707,0.05419365904177301,-0.05419365904177301,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
303,0.703784873498882,0.5437886355207084,-0.15999623797817353,0.27802615004903547,0.23124381865921456,-0.04678233138982091,0.2089408008761211,0.2662722325813645,0.05733143170524341,-0.05733143170524341,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
304,0.6832444374051713,0.5337966450382238,-0.1494477923669475,0.25921973072493953,0.22338890623345942,-0.03583082449148012,0.2167872406144448,0.2702898957525251,0.05350265513808031,-0.05350265513808031,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
305,0.7007479429107032,0.5240835706614042,-0.17666437224929898,0.25649527033802516,0.1997597236640098,-0.05673554667401537,0.2123812189259967,0.26923571498124516,0.05685449605524845,-0.05685449605524845,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
306,0.7042106048156807,0.5608319912383919,-0.14337861357728876,0.2808129576775077,0.24479080888199461,-0.036022148795513076,0.21274854146252806,0.2640091290627846,0.05126058760025656,-0.05126058760025656,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
307,0.7085764195367943,0.535654283821628,-0.17292213571516624,0.2728640516118245,0.21595994314612418,-0.05690410846570029,0.21011571243762503,0.26942478288470123,0.0593090704470762,-0.0593090704470762,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
308,0.6989861187215521,0.5440781758812858,-0.15490794284026632,0.2664655806577985,0.22445749005172183,-0.04200809060607669,0.20976713299073088,0.26664017662525236,0.056873043634521475,-0.056873043634521475,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
309,0.7046301603472469,0.5464564039616135,-0.15817375638563336,0.26876154830123233,0.21192803223475246,-0.05683351606647988,0.2113715493736046,0.2668898264581521,0.05551827708454751,-0.05551827708454751,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
310,0.692928977216004,0.5262907350621058,-0.16663824215389822,0.2439236345540604,0.19428860967877426,-0.04963502487528615,0.21790269137499133,0.2699843970700765,0.05208170569508516,-0.05208170569508516,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
311,0.6818045389054027,0.517089421169244,-0.16471511773615877,0.24169471796975944,0.20008199409897223,-0.04161272387078721,0.21752819052674932,0.2704411229396415,0.05291293241289219,-0.05291293241289219,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
312,0.6986868483500682,0.5379469217141368,-0.1607399266359314,0.26218146910340046,0.21403563047739244,-0.04814583862600802,0.2111934698049743,0.2657117226064557,0.0545182528014814,-0.0545182528014814,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
313,0.6979673398946762,0.5395132560182188,-0.15845408387645743,0.25008884878890814,0.2125329025450469,-0.037555946243861243,0.2124465524168185,0.2677584413878682,0.05531188897104969,-0.05531188897104969,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
314,0.7117274179322677,0.5432366619546438,-0.16849075597762386,0.27654063976450427,0.2283484117039922,-0.04819222806051207,0.20970523776276606,0.2679648301399196,0.05825959237715356,-0.05825959237715356,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
315,0.698109946701684,0.5356752746120927,-0.16243467208959128,0.26986408393809425,0.2285129419209982,-0.041351142017096054,0.215007395126923,0.2695325913964279,0.05452519626950489,-0.05452519626950489,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
316,0.7015755461861979,0.5420083104392429,-0.15956723574695497,0.26203253418748496,0.2226924483728611,-0.039340085814623865,0.2166768420458022,0.2702717154876948,0.05359487344189259,-0.05359487344189259,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
317,0.6979571470888176,0.5308429723109158,-0.1671141747779018,0.2661663887810224,0.2241308533240333,-0.0420355354569891,0.213994540610885,0.2678024738296563,0.05380793321877128,-0.05380793321877128,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
318,0.7201526616221956,0.5656342768510284,-0.1545183847711672,0.27093349220018026,0.22001257969814603,-0.05092091250203423,0.20870047470091216,0.2662332750497928,0.057532800348880614,-0.057532800348880614,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
319,0.6868595930161003,0.5198241149416146,-0.1670354780744857,0.2535896574525499,0.21538075063822834,-0.03820890681432157,0.21849174879668218,0.26953805178480184,0.05104630298811966,-0.05104630298811966,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
320,0.7224294033962617,0.5779383782148924,-0.14449102518136936,0.3009526405936813,0.24898245488240284,-0.05197018571127848,0.20868974972313684,0.2640032441989146,0.05531349447577774,-0.05531349447577774,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
321,0.7042155444744159,0.5392605134384134,-0.1649550310360025,0.27016645250484694,0.2183825525223979,-0.05178389998244903,0.2132372736769751,0.26928931740308476,0.05605204372610967,-0.05605204372610967,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
322,0.692996564456139,0.5413311421658953,-0.1516654222902437,0.25704853976661235,0.2129774966532072,-0.04407104311340515,0.2148265628693835,0.2677393983204119,0.05291283545102837,-0.05291283545102837,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
323,0.7117279719455414,0.5572424903243551,-0.15448548162118625,0.2716371917568002,0.22200458084705588,-0.0496326109097443,0.2093438914197384,0.2643389335492118,0.0549950421294734,-0.0549950421294734,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
324,0.6852654613642879,0.5331547381304202,-0.15211072323386765,0.24812678689297332,0.2151298795955771,-0.03299690729739621,0.21494822051131776,0.2687071107908847,0.05375889027956696,-0.05375889027956696,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
325,0.6854553942930621,0.5259648012365873,-0.15949059305647484,0.25180685740203385,0.21672843338231526,-0.035078424019718585,0.2180225868391126,0.2722008781770945,0.05417829133798188,-0.05417829133798188,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
326,0.7139687787485233,0.5407953560355865,-0.1731734227129368,0.2765452498650851,0.21554414389726426,-0.06100110596782085,0.20674588149809017,0.26584146452876,0.059095583030669835,-0.059095583030669835,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
327,0.7089088456517949,0.5411385649965048,-0.1677702806552901,0.2546078032513611,0.21585079750023584,-0.038757005751125284,0.21205814125190292,0.26823551853171745,0.05617737727981453,-0.05617737727981453,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
328,0.7069658694190613,0.5465349910883835,-0.1604308783306777,0.27878258859141825,0.23912677117460904,-0.03965581741680921,0.21111279728813243,0.2667146624194954,0.05560186513136295,-0.05560186513136295,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
329,0.6981262989768776,0.5320848120119634,-0.16604148696491416,0.24969302144471822,0.20467348747117026,-0.045019533973547965,0.21180192581651067,0.2662723699481881,0.054470444131677426,-0.054470444131677426,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
330,0.7176309924521267,0.5623102648346541,-0.15532072761747262,0.28839629138517614,0.2424024050277993,-0.045993886357376834,0.2045887878465202,0.26173691684396044,0.057148128997440234,-0.057148128997440234,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
331,0.7141052077626164,0.5418856955198605,-0.1722195122427559,0.2859535701440241,0.22776387415592877,-0.05818969598809534,0.20915142990312177,0.26598832978494447,0.056836899881822694,-0.056836899881822694,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
332,0.7004372044824673,0.5409443220255209,-0.15949288245694637,0.2683808554900935,0.22706168610446228,-0.04131916938563121,0.21046036916389738,0.2671938742290599,0.056733505065162504,-0.056733505065162504,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
333,0.6982844979206992,0.5533531882611867,-0.1449313096595125,0.26514348091678525,0.2214542472224169,-0.043689233694368335,0.21489340797463893,0.26916994044244763,0.0542765324678087,-0.0542765324678087,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
334,0.6916353446655247,0.5209991947552032,-0.1706361499103215,0.26107494599165804,0.2134556331494109,-0.04761931284224713,0.21359506912798384,0.27139466881650115,0.057799599688517306,-0.057799599688517306,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
335,0.6970794100964266,0.5358872220157647,-0.16119218808066194,0.26668656973110116,0.22635817665674285,-0.040328393074358315,0.2134622129766347,0.269058407573451,0.055596194596816306,-0.055596194596816306,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
336,0.6933195920695474,0.5333565342964028,-0.15996305777314457,0.25431843593175624,0.2170155059461023,-0.03730292998565393,0.2167709667622318,0.26960115821335884,0.05283019145112705,-0.05283019145112705,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
337,0.6856106945673698,0.5276702607291106,-0.15794043383825918,0.26472582266634914,0.22506823828502456,-0.03965758438132458,0.21661775975358655,0.2699895494953773,0.05337178974179074,-0.05337178974179074,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
338,0.6922831004693268,0.5369858346754364,-0.15529726579389047,0.26351338225220444,0.2239737003944485,-0.03953968185775594,0.2157707677812041,0.27034613709429706,0.05457536931309295,-0.05457536931309295,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
339,0.6978790052073969,0.5410149204415318,-0.1568640847658651,0.28070053928509553,0.2395854213105072,-0.04111511797458833,0.2148504194334082,0.2678142848230556,0.05296386538964737,-0.05296386538964737,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
340,0.6956724642064331,0.5242226982393847,-0.17144976596704842,0.2494039963370625,0.20625895885347678,-0.043145037483585724,0.21302276996858535,0.26866303255964585,0.0556402625910605,-0.0556402625910605,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
341,0.689272463929747,0.5499083863584904,-0.13936407757125657,0.2618612152886912,0.2277104415231919,-0.034150773765499326,0.21517536188312877,0.26675552329187896,0.051580161408750186,-0.051580161408750186,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
342,0.6922049318199214,0.5445245616432375,-0.1476803701766839,0.2720558838118307,0.2286247433774443,-0.04343114043438642,0.21565825376283018,0.2672482004996473,0.05158994673681713,-0.05158994673681713,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
343,0.7041746747510806,0.5429387451674228,-0.16123592958365784,0.2560608514718523,0.21866411729031238,-0.03739673418153994,0.21141327709380708,0.26856644703327154,0.057153169939464454,-0.057153169939464454,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
344,0.6992667191116898,0.5350866247106482,-0.16418009440104164,0.28286634366469265,0.2276249277976382,-0.055241415867054444,0.21502191310666455,0.27005272031793126,0.055030807211266713,-0.055030807211266713,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
345,0.7136061370797933,0.5556962865350523,-0.15790985054474094,0.2916736106652053,0.24634419770027602,-0.04532941296492929,0.20835529217154847,0.2667743989438065,0.058419106772258034,-0.058419106772258034,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
346,0.6982396361519324,0.5509869520232215,-0.14725268412871095,0.2568237729888459,0.22382545288859718,-0.032998320100248724,0.21561285286446383,0.265739354454427,0.05012650158996315,-0.05012650158996315,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
347,0.6890332352870543,0.5333199069962244,-0.15571332829082984,0.24755770617200176,0.20719444311926458,-0.040363263052737186,0.21457815375787484,0.26777491975448314,0.0531967659966083,-0.0531967659966083,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
348,0.708183019221045,0.547959816238645,-0.1602232029824,0.25588744814975556,0.2166748795685635,-0.03921256858119207,0.21137005176617843,0.26635858099045706,0.05498852922427863,-0.05498852922427863,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
349,0.7062124979111117,0.5436023529302912,-0.1626101449808205,0.257741769089394,0.212548969212494,-0.0451927998769,0.21188637505786886,0.2661211500558711,0.05423477499800225,-0.05423477499800225,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
350,0.6825186159436174,0.5323830082519121,-0.1501356076917053,0.2668766844701646,0.23369896271076146,-0.033177721759403145,0.22078443914150578,0.2707861895807178,0.05000175043921204,-0.05000175043921204,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
351,0.6880521350473131,0.5472024942188937,-0.14084964082841944,0.26017987927143843,0.22922749889053556,-0.030952380380902866,0.2175907582900507,0.2672230523865209,0.049632294096470186,-0.049632294096470186,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
352,0.7168418757328852,0.5703130833155996,-0.14652879241728556,0.30275256485724367,0.24838778462535605,-0.05436478023188762,0.20966799420013302,0.26515575694360327,0.055487762743470254,-0.055487762743470254,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
353,0.6967587026457988,0.5238474146101311,-0.1729112880356677,0.267604663311991,0.21983014933350647,-0.047774513978484534,0.21511062823210716,0.2708002441278581,0.055689615895750916,-0.055689615895750916,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
354,0.6902780581694289,0.5254807470630533,-0.16479731110637563,0.2544292360578189,0.20512898104902072,-0.0493002550087982,0.21475300081201945,0.2714729919573528,0.056719991145333354,-0.056719991145333354,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
355,0.7020980473312014,0.5403349590684214,-0.16176308826277996,0.261907496106027,0.20953452841085296,-0.05237296769517402,0.21287543182017002,0.27104965331019165,0.05817422149002163,-0.05817422149002163,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
356,0.6905834716934823,0.5248126108864544,-0.16577086080702796,0.2545899621056185,0.2067633788396792,-0.047826583265939304,0.21555169924270245,0.2718729931008547,0.056321293858152266,-0.056321293858152266,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
357,0.6850289005643271,0.521357584494881,-0.16367131606944607,0.2505231262904233,0.21120650334413255,-0.039316622946290736,0.21637535725016138,0.27117766750955297,0.054802310259391585,-0.054802310259391585,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
358,0.7077447730653129,0.5367856335902714,-0.1709591394750415,0.25978711645279434,0.21177717407933264,-0.048009942373461706,0.20891753461987436,0.2671719781774943,0.05825444355761991,-0.05825444355761991,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
359,0.7003912574739926,0.5439341207379861,-0.15645713673600647,0.2689049617451395,0.232865158875644,-0.03603980286949551,0.21534845967356236,0.2683037370188529,0.05295527734529054,-0.05295527734529054,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
360,0.70554195528099,0.5496391151289018,-0.1559028401520881,0.2617657070212285,0.22178081712338168,-0.03998488989784679,0.21098326931804987,0.26652732033647036,0.0555440510184205,-0.0555440510184205,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
361,0.6992933640814899,0.5540736717938605,-0.14521969228762943,0.2727243985088253,0.22984921740223632,-0.04287518110658897,0.21775129102930843,0.26959938035074216,0.05184808932143373,-0.05184808932143373,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
362,0.7028722016190846,0.5492244906274163,-0.1536477109916683,0.2786599416225249,0.2404613888986344,-0.0381985527238905,0.21059823643500208,0.26701292310585706,0.056414686670854974,-0.056414686670854974,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
363,0.6983492701674817,0.5417440726609868,-0.15660519750649493,0.25822609000606633,0.21618875358107023,-0.0420373364249961,0.21285671395620387,0.26562349572941446,0.05276678177321059,-0.05276678177321059,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
364,0.6958127108931791,0.5390510806579274,-0.1567616302352517,0.2604101630056283,0.2260486183872526,-0.034361544618375706,0.21492827580859217,0.26928711506094816,0.05435883925235599,-0.05435883925235599,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
365,0.6988704616040537,0.5439491720657159,-0.15492128953833784,0.26247914424739005,0.22229272514966908,-0.04018641909772097,0.2147923797416327,0.2673652679971799,0.05257288825554721,-0.05257288825554721,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
366,0.682623843641871,0.5214705421730914,-0.1611533014687796,0.24688526146355866,0.19629767145234717,-0.05058759001121149,0.21461877694391665,0.2719129274944687,0.057294150550552064,-0.057294150550552064,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
367,0.7074175799731521,0.5434891853938018,-0.16392839457935038,0.25962177474312337,0.22077304190316505,-0.03884873283995832,0.21354658768947968,0.269245783346443,0.055699195656963324,-0.055699195656963324,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
368,0.7028571643241948,0.5474644269413591,-0.15539273738283566,0.2689143133654128,0.2207428592621937,-0.04817145410321913,0.2102331962147568,0.2676535261905225,0.05742032997576571,-0.05742032997576571,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
369,0.7121768536735393,0.5529363206877067,-0.15924053298583263,0.2738319475204105,0.23709415260682232,-0.036737794913588195,0.21160484954605793,0.2679306926139362,0.05632584306787827,-0.05632584306787827,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
370,0.7035572694862802,0.5472052182138861,-0.15635205127239404,0.2678587230918982,0.21957367204596262,-0.048285051045935556,0.21648464095762415,0.2709566973211811,0.05447205636355695,-0.05447205636355695,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
371,0.7082654865683542,0.5476013812740029,-0.16066410529435127,0.2787044150227527,0.22260283610938159,-0.05610157891337114,0.21220987959629306,0.26923093524154335,0.057021055645250285,-0.057021055645250285,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
372,0.6970884055714489,0.5364164951109427,-0.16067191046050622,0.2574164917217907,0.21910862387440938,-0.03830786784738133,0.21789652162318301,0.2717992742701112,0.053902752646928176,-0.053902752646928176,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
373,0.6963459775211874,0.5430782666202278,-0.1532677109009596,0.24623804360817955,0.21323514699500648,-0.03300289661317307,0.2207222121149878,0.27016304520604084,0.049440833091053044,-0.049440833091053044,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
374,0.71242366694246,0.5741974578840008,-0.13822620905845917,0.280399675445683,0.24672222965506227,-0.033677445790620736,0.21081357665517184,0.26560195369570916,0.05478837704053732,-0.05478837704053732,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
375,0.7160475928631369,0.5497034002907601,-0.16634419257237676,0.29989487915756596,0.2503403711869663,-0.04955450797059968,0.21092915272227902,0.2655544385779148,0.05462528585563575,-0.05462528585563575,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
376,0.7016671155917933,0.5346852994991309,-0.16698181609266238,0.2742368788247396,0.21655868811927073,-0.057678190705468896,0.21298193635166043,0.271317401616209,0.05833546526454855,-0.05833546526454855,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
377,0.6932005759589662,0.5383034212358604,-0.15489715472310583,0.2793570283927457,0.22946044100781046,-0.049896587384935215,0.21633199552513072,0.2684615056755856,0.05212951015045486,-0.05212951015045486,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
378,0.689349758303748,0.534704369433209,-0.15464538887053902,0.24690086278019552,0.20587361050050815,-0.04102725227968737,0.21457961245994278,0.26890171378159183,0.05432210132164905,-0.05432210132164905,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
379,0.6989948086606144,0.5362350296926118,-0.16275977896800253,0.2640143579058804,0.2146292393664321,-0.0493851185394483,0.21280179355818887,0.26823798481293154,0.05543619125474267,-0.05543619125474267,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
380,0.6890562650073473,0.5372920945172912,-0.15176417049005608,0.26341221277277954,0.22222900479113275,-0.04118320798164679,0.21429725986752424,0.26968912232260656,0.05539186245508232,-0.05539186245508232,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
381,0.6972130978469743,0.54459927670063,-0.15261382114634425,0.27172709305204135,0.23000189172981086,-0.04172520132223048,0.213387152878263,0.27073573832752307,0.05734858544926008,-0.05734858544926008,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
382,0.6794781905690195,0.5194548937907936,-0.1600232967782259,0.2390505546601528,0.19799277906230295,-0.041057775597849844,0.2237918869568098,0.27576907522029576,0.05197718826348596,-0.05197718826348596,evia_2021_to_manavgat_2021,burnable_tree_shrub_grass
